REPORT_DAT,SHIFT,OFFENSE,METHOD,addresses,lon,lat,geoaddress,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE,geoAddress
10/23/16 4:22,MIDNIGHT,THEFT/OTHER,OTHERS,"1300 H STREET NE, WASHINGTON, DC",-76.988072,38.9003766,NA,1,104,6,6A,Cluster 25,008402 1,8402,Precinct 82,16180322,401135,136927,10/23/16 2:30,10/23/16 2:50,"1300 h st ne, washington, dc 20002, usa"
10/15/16 5:42,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,"1300 H STREET NE, WASHINGTON, DC",-76.988072,38.9003766,NA,1,104,6,6A,Cluster 25,008402 1,8402,Precinct 82,16175125,401135,136927,10/15/16 2:50,10/15/16 3:01,"1300 h st ne, washington, dc 20002, usa"
10/5/16 11:09,DAY,THEFT/OTHER,OTHERS,"1300 H STREET NE, WASHINGTON, DC",-76.988072,38.9003766,NA,1,104,6,6A,Cluster 25,008402 1,8402,Precinct 82,16402043,401135,136927,9/14/16 20:15,9/14/16 21:25,"1300 h st ne, washington, dc 20002, usa"
9/19/16 18:04,EVENING,ROBBERY,KNIFE,"1300 H STREET NE, WASHINGTON, DC",-76.988072,38.9003766,NA,1,104,6,6A,Cluster 25,008402 1,8402,Precinct 82,16159110,401135,136927,9/16/16 14:56,9/19/16 16:00,"1300 h st ne, washington, dc 20002, usa"
9/17/16 17:59,EVENING,THEFT/OTHER,OTHERS,"1300 H STREET NE, WASHINGTON, DC",-76.988072,38.9003766,NA,1,104,6,6A,Cluster 25,008402 1,8402,Precinct 82,16157446,401135,136927,9/16/16 16:30,9/16/16 19:00,"1300 h st ne, washington, dc 20002, usa"
9/3/16 19:53,EVENING,MOTOR VEHICLE THEFT,OTHERS,"1300 H STREET NE, WASHINGTON, DC",-76.988072,38.9003766,NA,1,104,6,6A,Cluster 25,008402 1,8402,Precinct 82,16148985,401135,136927,8/28/16 0:04,8/29/16 12:00,"1300 h st ne, washington, dc 20002, usa"
8/29/16 6:54,MIDNIGHT,THEFT/OTHER,OTHERS,"1300 H STREET NE, WASHINGTON, DC",-76.988072,38.9003766,NA,1,104,6,6A,Cluster 25,008402 1,8402,Precinct 82,16142912,401135,136927,8/25/16 11:41,8/25/16 12:44,"1300 h st ne, washington, dc 20002, usa"
8/28/16 21:50,EVENING,THEFT/OTHER,OTHERS,"1300 H STREET NE, WASHINGTON, DC",-76.988072,38.9003766,NA,1,104,6,6A,Cluster 25,008402 1,8402,Precinct 82,16145154,401135,136927,8/28/16 21:28,8/28/16 21:35,"1300 h st ne, washington, dc 20002, usa"
8/13/16 21:42,EVENING,MOTOR VEHICLE THEFT,OTHERS,"1300 H STREET NE, WASHINGTON, DC",-76.988072,38.9003766,NA,1,104,6,6A,Cluster 25,008402 1,8402,Precinct 82,16135682,401135,136927,8/13/16 20:41,8/13/16 20:45,"1300 h st ne, washington, dc 20002, usa"
8/8/16 20:30,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,"1300 H STREET NE, WASHINGTON, DC",-76.988072,38.9003766,NA,1,104,6,6A,Cluster 25,008402 1,8402,Precinct 82,16132541,401135,136927,8/8/16 18:49,8/8/16 20:30,"1300 h st ne, washington, dc 20002, usa"
7/31/16 14:57,DAY,ROBBERY,OTHERS,"1300 H STREET NE, WASHINGTON, DC",-76.988072,38.9003766,NA,1,104,6,6A,Cluster 25,008402 1,8402,Precinct 82,16127243,401135,136927,7/30/16 21:30,7/31/16 0:01,"1300 h st ne, washington, dc 20002, usa"
7/14/16 19:55,EVENING,THEFT F/AUTO,OTHERS,"1300 H STREET NE, WASHINGTON, DC",-76.988072,38.9003766,NA,1,104,6,6A,Cluster 25,008402 1,8402,Precinct 82,16116528,401135,136927,7/14/16 16:26,7/14/16 17:58,"1300 h st ne, washington, dc 20002, usa"
6/27/16 3:15,MIDNIGHT,ROBBERY,OTHERS,"1300 H STREET NE, WASHINGTON, DC",-76.988072,38.9003766,NA,1,104,6,6A,Cluster 25,008402 1,8402,Precinct 82,16105313,401135,136927,6/27/16 1:50,6/27/16 1:55,"1300 h st ne, washington, dc 20002, usa"
6/23/16 20:08,EVENING,THEFT/OTHER,OTHERS,"1300 H STREET NE, WASHINGTON, DC",-76.988072,38.9003766,NA,1,104,6,6A,Cluster 25,008402 1,8402,Precinct 82,16103168,401135,136927,6/23/16 17:30,6/23/16 18:30,"1300 h st ne, washington, dc 20002, usa"
6/23/16 14:10,DAY,BURGLARY,OTHERS,"1300 H STREET NE, WASHINGTON, DC",-76.988072,38.9003766,NA,1,104,6,6A,Cluster 25,008402 1,8402,Precinct 82,16102849,401135,136927,6/23/16 5:20,6/23/16 5:40,"1300 h st ne, washington, dc 20002, usa"
6/10/16 20:54,EVENING,THEFT/OTHER,OTHERS,"1300 H STREET NE, WASHINGTON, DC",-76.988072,38.9003766,NA,1,104,6,6A,Cluster 25,008402 1,8402,Precinct 82,16094564,401135,136927,6/10/16 13:00,6/10/16 19:15,"1300 h st ne, washington, dc 20002, usa"
6/7/16 16:49,EVENING,THEFT/OTHER,OTHERS,"1300 H STREET NE, WASHINGTON, DC",-76.988072,38.9003766,NA,1,104,6,6A,Cluster 25,008402 1,8402,Precinct 82,16092330,401135,136927,6/7/16 15:30,6/7/16 16:00,"1300 h st ne, washington, dc 20002, usa"
2/24/17 12:59,DAY,THEFT/OTHER,OTHERS,"1300 HALF STREET SW, WASHINGTON, DC",-77.0106376,38.8746263,NA,1,105,6,6D,Cluster 9,006400 1,6400,Precinct 127,17031528,399076,133996,2/24/17 11:51,2/24/17 12:59,"1300 half st sw, washington, dc 20024, usa"
2/18/17 2:24,MIDNIGHT,THEFT/OTHER,OTHERS,"1300 HALF STREET SW, WASHINGTON, DC",-77.0106376,38.8746263,NA,1,105,6,6D,Cluster 9,006400 1,6400,Precinct 127,17027765,399076,133996,2/18/17 2:06,2/18/17 2:20,"1300 half st sw, washington, dc 20024, usa"
1/21/17 14:24,DAY,THEFT/OTHER,OTHERS,"1300 HALF STREET SW, WASHINGTON, DC",-77.0106376,38.8746263,NA,1,105,6,6D,Cluster 9,006400 1,6400,Precinct 127,17011622,399076,133996,1/21/17 13:55,1/21/17 14:14,"1300 half st sw, washington, dc 20024, usa"
1/17/17 12:58,DAY,ASSAULT W/DANGEROUS WEAPON,GUN,"1300 HALF STREET SW, WASHINGTON, DC",-77.0106376,38.8746263,NA,1,105,6,6D,Cluster 9,006400 1,6400,Precinct 127,17009273,399076,133996,1/17/17 11:36,1/17/17 11:37,"1300 half st sw, washington, dc 20024, usa"
1/1/17 18:27,EVENING,THEFT F/AUTO,OTHERS,"1300 HALF STREET SW, WASHINGTON, DC",-77.0106376,38.8746263,NA,1,105,6,6D,Cluster 9,006400 1,6400,Precinct 127,17000577,399076,133996,1/1/17 17:30,1/1/17 17:40,"1300 half st sw, washington, dc 20024, usa"
11/30/16 20:14,EVENING,THEFT/OTHER,OTHERS,"1300 HALF STREET SW, WASHINGTON, DC",-77.0106376,38.8746263,NA,1,105,6,6D,Cluster 9,006400 1,6400,Precinct 127,16203058,399076,133996,11/30/16 16:20,11/30/16 16:25,"1300 half st sw, washington, dc 20024, usa"
11/6/16 21:00,EVENING,THEFT/OTHER,OTHERS,"1300 HALF STREET SW, WASHINGTON, DC",-77.0106376,38.8746263,NA,1,105,6,6D,Cluster 9,006400 1,6400,Precinct 127,16189562,399076,133996,11/6/16 16:07,11/6/16 19:13,"1300 half st sw, washington, dc 20024, usa"
9/5/16 22:15,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,"1300 HALF STREET SW, WASHINGTON, DC",-77.0106376,38.8746263,NA,1,105,6,6D,Cluster 9,006400 1,6400,Precinct 127,16150206,399076,133996,9/5/16 20:10,9/5/16 20:35,"1300 half st sw, washington, dc 20024, usa"
7/18/16 6:59,MIDNIGHT,BURGLARY,OTHERS,"1300 HALF STREET SW, WASHINGTON, DC",-77.0106376,38.8746263,NA,1,105,6,6D,Cluster 9,006400 1,6400,Precinct 127,16118698,399076,133996,7/18/16 4:00,7/18/16 4:30,"1300 half st sw, washington, dc 20024, usa"
6/28/16 17:22,EVENING,THEFT/OTHER,OTHERS,"1300 HALF STREET SW, WASHINGTON, DC",-77.0106376,38.8746263,NA,1,105,6,6D,Cluster 9,006400 1,6400,Precinct 127,16106250,399076,133996,6/28/16 15:05,6/28/16 15:10,"1300 half st sw, washington, dc 20024, usa"
6/28/16 14:49,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,"1300 HALF STREET SW, WASHINGTON, DC",-77.0106376,38.8746263,NA,1,105,6,6D,Cluster 9,006400 1,6400,Precinct 127,16106168,399076,133996,6/28/16 12:59,,"1300 half st sw, washington, dc 20024, usa"
6/24/16 20:16,EVENING,THEFT/OTHER,OTHERS,"1300 HALF STREET SW, WASHINGTON, DC",-77.0106376,38.8746263,NA,1,105,6,6D,Cluster 9,006400 1,6400,Precinct 127,16103836,399076,133996,6/24/16 18:43,6/24/16 19:28,"1300 half st sw, washington, dc 20024, usa"
8/16/16 1:05,MIDNIGHT,SEX ABUSE,OTHERS,"1300 HAMLIN STREET NE, WASHINGTON, DC",-76.988065,38.9279159,NA,5,504,5,5B,Cluster 22,009302 1,9302,Precinct 73,16136899,401116,139988,8/15/16 22:23,8/15/16 22:30,"1300 hamlin st ne, washington, dc 20017, usa"
6/11/17 5:40,MIDNIGHT,ROBBERY,OTHERS,"1300 HARVARD STREET NW, WASHINGTON, DC",-77.0299787,38.9265105,NA,3,304,1,1A,Cluster 2,003600 2,3600,Precinct 36,17099055,397303,139874,6/11/17 2:23,6/11/17 5:21,"1300 harvard st nw, washington, dc 20009, usa"
5/30/17 13:40,DAY,THEFT F/AUTO,OTHERS,"1300 HARVARD STREET NW, WASHINGTON, DC",-77.0299787,38.9265105,NA,3,302,1,1A,Cluster 2,003600 2,3600,Precinct 36,17091161,397303,139874,5/29/17 12:00,5/30/17 8:00,"1300 harvard st nw, washington, dc 20009, usa"
5/29/17 17:21,EVENING,THEFT F/AUTO,OTHERS,"1300 HARVARD STREET NW, WASHINGTON, DC",-77.0299787,38.9265105,NA,3,304,1,1A,Cluster 2,003600 2,3600,Precinct 36,17090553,397303,139874,5/29/17 14:45,5/29/17 15:10,"1300 harvard st nw, washington, dc 20009, usa"
5/21/17 23:59,MIDNIGHT,THEFT/OTHER,OTHERS,"1300 HARVARD STREET NW, WASHINGTON, DC",-77.0299787,38.9265105,NA,3,302,1,1A,Cluster 2,003600 2,3600,Precinct 36,17085483,397303,139874,5/21/17 16:55,5/21/17 17:00,"1300 harvard st nw, washington, dc 20009, usa"
5/10/17 14:24,DAY,THEFT F/AUTO,OTHERS,"1300 HARVARD STREET NW, WASHINGTON, DC",-77.0299787,38.9265105,NA,3,304,1,1A,Cluster 2,003600 2,3600,Precinct 36,17078023,397303,139874,5/9/17 20:00,5/10/17 13:44,"1300 harvard st nw, washington, dc 20009, usa"
4/4/17 12:22,DAY,THEFT F/AUTO,OTHERS,"1300 HARVARD STREET NW, WASHINGTON, DC",-77.0299787,38.9265105,NA,3,304,1,1A,Cluster 2,003600 2,3600,Precinct 36,17054641,397303,139874,4/2/17 8:30,4/4/17 12:15,"1300 harvard st nw, washington, dc 20009, usa"
3/25/17 10:47,DAY,THEFT/OTHER,OTHERS,"1300 HARVARD STREET NW, WASHINGTON, DC",-77.0299787,38.9265105,NA,3,302,1,1A,Cluster 2,003600 2,3600,Precinct 36,17048454,397303,139874,2/26/17 9:30,3/25/17 10:20,"1300 harvard st nw, washington, dc 20009, usa"
1/6/17 12:06,DAY,THEFT F/AUTO,OTHERS,"1300 HARVARD STREET NW, WASHINGTON, DC",-77.0299787,38.9265105,NA,3,304,1,1A,Cluster 2,003600 2,3600,Precinct 36,17003194,397303,139874,1/6/17 11:09,1/6/17 11:10,"1300 harvard st nw, washington, dc 20009, usa"
12/23/16 1:20,MIDNIGHT,THEFT/OTHER,OTHERS,"1300 HARVARD STREET NW, WASHINGTON, DC",-77.0299787,38.9265105,NA,3,304,1,1A,Cluster 2,003600 2,3600,Precinct 36,16215989,397303,139874,12/22/16 14:25,12/22/16 22:58,"1300 harvard st nw, washington, dc 20009, usa"
8/18/16 17:12,EVENING,ROBBERY,OTHERS,"1300 HARVARD STREET NW, WASHINGTON, DC",-77.0299787,38.9265105,NA,3,302,1,1A,Cluster 2,003600 2,3600,Precinct 36,16138526,397303,139874,8/18/16 15:47,8/18/16 15:50,"1300 harvard st nw, washington, dc 20009, usa"
6/13/16 16:08,EVENING,THEFT/OTHER,OTHERS,"1300 HARVARD STREET NW, WASHINGTON, DC",-77.0299787,38.9265105,NA,3,302,1,1A,Cluster 2,003600 2,3600,Precinct 36,16096336,397303,139874,6/13/16 14:00,6/13/16 15:30,"1300 harvard st nw, washington, dc 20009, usa"
3/27/17 18:34,EVENING,BURGLARY,OTHERS,"1300 HOLBROOK STREET NE, WASHINGTON, DC",-76.9839988,38.9026656,NA,5,506,5,5D,Cluster 23,008802 2,8802,Precinct 77,17049811,401420,137226,3/27/17 14:40,3/27/17 17:53,"1300 holbrook st ne, washington, dc 20002, usa"
6/1/16 0:06,MIDNIGHT,THEFT/OTHER,OTHERS,"1300 HOLBROOK STREET NE, WASHINGTON, DC",-76.9839988,38.9026656,NA,5,506,5,5D,Cluster 23,008802 2,8802,Precinct 77,16088079,401420,137226,5/31/16 10:30,5/31/16 22:40,"1300 holbrook st ne, washington, dc 20002, usa"
5/27/17 4:26,MIDNIGHT,THEFT F/AUTO,OTHERS,"1300 I STREET NE, WASHINGTON, DC",-76.9881147,38.9015298,NA,1,104,6,6A,Cluster 25,008410 1,8410,Precinct 82,17089075,401078,137051,5/27/17 0:30,5/27/17 3:46,"1300 i st ne, washington, dc 20002, usa"
4/16/17 18:42,EVENING,MOTOR VEHICLE THEFT,OTHERS,"1300 I STREET NE, WASHINGTON, DC",-76.9881147,38.9015298,NA,1,104,6,6A,Cluster 25,008410 1,8410,Precinct 82,17062586,401078,137051,4/15/17 19:00,4/16/17 13:00,"1300 i st ne, washington, dc 20002, usa"
4/15/17 22:44,EVENING,THEFT F/AUTO,OTHERS,"1300 I STREET NE, WASHINGTON, DC",-76.9881147,38.9015298,NA,1,104,6,6A,Cluster 25,008410 1,8410,Precinct 82,17062136,401078,137051,4/15/17 20:30,4/15/17 21:30,"1300 i st ne, washington, dc 20002, usa"
1/30/17 1:35,MIDNIGHT,ROBBERY,OTHERS,"1300 I STREET NE, WASHINGTON, DC",-76.9881147,38.9015298,NA,1,104,6,6A,Cluster 25,008410 1,8410,Precinct 82,17015618,401078,137051,1/28/17 2:20,1/28/17 6:37,"1300 i st ne, washington, dc 20002, usa"
7/31/16 6:45,MIDNIGHT,THEFT F/AUTO,OTHERS,"1300 I STREET NE, WASHINGTON, DC",-76.9881147,38.9015298,NA,1,104,6,6A,Cluster 25,008410 1,8410,Precinct 82,16127137,401078,137051,7/31/16 0:30,7/31/16 3:30,"1300 i st ne, washington, dc 20002, usa"
6/11/17 12:13,DAY,THEFT/OTHER,OTHERS,"1300 I STREET NW, WASHINGTON, DC",-77.030245,38.9010004,NA,1,101,2,2C,Cluster 8,010100 1,10100,Precinct 129,17099201,397328,137053,6/11/17 11:00,6/11/17 11:30,"1300 i st nw, washington, dc 20005, usa"
6/5/17 18:41,EVENING,SEX ABUSE,OTHERS,"1300 I STREET NW, WASHINGTON, DC",-77.030245,38.9010004,NA,1,101,2,2C,Cluster 8,010100 1,10100,Precinct 129,17095266,397328,137053,5/21/17 13:00,6/5/17 15:00,"1300 i st nw, washington, dc 20005, usa"
5/15/17 5:28,MIDNIGHT,THEFT/OTHER,OTHERS,"1300 I STREET NW, WASHINGTON, DC",-77.030245,38.9010004,NA,1,101,2,2C,Cluster 8,010100 1,10100,Precinct 129,17080982,397328,137053,5/15/17 4:40,5/15/17 4:41,"1300 i st nw, washington, dc 20005, usa"
5/14/17 11:32,DAY,THEFT/OTHER,OTHERS,"1300 I STREET NW, WASHINGTON, DC",-77.030245,38.9010004,NA,1,101,2,2C,Cluster 8,010100 1,10100,Precinct 129,17080522,397328,137053,5/14/17 11:03,5/14/17 11:32,"1300 i st nw, washington, dc 20005, usa"
3/6/17 9:39,DAY,THEFT/OTHER,OTHERS,"1300 I STREET NW, WASHINGTON, DC",-77.030245,38.9010004,NA,1,101,2,2C,Cluster 8,010100 1,10100,Precinct 129,17037224,397328,137053,3/5/17 17:00,3/5/17 17:30,"1300 i st nw, washington, dc 20005, usa"
2/18/17 11:04,DAY,THEFT/OTHER,OTHERS,"1300 I STREET NW, WASHINGTON, DC",-77.030245,38.9010004,NA,1,101,2,2C,Cluster 8,010100 1,10100,Precinct 129,17027894,397328,137053,2/18/17 10:22,2/18/17 11:00,"1300 i st nw, washington, dc 20005, usa"
1/24/17 10:06,DAY,THEFT/OTHER,OTHERS,"1300 I STREET NW, WASHINGTON, DC",-77.030245,38.9010004,NA,1,101,2,2C,Cluster 8,010100 1,10100,Precinct 129,17013178,397328,137053,1/20/17 3:30,1/20/17 3:41,"1300 i st nw, washington, dc 20005, usa"
1/16/17 15:08,EVENING,THEFT F/AUTO,OTHERS,"1300 I STREET NW, WASHINGTON, DC",-77.030245,38.9010004,NA,1,101,2,2C,Cluster 8,010100 1,10100,Precinct 129,17008788,397328,137053,1/16/17 9:30,1/16/17 14:30,"1300 i st nw, washington, dc 20005, usa"
1/5/17 0:26,MIDNIGHT,THEFT/OTHER,OTHERS,"1300 I STREET NW, WASHINGTON, DC",-77.030245,38.9010004,NA,1,101,2,2C,Cluster 8,010100 1,10100,Precinct 129,17002412,397328,137053,1/4/17 21:59,1/4/17 22:00,"1300 i st nw, washington, dc 20005, usa"
12/20/16 23:34,MIDNIGHT,THEFT F/AUTO,OTHERS,"1300 I STREET NW, WASHINGTON, DC",-77.030245,38.9010004,NA,1,101,2,2C,Cluster 8,010100 1,10100,Precinct 129,16213231,397328,137053,12/18/16 3:12,12/18/16 5:14,"1300 i st nw, washington, dc 20005, usa"
10/20/16 2:33,MIDNIGHT,ROBBERY,OTHERS,"1300 I STREET NW, WASHINGTON, DC",-77.030245,38.9010004,NA,1,101,2,2C,Cluster 8,010100 1,10100,Precinct 129,16178222,397328,137053,10/20/16 0:25,10/20/16 0:40,"1300 i st nw, washington, dc 20005, usa"
9/27/16 8:04,DAY,THEFT/OTHER,OTHERS,"1300 I STREET NW, WASHINGTON, DC",-77.030245,38.9010004,NA,1,101,2,2C,Cluster 8,010100 1,10100,Precinct 129,16164139,397328,137053,9/26/16 17:30,9/26/16 18:00,"1300 i st nw, washington, dc 20005, usa"
9/7/16 7:43,DAY,THEFT F/AUTO,OTHERS,"1300 I STREET NW, WASHINGTON, DC",-77.030245,38.9010004,NA,1,101,2,2C,Cluster 8,010100 1,10100,Precinct 129,16150543,397328,137053,9/3/16 3:00,9/6/16 12:51,"1300 i st nw, washington, dc 20005, usa"
8/9/16 10:36,DAY,THEFT F/AUTO,OTHERS,"1300 I STREET NW, WASHINGTON, DC",-77.030245,38.9010004,NA,1,101,2,2C,Cluster 8,010100 1,10100,Precinct 129,16401202,397328,137053,6/9/16 8:30,6/9/16 15:00,"1300 i st nw, washington, dc 20005, usa"
6/17/16 14:07,DAY,THEFT F/AUTO,OTHERS,"1300 I STREET NW, WASHINGTON, DC",-77.030245,38.9010004,NA,1,101,2,2C,Cluster 8,010100 1,10100,Precinct 129,16098918,397328,137053,6/17/16 13:03,,"1300 i st nw, washington, dc 20005, usa"
3/22/17 15:54,EVENING,THEFT/OTHER,OTHERS,"1300 INDEPENDENCE AVENUE SE, WASHINGTON, DC",-76.9882916,38.8875954,NA,1,108,6,6B,Cluster 26,006700 1,6700,Precinct 88,17046709,401135,135527,3/22/17 12:00,3/22/17 13:15,"1300 independence ave se, washington, dc 20003, usa"
1/3/17 0:15,MIDNIGHT,THEFT F/AUTO,OTHERS,"1300 INDEPENDENCE AVENUE SE, WASHINGTON, DC",-76.9882916,38.8875954,NA,1,108,6,6B,Cluster 26,006700 1,6700,Precinct 88,17001216,401135,135527,1/2/17 22:04,1/2/17 23:06,"1300 independence ave se, washington, dc 20003, usa"
12/14/16 14:20,DAY,THEFT/OTHER,OTHERS,"1300 INDEPENDENCE AVENUE SE, WASHINGTON, DC",-76.9882916,38.8875954,NA,1,108,6,6B,Cluster 26,006700 1,6700,Precinct 88,16211024,401135,135527,12/13/16 14:00,12/13/16 17:30,"1300 independence ave se, washington, dc 20003, usa"
10/1/16 5:04,MIDNIGHT,SEX ABUSE,GUN,"1300 INDEPENDENCE AVENUE SE, WASHINGTON, DC",-76.9882916,38.8875954,NA,1,108,6,6B,Cluster 26,006700 1,6700,Precinct 88,16166577,401135,135527,10/1/16 0:20,10/1/16 0:45,"1300 independence ave se, washington, dc 20003, usa"
9/13/16 8:56,DAY,BURGLARY,OTHERS,"1300 INDEPENDENCE AVENUE SE, WASHINGTON, DC",-76.9882916,38.8875954,NA,1,108,6,6B,Cluster 26,006700 1,6700,Precinct 88,16154952,401135,135527,9/12/16 19:30,9/13/16 5:30,"1300 independence ave se, washington, dc 20003, usa"
6/4/16 15:24,EVENING,THEFT F/AUTO,OTHERS,"1300 INDEPENDENCE AVENUE SE, WASHINGTON, DC",-76.9882916,38.8875954,NA,1,108,6,6B,Cluster 26,006700 1,6700,Precinct 88,16090423,401135,135527,5/29/16 14:15,6/3/16 18:00,"1300 independence ave se, washington, dc 20003, usa"
2/20/17 22:20,EVENING,ROBBERY,OTHERS,"1300 IRVING STREET NE, WASHINGTON, DC",-76.9881356,38.9288443,NA,5,504,5,5B,Cluster 22,009301 3,9301,Precinct 73,17029389,401109,140098,2/20/17 21:08,2/20/17 22:19,"1300 irving st ne, washington, dc 20017, usa"
1/11/17 17:13,EVENING,BURGLARY,OTHERS,"1300 IRVING STREET NE, WASHINGTON, DC",-76.9881356,38.9288443,NA,5,504,5,5B,Cluster 22,009301 3,9301,Precinct 73,17005868,401109,140098,1/11/17 14:01,1/11/17 16:51,"1300 irving st ne, washington, dc 20017, usa"
8/2/16 7:20,DAY,THEFT F/AUTO,OTHERS,"1300 IRVING STREET NE, WASHINGTON, DC",-76.9881356,38.9288443,NA,5,504,5,5B,Cluster 22,009301 3,9301,Precinct 73,16127855,401109,140098,8/1/16 12:28,8/1/16 12:30,"1300 irving st ne, washington, dc 20017, usa"
7/21/16 6:15,MIDNIGHT,ROBBERY,GUN,"1300 IRVING STREET NE, WASHINGTON, DC",-76.9881356,38.9288443,NA,5,504,5,5B,Cluster 22,009301 3,9301,Precinct 73,16120614,401109,140098,7/21/16 5:00,7/21/16 6:14,"1300 irving st ne, washington, dc 20017, usa"
6/4/17 13:45,DAY,THEFT F/AUTO,OTHERS,"1300 IRVING STREET NW, WASHINGTON, DC",-77.0297045,38.9286296,NA,3,302,1,1A,Cluster 2,003000 2,3000,Precinct 39,17094613,397294,140084,6/3/17 21:00,6/4/17 11:00,"1300 irving st nw, washington, dc 20010, usa"
5/31/17 21:20,EVENING,THEFT F/AUTO,OTHERS,"1300 IRVING STREET NW, WASHINGTON, DC",-77.0297045,38.9286296,NA,3,302,1,1A,Cluster 2,003000 2,3000,Precinct 39,17091992,397294,140084,5/31/17 16:41,5/31/17 17:01,"1300 irving st nw, washington, dc 20010, usa"
5/29/17 14:26,DAY,THEFT F/AUTO,OTHERS,"1300 IRVING STREET NW, WASHINGTON, DC",-77.0297045,38.9286296,NA,3,302,1,1A,Cluster 2,003000 2,3000,Precinct 39,17090436,397294,140084,5/29/17 9:00,5/29/17 12:00,"1300 irving st nw, washington, dc 20010, usa"
5/9/17 12:39,DAY,THEFT F/AUTO,OTHERS,"1300 IRVING STREET NW, WASHINGTON, DC",-77.0297045,38.9286296,NA,3,302,1,1A,Cluster 2,003000 2,3000,Precinct 39,17077250,397294,140084,5/9/17 12:08,5/9/17 12:30,"1300 irving st nw, washington, dc 20010, usa"
5/8/17 19:37,EVENING,THEFT/OTHER,OTHERS,"1300 IRVING STREET NW, WASHINGTON, DC",-77.0297045,38.9286296,NA,3,302,1,1A,Cluster 2,003000 2,3000,Precinct 39,17076859,397294,140084,5/8/17 19:08,5/8/17 19:15,"1300 irving st nw, washington, dc 20010, usa"
4/26/17 18:59,EVENING,THEFT/OTHER,OTHERS,"1300 IRVING STREET NW, WASHINGTON, DC",-77.0297045,38.9286296,NA,3,302,1,1A,Cluster 2,003000 2,3000,Precinct 39,17068816,397294,140084,4/14/17 13:14,4/26/17 18:00,"1300 irving st nw, washington, dc 20010, usa"
3/27/17 19:07,EVENING,THEFT F/AUTO,OTHERS,"1300 IRVING STREET NW, WASHINGTON, DC",-77.0297045,38.9286296,NA,3,302,1,1A,Cluster 2,003000 2,3000,Precinct 39,17049812,397294,140084,3/27/17 15:28,3/27/17 16:39,"1300 irving st nw, washington, dc 20010, usa"
3/23/17 23:46,MIDNIGHT,THEFT/OTHER,OTHERS,"1300 IRVING STREET NW, WASHINGTON, DC",-77.0297045,38.9286296,NA,3,302,1,1A,Cluster 2,003000 2,3000,Precinct 39,17047594,397294,140084,3/23/17 17:00,3/23/17 17:10,"1300 irving st nw, washington, dc 20010, usa"
2/15/17 8:06,DAY,THEFT/OTHER,OTHERS,"1300 IRVING STREET NW, WASHINGTON, DC",-77.0297045,38.9286296,NA,3,302,1,1A,Cluster 2,003000 2,3000,Precinct 39,17400291,397294,140084,1/29/17 20:00,2/13/17 20:00,"1300 irving st nw, washington, dc 20010, usa"
2/11/17 9:39,DAY,THEFT F/AUTO,OTHERS,"1300 IRVING STREET NW, WASHINGTON, DC",-77.0297045,38.9286296,NA,3,302,1,1A,Cluster 2,003000 2,3000,Precinct 39,17023850,397294,140084,2/10/17 21:00,2/11/17 7:30,"1300 irving st nw, washington, dc 20010, usa"
2/5/17 11:13,DAY,THEFT F/AUTO,OTHERS,"1300 IRVING STREET NW, WASHINGTON, DC",-77.0297045,38.9286296,NA,3,302,1,1A,Cluster 2,003000 2,3000,Precinct 39,17020431,397294,140084,2/5/17 7:00,2/5/17 9:00,"1300 irving st nw, washington, dc 20010, usa"
1/29/17 23:59,MIDNIGHT,THEFT F/AUTO,OTHERS,"1300 IRVING STREET NW, WASHINGTON, DC",-77.0297045,38.9286296,NA,3,302,1,1A,Cluster 2,003000 2,3000,Precinct 39,17016704,397294,140084,1/29/17 18:00,1/29/17 23:05,"1300 irving st nw, washington, dc 20010, usa"
1/5/17 20:39,EVENING,THEFT F/AUTO,OTHERS,"1300 IRVING STREET NW, WASHINGTON, DC",-77.0297045,38.9286296,NA,3,302,1,1A,Cluster 2,003000 2,3000,Precinct 39,17002925,397294,140084,1/5/17 19:59,1/5/17 20:34,"1300 irving st nw, washington, dc 20010, usa"
1/5/17 14:25,DAY,THEFT F/AUTO,OTHERS,"1300 IRVING STREET NW, WASHINGTON, DC",-77.0297045,38.9286296,NA,3,302,1,1A,Cluster 2,003000 2,3000,Precinct 39,17002672,397294,140084,1/5/17 12:15,1/5/17 12:25,"1300 irving st nw, washington, dc 20010, usa"
1/2/17 13:37,DAY,THEFT F/AUTO,OTHERS,"1300 IRVING STREET NW, WASHINGTON, DC",-77.0297045,38.9286296,NA,3,302,1,1A,Cluster 2,003000 2,3000,Precinct 39,17000918,397294,140084,12/30/16 22:00,12/31/16 1:00,"1300 irving st nw, washington, dc 20010, usa"
12/28/16 7:41,DAY,THEFT F/AUTO,OTHERS,"1300 IRVING STREET NW, WASHINGTON, DC",-77.0297045,38.9286296,NA,3,302,1,1A,Cluster 2,003000 2,3000,Precinct 39,16402578,397294,140084,12/18/16 7:00,12/18/16 7:05,"1300 irving st nw, washington, dc 20010, usa"
