REPORT_DAT,SHIFT,OFFENSE,METHOD,addresses,lon,lat,geoaddress,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE,geoAddress
10/21/12 20:27,EVENING,THEFT F/AUTO,OTHERS,"1900 R STREET NW, WASHINGTON, DC",-77.0436496,38.9124505,NA,2,208,2,2B,Cluster 6,004202 1,4202,Precinct 14,16180091,396170,138305,10/21/12 19:00,10/21/12 19:22,"1900 r st nw, washington, dc 20009, usa"
10/11/12 19:26,EVENING,THEFT/OTHER,OTHERS,"1900 R STREET NW, WASHINGTON, DC",-77.0436496,38.9124505,NA,2,208,2,2B,Cluster 6,004202 1,4202,Precinct 14,16173607,396170,138305,10/11/12 18:59,10/11/12 19:08,"1900 r st nw, washington, dc 20009, usa"
6/12/12 16:26,EVENING,THEFT F/AUTO,OTHERS,"1900 R STREET NW, WASHINGTON, DC",-77.0436496,38.9124505,NA,2,208,2,2B,Cluster 6,004202 1,4202,Precinct 14,16096350,396170,138305,6/12/12 13:00,6/12/12 14:00,"1900 r st nw, washington, dc 20009, usa"
5/17/13 0:02,MIDNIGHT,THEFT F/AUTO,OTHERS,"1900 R STREET SE, WASHINGTON, DC",-76.9771127,38.8696448,NA,7,701,8,8A,Cluster 34,007601 3,7601,Precinct 133,17083013,402025,133517,5/16/13 23:18,5/16/13 23:52,"1900 r st se, washington, dc 20020, usa"
5/27/13 0:46,MIDNIGHT,THEFT F/AUTO,OTHERS,"1900 RANDOLPH STREET NE, WASHINGTON, DC",-76.9780379,38.9384733,NA,5,503,5,5B,Cluster 24,009400 4,9400,Precinct 69,17089646,401925,141158,5/26/13 21:30,5/27/13 0:16,"1900 randolph st ne, washington, dc 20018, usa"
11/15/12 14:16,DAY,THEFT F/AUTO,OTHERS,"1900 RANDOLPH STREET NE, WASHINGTON, DC",-76.9780379,38.9384733,NA,5,503,5,5B,Cluster 24,009400 4,9400,Precinct 69,16195077,401925,141158,11/15/12 8:44,11/15/12 9:49,"1900 randolph st ne, washington, dc 20018, usa"
5/1/13 7:51,DAY,THEFT F/AUTO,OTHERS,"1900 RETTA GILLIAM COURT SE, WASHINGTON, DC",-76.9756237,38.8660407,NA,7,701,8,8A,Cluster 34,007605 1,7605,Precinct 112,17072493,402205,133187,5/1/13 2:00,5/1/13 7:51,"1900 retta gilliam ct se, washington, dc 20020, usa"
4/17/13 13:05,DAY,THEFT F/AUTO,OTHERS,"1900 RETTA GILLIAM COURT SE, WASHINGTON, DC",-76.9756237,38.8660407,NA,7,701,8,8A,Cluster 34,007605 1,7605,Precinct 112,17063619,402205,133187,4/17/13 3:03,4/17/13 3:05,"1900 retta gilliam ct se, washington, dc 20020, usa"
3/29/13 3:33,MIDNIGHT,THEFT F/AUTO,OTHERS,"1900 RIDGE PLACE SE, WASHINGTON, DC",-76.9770921,38.8690207,NA,7,701,8,8A,Cluster 34,007601 3,7601,Precinct 133,17051505,402069,133448,3/29/13 1:50,3/29/13 1:52,"1900 ridge pl se, washington, dc 20020, usa"
5/26/13 0:29,MIDNIGHT,THEFT/OTHER,OTHERS,"1900 RIDGECREST COURT SE, WASHINGTON, DC",-76.9758622,38.8466491,NA,7,704,8,8E,Cluster 38,007403 1,7403,Precinct 116,17088923,402201,131112,5/25/13 21:50,5/25/13 21:55,"1900 ridgecrest ct se, washington, dc 20020, usa"
5/4/13 15:42,EVENING,THEFT F/AUTO,OTHERS,"1900 RIDGECREST COURT SE, WASHINGTON, DC",-76.9758622,38.8466491,NA,7,704,8,8E,Cluster 38,007403 1,7403,Precinct 116,17074786,402201,131112,5/4/13 13:18,5/4/13 13:22,"1900 ridgecrest ct se, washington, dc 20020, usa"
2/25/13 16:15,EVENING,THEFT/OTHER,OTHERS,"1900 RIDGECREST COURT SE, WASHINGTON, DC",-76.9758622,38.8466491,NA,7,704,8,8E,Cluster 38,007403 1,7403,Precinct 116,17032823,402201,131112,2/25/13 15:43,2/25/13 15:45,"1900 ridgecrest ct se, washington, dc 20020, usa"
1/1/13 12:49,DAY,ROBBERY,GUN,"1900 RIDGECREST COURT SE, WASHINGTON, DC",-76.9758622,38.8466491,NA,7,704,8,8E,Cluster 38,007403 1,7403,Precinct 116,17000876,402201,131112,1/1/13 11:00,1/1/13 12:49,"1900 ridgecrest ct se, washington, dc 20020, usa"
12/31/12 20:16,EVENING,THEFT/OTHER,OTHERS,"1900 RIDGECREST COURT SE, WASHINGTON, DC",-76.9758622,38.8466491,NA,7,704,8,8E,Cluster 38,007403 1,7403,Precinct 116,16220604,402201,131112,12/30/12 19:28,12/30/12 19:45,"1900 ridgecrest ct se, washington, dc 20020, usa"
11/30/12 19:49,EVENING,THEFT/OTHER,OTHERS,"1900 RIDGECREST COURT SE, WASHINGTON, DC",-76.9758622,38.8466491,NA,7,704,8,8E,Cluster 38,007403 1,7403,Precinct 116,16203796,402201,131112,11/30/12 19:20,11/30/12 19:45,"1900 ridgecrest ct se, washington, dc 20020, usa"
11/29/12 20:46,EVENING,MOTOR VEHICLE THEFT,OTHERS,"1900 RIDGECREST COURT SE, WASHINGTON, DC",-76.9758622,38.8466491,NA,7,704,8,8E,Cluster 38,007403 1,7403,Precinct 116,16203196,402201,131112,11/29/12 20:03,,"1900 ridgecrest ct se, washington, dc 20020, usa"
11/27/12 13:55,DAY,THEFT F/AUTO,OTHERS,"1900 RIDGECREST COURT SE, WASHINGTON, DC",-76.9758622,38.8466491,NA,7,704,8,8E,Cluster 38,007403 1,7403,Precinct 116,16201783,402201,131112,11/26/12 17:00,11/27/12 13:55,"1900 ridgecrest ct se, washington, dc 20020, usa"
11/21/12 17:14,EVENING,THEFT/OTHER,OTHERS,"1900 RIDGECREST COURT SE, WASHINGTON, DC",-76.9758622,38.8466491,NA,7,704,8,8E,Cluster 38,007403 1,7403,Precinct 116,16198875,402201,131112,11/21/12 15:55,,"1900 ridgecrest ct se, washington, dc 20020, usa"
8/31/12 18:59,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,"1900 RIDGECREST COURT SE, WASHINGTON, DC",-76.9758622,38.8466491,NA,7,704,8,8E,Cluster 38,007403 1,7403,Precinct 116,16147662,402201,131112,8/31/12 18:22,8/31/12 18:32,"1900 ridgecrest ct se, washington, dc 20020, usa"
7/13/12 10:44,DAY,THEFT/OTHER,OTHERS,"1900 RIDGECREST COURT SE, WASHINGTON, DC",-76.9758622,38.8466491,NA,7,704,8,8E,Cluster 38,007403 1,7403,Precinct 116,16116266,402201,131112,7/12/12 16:45,7/13/12 10:44,"1900 ridgecrest ct se, washington, dc 20020, usa"
9/24/12 18:22,EVENING,THEFT/OTHER,OTHERS,"1900 ROSEDALE STREET NE, WASHINGTON, DC",-76.9768725,38.8969679,NA,5,507,7,7D,Cluster 25,007903 1,7903,Precinct 80,16163191,402032,136546,9/24/12 16:40,9/24/12 16:50,"1900 rosedale st ne, washington, dc 20002, usa"
8/24/12 22:03,EVENING,BURGLARY,OTHERS,"1900 ROSEDALE STREET NE, WASHINGTON, DC",-76.9768725,38.8969679,NA,5,507,7,7D,Cluster 25,007903 1,7903,Precinct 80,16143268,402032,136546,8/24/12 20:50,8/24/12 22:03,"1900 rosedale st ne, washington, dc 20002, usa"
6/5/13 21:05,EVENING,THEFT F/AUTO,OTHERS,"1900 S STREET NW, WASHINGTON, DC",-77.0438281,38.914014,NA,2,208,2,2B,Cluster 6,004202 2,4202,Precinct 14,17096244,396170,138470,6/3/13 18:30,6/3/13 21:05,"1900 s st nw, washington, dc 20009, usa"
5/9/13 19:14,EVENING,MOTOR VEHICLE THEFT,OTHERS,"1900 S STREET NW, WASHINGTON, DC",-77.0438281,38.914014,NA,2,208,2,2B,Cluster 6,004202 2,4202,Precinct 14,17078266,396170,138470,5/9/13 8:30,5/9/13 18:30,"1900 s st nw, washington, dc 20009, usa"
3/20/13 23:59,MIDNIGHT,THEFT F/AUTO,OTHERS,"1900 S STREET NW, WASHINGTON, DC",-77.0438281,38.914014,NA,2,208,2,2B,Cluster 6,004202 2,4202,Precinct 14,17046351,396170,138470,3/20/13 18:20,3/20/13 22:30,"1900 s st nw, washington, dc 20009, usa"
3/19/13 9:34,DAY,THEFT F/AUTO,OTHERS,"1900 S STREET NW, WASHINGTON, DC",-77.0438281,38.914014,NA,2,208,2,2B,Cluster 6,004202 2,4202,Precinct 14,17045161,396170,138470,3/16/13 20:00,3/19/13 8:30,"1900 s st nw, washington, dc 20009, usa"
2/23/13 13:09,DAY,THEFT/OTHER,OTHERS,"1900 S STREET NW, WASHINGTON, DC",-77.0438281,38.914014,NA,2,208,2,2B,Cluster 6,004202 2,4202,Precinct 14,17400406,396170,138470,2/21/13 22:00,2/23/13 8:00,"1900 s st nw, washington, dc 20009, usa"
12/31/12 18:33,EVENING,THEFT F/AUTO,OTHERS,"1900 S STREET NW, WASHINGTON, DC",-77.0438281,38.914014,NA,2,208,2,2B,Cluster 6,004202 2,4202,Precinct 14,17000553,396170,138470,12/29/12 20:00,12/31/12 16:40,"1900 s st nw, washington, dc 20009, usa"
12/28/12 10:02,DAY,THEFT F/AUTO,OTHERS,"1900 S STREET NW, WASHINGTON, DC",-77.0438281,38.914014,NA,2,208,2,2B,Cluster 6,004202 2,4202,Precinct 14,16219150,396170,138470,12/27/12 9:30,12/27/12 18:30,"1900 s st nw, washington, dc 20009, usa"
10/24/12 14:05,DAY,THEFT F/AUTO,OTHERS,"1900 S STREET NW, WASHINGTON, DC",-77.0438281,38.914014,NA,2,208,2,2B,Cluster 6,004202 2,4202,Precinct 14,16181820,396170,138470,10/22/12 19:00,10/23/12 7:10,"1900 s st nw, washington, dc 20009, usa"
8/29/12 11:37,DAY,BURGLARY,OTHERS,"1900 S STREET NW, WASHINGTON, DC",-77.0438281,38.914014,NA,2,208,2,2B,Cluster 6,004202 2,4202,Precinct 14,16401810,396170,138470,8/24/12 13:00,8/27/12 21:30,"1900 s st nw, washington, dc 20009, usa"
8/22/12 7:30,DAY,BURGLARY,OTHERS,"1900 S STREET NW, WASHINGTON, DC",-77.0438281,38.914014,NA,2,208,2,2B,Cluster 6,004202 2,4202,Precinct 14,16141442,396170,138470,8/16/12 6:15,8/21/12 19:00,"1900 s st nw, washington, dc 20009, usa"
7/27/12 9:34,DAY,ROBBERY,OTHERS,"1900 S STREET NW, WASHINGTON, DC",-77.0438281,38.914014,NA,2,208,2,2B,Cluster 6,004202 2,4202,Precinct 14,16125189,396170,138470,7/27/12 6:52,7/27/12 7:40,"1900 s st nw, washington, dc 20009, usa"
7/5/12 19:21,EVENING,THEFT/OTHER,OTHERS,"1900 S STREET NW, WASHINGTON, DC",-77.0438281,38.914014,NA,2,208,2,2B,Cluster 6,004202 2,4202,Precinct 14,16111699,396170,138470,7/4/12 23:59,,"1900 s st nw, washington, dc 20009, usa"
6/10/12 13:35,DAY,THEFT F/AUTO,OTHERS,"1900 S STREET NW, WASHINGTON, DC",-77.0438281,38.914014,NA,2,208,2,2B,Cluster 6,004202 2,4202,Precinct 14,16095016,396170,138470,6/9/12 19:00,6/9/12 21:00,"1900 s st nw, washington, dc 20009, usa"
4/29/13 9:24,DAY,THEFT F/AUTO,OTHERS,"1900 S STREET SE, WASHINGTON, DC",-76.9771435,38.8684289,NA,7,701,8,8A,Cluster 34,007605 1,7605,Precinct 112,17071326,402068,133380,4/28/13 22:00,4/29/13 8:30,"1900 s st se, washington, dc 20020, usa"
12/25/12 14:00,DAY,THEFT F/AUTO,OTHERS,"1900 S STREET SE, WASHINGTON, DC",-76.9771435,38.8684289,NA,7,701,8,8A,Cluster 34,007605 1,7605,Precinct 112,16217690,402068,133380,12/25/12 2:30,12/25/12 12:30,"1900 s st se, washington, dc 20020, usa"
12/2/12 11:33,DAY,THEFT F/AUTO,OTHERS,"1900 S STREET SE, WASHINGTON, DC",-76.9771435,38.8684289,NA,7,701,8,8A,Cluster 34,007605 1,7605,Precinct 112,16204774,402068,133380,12/2/12 11:10,12/2/12 11:33,"1900 s st se, washington, dc 20020, usa"
2/19/13 19:54,EVENING,THEFT F/AUTO,OTHERS,"1900 SAVANNAH STREET SE, WASHINGTON, DC",-76.9770432,38.8464749,NA,7,704,8,8B,Cluster 38,007409 2,7409,Precinct 116,17029284,402044,130974,2/18/13 18:00,2/19/13 18:30,"1900 savannah st se, washington, dc 20020, usa"
12/1/12 13:58,DAY,THEFT F/AUTO,OTHERS,"1900 SAVANNAH STREET SE, WASHINGTON, DC",-76.9770432,38.8464749,NA,7,704,8,8B,Cluster 38,007409 2,7409,Precinct 116,16204163,402044,130974,11/30/12 22:00,12/1/12 12:35,"1900 savannah st se, washington, dc 20020, usa"
7/6/12 16:56,EVENING,THEFT/OTHER,OTHERS,"1900 SAVANNAH STREET SE, WASHINGTON, DC",-76.9770432,38.8464749,NA,7,704,8,8B,Cluster 38,007409 2,7409,Precinct 116,16112204,402044,130974,7/6/12 15:27,7/6/12 15:56,"1900 savannah st se, washington, dc 20020, usa"
6/10/12 23:15,MIDNIGHT,THEFT/OTHER,OTHERS,"1900 SAVANNAH STREET SE, WASHINGTON, DC",-76.9770432,38.8464749,NA,7,704,8,8B,Cluster 38,007409 2,7409,Precinct 116,16094127,402044,130974,6/9/12 1:43,6/9/12 3:19,"1900 savannah st se, washington, dc 20020, usa"
6/3/13 2:38,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,"1900 SAVANNAH TERRACE SE, WASHINGTON, DC",-76.9770605,38.8464848,NA,7,704,8,8E,Cluster 38,007403 1,7403,Precinct 116,17094406,402071,131148,6/2/13 23:32,6/2/13 23:35,"1900 savannah terrace se, washington, dc 20020, usa"
5/2/13 14:08,DAY,THEFT F/AUTO,OTHERS,"1900 SAVANNAH TERRACE SE, WASHINGTON, DC",-76.9770605,38.8464848,NA,7,704,8,8E,Cluster 38,007403 1,7403,Precinct 116,17073244,402071,131148,5/2/13 8:48,5/2/13 9:52,"1900 savannah terrace se, washington, dc 20020, usa"
4/26/13 8:26,DAY,THEFT F/AUTO,OTHERS,"1900 SAVANNAH TERRACE SE, WASHINGTON, DC",-76.9770605,38.8464848,NA,7,704,8,8E,Cluster 38,007403 1,7403,Precinct 116,17069128,402071,131148,4/26/13 7:44,4/26/13 8:26,"1900 savannah terrace se, washington, dc 20020, usa"
4/20/13 11:54,DAY,THEFT F/AUTO,OTHERS,"1900 SAVANNAH TERRACE SE, WASHINGTON, DC",-76.9770605,38.8464848,NA,7,704,8,8E,Cluster 38,007403 1,7403,Precinct 116,17065503,402071,131148,4/17/13 4:00,4/20/13 11:00,"1900 savannah terrace se, washington, dc 20020, usa"
3/4/13 14:04,DAY,MOTOR VEHICLE THEFT,OTHERS,"1900 SAVANNAH TERRACE SE, WASHINGTON, DC",-76.9770605,38.8464848,NA,7,704,8,8E,Cluster 38,007403 1,7403,Precinct 116,17036826,402071,131148,3/3/13 16:00,3/4/13 14:04,"1900 savannah terrace se, washington, dc 20020, usa"
2/27/13 22:27,EVENING,ROBBERY,GUN,"1900 SAVANNAH TERRACE SE, WASHINGTON, DC",-76.9770605,38.8464848,NA,7,704,8,8E,Cluster 38,007403 1,7403,Precinct 116,17034132,402071,131148,2/27/13 20:15,2/27/13 20:20,"1900 savannah terrace se, washington, dc 20020, usa"
1/28/13 2:10,MIDNIGHT,BURGLARY,OTHERS,"1900 SAVANNAH TERRACE SE, WASHINGTON, DC",-76.9770605,38.8464848,NA,7,704,8,8E,Cluster 38,007403 1,7403,Precinct 116,17016183,402071,131148,1/28/13 1:23,1/28/13 1:33,"1900 savannah terrace se, washington, dc 20020, usa"
12/5/12 16:43,EVENING,BURGLARY,OTHERS,"1900 SAVANNAH TERRACE SE, WASHINGTON, DC",-76.9770605,38.8464848,NA,7,704,8,8E,Cluster 38,007403 1,7403,Precinct 116,16206615,402071,131148,12/5/12 5:30,12/5/12 15:45,"1900 savannah terrace se, washington, dc 20020, usa"
11/30/12 17:14,EVENING,BURGLARY,OTHERS,"1900 SAVANNAH TERRACE SE, WASHINGTON, DC",-76.9770605,38.8464848,NA,7,704,8,8E,Cluster 38,007403 1,7403,Precinct 116,16203655,402071,131148,11/30/12 14:30,11/30/12 17:13,"1900 savannah terrace se, washington, dc 20020, usa"
11/22/12 10:23,DAY,ASSAULT W/DANGEROUS WEAPON,OTHERS,"1900 SAVANNAH TERRACE SE, WASHINGTON, DC",-76.9770605,38.8464848,NA,7,704,8,8E,Cluster 38,007403 1,7403,Precinct 116,16199214,402071,131148,11/22/12 8:49,11/22/12 8:55,"1900 savannah terrace se, washington, dc 20020, usa"
11/16/12 4:11,MIDNIGHT,BURGLARY,OTHERS,"1900 SAVANNAH TERRACE SE, WASHINGTON, DC",-76.9770605,38.8464848,NA,7,704,8,8E,Cluster 38,007403 1,7403,Precinct 116,16195561,402071,131148,11/16/12 1:39,11/16/12 2:00,"1900 savannah terrace se, washington, dc 20020, usa"
10/23/12 19:40,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,"1900 SAVANNAH TERRACE SE, WASHINGTON, DC",-76.9770605,38.8464848,NA,7,704,8,8E,Cluster 38,007403 1,7403,Precinct 116,16181320,402071,131148,10/23/12 18:10,10/23/12 18:15,"1900 savannah terrace se, washington, dc 20020, usa"
10/12/12 0:31,MIDNIGHT,THEFT F/AUTO,OTHERS,"1900 SAVANNAH TERRACE SE, WASHINGTON, DC",-76.9770605,38.8464848,NA,7,704,8,8E,Cluster 38,007403 1,7403,Precinct 116,16173635,402071,131148,8/19/12 19:38,10/11/12 20:17,"1900 savannah terrace se, washington, dc 20020, usa"
9/29/12 12:40,DAY,THEFT F/AUTO,OTHERS,"1900 SAVANNAH TERRACE SE, WASHINGTON, DC",-76.9770605,38.8464848,NA,7,704,8,8E,Cluster 38,007403 1,7403,Precinct 116,16166105,402071,131148,9/29/12 12:12,9/29/12 12:16,"1900 savannah terrace se, washington, dc 20020, usa"
9/21/12 9:55,DAY,MOTOR VEHICLE THEFT,OTHERS,"1900 SAVANNAH TERRACE SE, WASHINGTON, DC",-76.9770605,38.8464848,NA,7,704,8,8E,Cluster 38,007403 1,7403,Precinct 116,16160827,402071,131148,9/20/12 20:00,9/21/12 8:39,"1900 savannah terrace se, washington, dc 20020, usa"
9/8/12 19:28,EVENING,THEFT/OTHER,OTHERS,"1900 SAVANNAH TERRACE SE, WASHINGTON, DC",-76.9770605,38.8464848,NA,7,704,8,8E,Cluster 38,007403 1,7403,Precinct 116,16152810,402071,131148,9/8/12 13:48,9/8/12 14:00,"1900 savannah terrace se, washington, dc 20020, usa"
9/5/12 1:54,MIDNIGHT,THEFT/OTHER,OTHERS,"1900 SAVANNAH TERRACE SE, WASHINGTON, DC",-76.9770605,38.8464848,NA,7,704,8,8E,Cluster 38,007403 1,7403,Precinct 116,16150252,402071,131148,8/31/12 12:00,9/4/12 22:30,"1900 savannah terrace se, washington, dc 20020, usa"
8/28/12 22:51,EVENING,BURGLARY,OTHERS,"1900 SAVANNAH TERRACE SE, WASHINGTON, DC",-76.9770605,38.8464848,NA,7,704,8,8E,Cluster 38,007403 1,7403,Precinct 116,16145643,402071,131148,8/28/12 8:00,8/28/12 15:00,"1900 savannah terrace se, washington, dc 20020, usa"
8/17/12 4:19,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,"1900 SAVANNAH TERRACE SE, WASHINGTON, DC",-76.9770605,38.8464848,NA,7,704,8,8E,Cluster 38,007403 1,7403,Precinct 116,16138217,402071,131148,8/16/12 11:30,8/17/12 3:28,"1900 savannah terrace se, washington, dc 20020, usa"
8/10/12 23:30,MIDNIGHT,THEFT/OTHER,OTHERS,"1900 SAVANNAH TERRACE SE, WASHINGTON, DC",-76.9770605,38.8464848,NA,7,704,8,8E,Cluster 38,007403 1,7403,Precinct 116,16125648,402071,131148,7/27/12 19:42,7/27/12 22:42,"1900 savannah terrace se, washington, dc 20020, usa"
7/17/12 20:54,EVENING,THEFT/OTHER,OTHERS,"1900 SAVANNAH TERRACE SE, WASHINGTON, DC",-76.9770605,38.8464848,NA,7,704,8,8E,Cluster 38,007403 1,7403,Precinct 116,16119137,402071,131148,7/17/12 19:57,7/17/12 20:00,"1900 savannah terrace se, washington, dc 20020, usa"
7/11/12 17:42,EVENING,BURGLARY,OTHERS,"1900 SAVANNAH TERRACE SE, WASHINGTON, DC",-76.9770605,38.8464848,NA,7,704,8,8E,Cluster 38,007403 1,7403,Precinct 116,16115256,402071,131148,7/11/12 17:09,7/11/12 17:41,"1900 savannah terrace se, washington, dc 20020, usa"
9/22/12 19:11,EVENING,ROBBERY,GUN,"1900 SHEPHERD STREET NE, WASHINGTON, DC",-76.9783086,38.939649,NA,5,503,5,5B,Cluster 24,009400 4,9400,Precinct 69,16161845,401970,141307,9/22/12 16:46,9/22/12 18:13,"1900 shepherd st ne, washington, dc 20018, usa"
4/17/13 21:18,EVENING,BURGLARY,OTHERS,"1900 SUMMIT PLACE NE, WASHINGTON, DC",-77.0050669,38.9156148,NA,5,502,5,5E,Cluster 21,008701 2,8701,Precinct 75,17063888,399558,138752,4/17/13 10:30,4/17/13 17:35,"1900 summit pl ne, washington, dc 20002, usa"
5/23/13 16:26,EVENING,THEFT F/AUTO,OTHERS,"1900 SUNDERLAND PLACE NW, WASHINGTON, DC",-77.0439864,38.9078003,NA,2,208,2,2B,Cluster 6,010700 2,10700,Precinct 14,17087284,396163,137783,5/23/13 14:45,5/23/13 15:45,"1900 sunderland pl nw, washington, dc 20036, usa"
5/20/13 5:34,MIDNIGHT,THEFT F/AUTO,OTHERS,"1900 SUNDERLAND PLACE NW, WASHINGTON, DC",-77.0439864,38.9078003,NA,2,208,2,2B,Cluster 6,010700 2,10700,Precinct 14,17084750,396163,137783,5/19/13 13:45,5/19/13 14:20,"1900 sunderland pl nw, washington, dc 20036, usa"
5/9/13 19:21,EVENING,THEFT F/AUTO,OTHERS,"1900 SUNDERLAND PLACE NW, WASHINGTON, DC",-77.0439864,38.9078003,NA,2,208,2,2B,Cluster 6,010700 2,10700,Precinct 14,17078117,396163,137783,5/9/13 14:00,5/9/13 16:00,"1900 sunderland pl nw, washington, dc 20036, usa"
5/6/13 19:11,EVENING,THEFT F/AUTO,OTHERS,"1900 SUNDERLAND PLACE NW, WASHINGTON, DC",-77.0439864,38.9078003,NA,2,208,2,2B,Cluster 6,010700 2,10700,Precinct 14,17076174,396163,137783,5/6/13 13:30,5/6/13 19:11,"1900 sunderland pl nw, washington, dc 20036, usa"
4/23/13 11:47,DAY,THEFT F/AUTO,OTHERS,"1900 SUNDERLAND PLACE NW, WASHINGTON, DC",-77.0439864,38.9078003,NA,2,208,2,2B,Cluster 6,010700 2,10700,Precinct 14,17067262,396163,137783,4/23/13 10:30,4/23/13 11:15,"1900 sunderland pl nw, washington, dc 20036, usa"
4/11/13 0:21,MIDNIGHT,THEFT F/AUTO,OTHERS,"1900 SUNDERLAND PLACE NW, WASHINGTON, DC",-77.0439864,38.9078003,NA,2,208,2,2B,Cluster 6,010700 2,10700,Precinct 14,17059577,396163,137783,4/10/13 22:34,4/10/13 23:37,"1900 sunderland pl nw, washington, dc 20036, usa"
3/30/13 21:14,EVENING,THEFT F/AUTO,OTHERS,"1900 SUNDERLAND PLACE NW, WASHINGTON, DC",-77.0439864,38.9078003,NA,2,208,2,2B,Cluster 6,010700 2,10700,Precinct 14,17052553,396163,137783,3/30/13 16:00,3/30/13 19:30,"1900 sunderland pl nw, washington, dc 20036, usa"
2/13/13 20:44,EVENING,THEFT F/AUTO,OTHERS,"1900 SUNDERLAND PLACE NW, WASHINGTON, DC",-77.0439864,38.9078003,NA,2,208,2,2B,Cluster 6,010700 2,10700,Precinct 14,17025896,396163,137783,2/13/13 20:18,2/13/13 20:28,"1900 sunderland pl nw, washington, dc 20036, usa"
1/7/13 7:12,DAY,THEFT F/AUTO,OTHERS,"1900 SUNDERLAND PLACE NW, WASHINGTON, DC",-77.0439864,38.9078003,NA,2,208,2,2B,Cluster 6,010700 2,10700,Precinct 14,17003835,396163,137783,1/6/13 13:27,1/6/13 14:40,"1900 sunderland pl nw, washington, dc 20036, usa"
12/1/12 0:59,MIDNIGHT,THEFT F/AUTO,OTHERS,"1900 SUNDERLAND PLACE NW, WASHINGTON, DC",-77.0439864,38.9078003,NA,2,208,2,2B,Cluster 6,010700 2,10700,Precinct 14,16203899,396163,137783,11/30/12 21:00,11/30/12 22:15,"1900 sunderland pl nw, washington, dc 20036, usa"
11/30/12 23:42,MIDNIGHT,THEFT F/AUTO,OTHERS,"1900 SUNDERLAND PLACE NW, WASHINGTON, DC",-77.0439864,38.9078003,NA,2,208,2,2B,Cluster 6,010700 2,10700,Precinct 14,16203898,396163,137783,11/30/12 17:00,11/30/12 22:00,"1900 sunderland pl nw, washington, dc 20036, usa"
9/11/12 14:42,DAY,THEFT F/AUTO,OTHERS,"1900 SUNDERLAND PLACE NW, WASHINGTON, DC",-77.0439864,38.9078003,NA,2,208,2,2B,Cluster 6,010700 2,10700,Precinct 14,16154452,396163,137783,9/11/12 2:00,9/11/12 6:45,"1900 sunderland pl nw, washington, dc 20036, usa"
7/25/12 21:52,EVENING,THEFT F/AUTO,OTHERS,"1900 SUNDERLAND PLACE NW, WASHINGTON, DC",-77.0439864,38.9078003,NA,2,208,2,2B,Cluster 6,010700 2,10700,Precinct 14,16124358,396163,137783,7/25/12 19:45,7/25/12 21:15,"1900 sunderland pl nw, washington, dc 20036, usa"
7/21/12 9:42,DAY,THEFT F/AUTO,OTHERS,"1900 SUNDERLAND PLACE NW, WASHINGTON, DC",-77.0439864,38.9078003,NA,2,208,2,2B,Cluster 6,010700 2,10700,Precinct 14,16121366,396163,137783,7/18/12 22:00,7/21/12 9:00,"1900 sunderland pl nw, washington, dc 20036, usa"
7/12/12 0:17,MIDNIGHT,THEFT F/AUTO,OTHERS,"1900 SUNDERLAND PLACE NW, WASHINGTON, DC",-77.0439864,38.9078003,NA,2,208,2,2B,Cluster 6,010700 2,10700,Precinct 14,16115454,396163,137783,7/11/12 19:30,7/11/12 23:15,"1900 sunderland pl nw, washington, dc 20036, usa"
7/11/12 14:03,DAY,THEFT F/AUTO,OTHERS,"1900 SUNDERLAND PLACE NW, WASHINGTON, DC",-77.0439864,38.9078003,NA,2,208,2,2B,Cluster 6,010700 2,10700,Precinct 14,16115055,396163,137783,7/11/12 10:58,7/11/12 11:00,"1900 sunderland pl nw, washington, dc 20036, usa"
5/17/13 14:25,DAY,THEFT F/AUTO,OTHERS,"1900 T STREET NW, WASHINGTON, DC",-77.0436569,38.915399,NA,2,208,2,2B,Cluster 6,004202 2,4202,Precinct 14,17400814,396206,138635,5/15/13 3:10,5/15/13 3:15,"1900 t st nw, washington, dc 20009, usa"
4/6/13 8:57,DAY,THEFT F/AUTO,OTHERS,"1900 T STREET NW, WASHINGTON, DC",-77.0436569,38.915399,NA,2,208,2,2B,Cluster 6,004202 2,4202,Precinct 14,17056495,396206,138635,4/5/13 23:00,4/6/13 8:00,"1900 t st nw, washington, dc 20009, usa"
10/16/12 11:01,DAY,THEFT F/AUTO,OTHERS,"1900 T STREET NW, WASHINGTON, DC",-77.0436569,38.915399,NA,2,208,2,2B,Cluster 6,004202 2,4202,Precinct 14,16173889,396206,138635,10/11/12 20:00,10/11/12 23:00,"1900 t st nw, washington, dc 20009, usa"
6/6/13 15:30,EVENING,MOTOR VEHICLE THEFT,OTHERS,"1900 TREMONT STREET SE, WASHINGTON, DC",-76.9762904,38.845943,NA,7,704,8,8B,Cluster 38,007409 2,7409,Precinct 116,17096643,402130,130896,6/6/13 11:00,6/6/13 15:17,"1900 tremont st se, washington, dc 20020, usa"
