REPORT_DAT,SHIFT,OFFENSE,METHOD,addresses,lon,lat,geoaddress,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE,geoAddress
1/25/17 17:46,EVENING,MOTOR VEHICLE THEFT,OTHERS,"2664 MARTIN LUTHER KING JR AVENUE SE, WASHINGTON, DC",-76.9956095,38.8564821,NA,7,703,8,8C,Cluster 37,007401 2,7401,Precinct 119,17014062,400346,132064,1/19/17 16:30,1/20/17 6:30,"2664 martin luther king jr ave se, washington, dc 20020, usa"
1/24/17 20:36,EVENING,MOTOR VEHICLE THEFT,OTHERS,"2664 MARTIN LUTHER KING JR AVENUE SE, WASHINGTON, DC",-76.9956095,38.8564821,NA,7,703,8,8C,Cluster 37,007401 2,7401,Precinct 119,17013597,400346,132064,1/24/17 12:12,1/24/17 17:30,"2664 martin luther king jr ave se, washington, dc 20020, usa"
5/4/17 1:26,MIDNIGHT,SEX ABUSE,OTHERS,"2698 MARTIN LUTHER KING JR AVENUE SE, WASHINGTON, DC",-76.9960614,38.8560865,NA,7,703,8,8C,,010400 2,10400,Precinct 119,17073661,400354,131430,5/2/17 2:40,5/2/17 3:10,"2698 martin luther king jr ave se, washington, dc 20020, usa"
4/22/17 15:17,EVENING,THEFT/OTHER,OTHERS,"2698 MARTIN LUTHER KING JR AVENUE SE, WASHINGTON, DC",-76.9960614,38.8560865,NA,7,703,8,8C,,010400 2,10400,Precinct 119,17066216,400354,131430,4/22/17 14:56,,"2698 martin luther king jr ave se, washington, dc 20020, usa"
2/24/17 11:33,DAY,THEFT/OTHER,OTHERS,"2698 MARTIN LUTHER KING JR AVENUE SE, WASHINGTON, DC",-76.9960614,38.8560865,NA,7,703,8,8C,,010400 2,10400,Precinct 119,17031489,400354,131430,2/24/17 9:36,2/24/17 9:40,"2698 martin luther king jr ave se, washington, dc 20020, usa"
1/19/17 22:15,EVENING,THEFT/OTHER,OTHERS,"2698 MARTIN LUTHER KING JR AVENUE SE, WASHINGTON, DC",-76.9960614,38.8560865,NA,7,703,8,8C,,010400 2,10400,Precinct 119,17010788,400354,131430,1/18/17 22:00,1/19/17 6:00,"2698 martin luther king jr ave se, washington, dc 20020, usa"
12/5/16 5:39,MIDNIGHT,THEFT/OTHER,OTHERS,"2698 MARTIN LUTHER KING JR AVENUE SE, WASHINGTON, DC",-76.9960614,38.8560865,NA,7,703,8,8C,,010400 2,10400,Precinct 119,16205718,400354,131430,12/5/16 5:11,12/5/16 5:12,"2698 martin luther king jr ave se, washington, dc 20020, usa"
11/7/16 6:30,MIDNIGHT,THEFT/OTHER,OTHERS,"2698 MARTIN LUTHER KING JR AVENUE SE, WASHINGTON, DC",-76.9960614,38.8560865,NA,7,703,8,8C,,010400 2,10400,Precinct 119,16189837,400354,131430,11/6/16 23:30,11/7/16 5:20,"2698 martin luther king jr ave se, washington, dc 20020, usa"
10/11/16 12:29,DAY,THEFT/OTHER,OTHERS,"2698 MARTIN LUTHER KING JR AVENUE SE, WASHINGTON, DC",-76.9960614,38.8560865,NA,7,703,8,8C,,010400 2,10400,Precinct 119,16172752,400354,131430,10/11/16 20:25,10/11/16 21:12,"2698 martin luther king jr ave se, washington, dc 20020, usa"
10/2/16 15:11,EVENING,THEFT/OTHER,OTHERS,"2698 MARTIN LUTHER KING JR AVENUE SE, WASHINGTON, DC",-76.9960614,38.8560865,NA,7,703,8,8C,,010400 2,10400,Precinct 119,16167373,400354,131430,10/2/16 10:56,10/2/16 15:11,"2698 martin luther king jr ave se, washington, dc 20020, usa"
6/28/16 17:28,EVENING,THEFT/OTHER,OTHERS,"2698 MARTIN LUTHER KING JR AVENUE SE, WASHINGTON, DC",-76.9960614,38.8560865,NA,7,703,8,8C,,010400 2,10400,Precinct 119,16106237,400354,131430,6/28/16 14:50,6/28/16 16:10,"2698 martin luther king jr ave se, washington, dc 20020, usa"
6/7/16 7:04,DAY,THEFT/OTHER,OTHERS,"2698 MARTIN LUTHER KING JR AVENUE SE, WASHINGTON, DC",-76.9960614,38.8560865,NA,7,703,8,8C,,010400 2,10400,Precinct 119,16092039,400354,131430,6/7/16 6:12,6/7/16 6:50,"2698 martin luther king jr ave se, washington, dc 20020, usa"
4/15/17 16:41,EVENING,SEX ABUSE,OTHERS,"27  SHERIDAN STREET NE, WASHINGTON, DC",-77.0072002,38.9661869,NA,4,406,4,4B,Cluster 19,009505 2,9505,Precinct 64,17061882,399505,144278,4/15/17 8:00,4/15/17 14:15,"27 sheridan st ne, washington, dc 20011, usa"
4/7/17 8:14,DAY,THEFT F/AUTO,OTHERS,"27  SHERIDAN STREET NE, WASHINGTON, DC",-77.0072002,38.9661869,NA,4,406,4,4B,Cluster 19,009505 2,9505,Precinct 64,17056482,399505,144278,4/6/17 23:00,4/7/17 7:00,"27 sheridan st ne, washington, dc 20011, usa"
4/7/17 5:30,MIDNIGHT,THEFT F/AUTO,OTHERS,"27  SHERIDAN STREET NE, WASHINGTON, DC",-77.0072002,38.9661869,NA,4,406,4,4B,Cluster 19,009505 2,9505,Precinct 64,17056455,399505,144278,4/6/17 19:00,4/7/17 4:25,"27 sheridan st ne, washington, dc 20011, usa"
12/24/16 22:59,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,"270 53RD STREET NE, WASHINGTON, DC",-76.9254667,38.8938456,NA,6,608,7,7C,Cluster 31,007808 1,7808,Precinct 96,16217084,406495,136227,12/24/16 21:40,12/24/16 22:59,"270 53rd st ne, washington, dc 20019, usa"
10/31/16 23:22,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,"270 53RD STREET NE, WASHINGTON, DC",-76.9254667,38.8938456,NA,6,608,7,7C,Cluster 31,007808 1,7808,Precinct 96,16185993,406495,136227,10/31/16 21:45,10/31/16 23:22,"270 53rd st ne, washington, dc 20019, usa"
8/12/16 5:28,MIDNIGHT,ROBBERY,OTHERS,"270 53RD STREET NE, WASHINGTON, DC",-76.9254667,38.8938456,NA,6,608,7,7C,Cluster 31,007808 1,7808,Precinct 96,16134601,406495,136227,8/12/16 1:54,8/12/16 1:55,"270 53rd st ne, washington, dc 20019, usa"
7/2/16 7:19,DAY,ROBBERY,GUN,"270 53RD STREET NE, WASHINGTON, DC",-76.9254667,38.8938456,NA,6,608,7,7C,Cluster 31,007808 1,7808,Precinct 96,16108746,406495,136227,7/2/16 4:51,7/2/16 5:30,"270 53rd st ne, washington, dc 20019, usa"
6/19/16 21:55,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,"270 53RD STREET NE, WASHINGTON, DC",-76.9254667,38.8938456,NA,6,608,7,7C,Cluster 31,007808 1,7808,Precinct 96,16100517,406495,136227,6/19/16 20:04,6/19/16 20:10,"270 53rd st ne, washington, dc 20019, usa"
6/14/16 2:26,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,"270 53RD STREET NE, WASHINGTON, DC",-76.9254667,38.8938456,NA,6,608,7,7C,Cluster 31,007808 1,7808,Precinct 96,16096652,406495,136227,6/13/16 23:35,6/13/16 23:38,"270 53rd st ne, washington, dc 20019, usa"
6/6/16 10:00,DAY,THEFT F/AUTO,OTHERS,"2700  UNICORN LANE NW, WASHINGTON, DC",-77.0536688,38.9737079,NA,2,201,4,3G,Cluster 10,001500 4,1500,Precinct 51,16091444,395300,145112,6/5/16 19:30,6/6/16 7:45,"2700 unicorn ln nw, washington, dc 20015, usa"
3/28/17 2:59,MIDNIGHT,ROBBERY,OTHERS,"2700 10TH STREET NE, WASHINGTON, DC",-76.9926808,38.9246646,NA,5,504,5,5B,Cluster 22,009302 1,9302,Precinct 74,17050157,400656,139685,3/28/17 0:35,3/28/17 1:47,"2700 10th st ne, washington, dc 20018, usa"
1/21/17 17:24,EVENING,ROBBERY,GUN,"2700 10TH STREET NE, WASHINGTON, DC",-76.9926808,38.9246646,NA,5,504,5,5B,Cluster 22,009302 1,9302,Precinct 74,17011713,400656,139685,1/21/17 2:00,1/21/17 2:30,"2700 10th st ne, washington, dc 20018, usa"
10/6/16 1:07,MIDNIGHT,BURGLARY,OTHERS,"2700 10TH STREET NE, WASHINGTON, DC",-76.9926808,38.9246646,NA,5,504,5,5B,Cluster 22,009302 1,9302,Precinct 74,16169591,400656,139685,10/5/16 22:51,10/6/16 0:40,"2700 10th st ne, washington, dc 20018, usa"
4/29/17 12:52,DAY,THEFT/OTHER,OTHERS,"2700 11TH STREET NW, WASHINGTON, DC",-77.027039,38.924765,NA,3,304,1,1B,Cluster 2,003600 3,3600,Precinct 36,17070758,397655,139709,4/27/17 23:30,4/29/17 12:50,"2700 11th st nw, washington, dc 20001, usa"
12/13/16 7:04,DAY,THEFT F/AUTO,OTHERS,"2700 11TH STREET NW, WASHINGTON, DC",-77.027039,38.924765,NA,3,304,1,1B,Cluster 2,003600 3,3600,Precinct 36,16210232,397655,139709,12/13/16 6:18,12/13/16 7:04,"2700 11th st nw, washington, dc 20001, usa"
11/18/16 23:18,MIDNIGHT,THEFT F/AUTO,OTHERS,"2700 11TH STREET NW, WASHINGTON, DC",-77.027039,38.924765,NA,3,304,1,1B,Cluster 2,003600 3,3600,Precinct 36,16196502,397655,139709,11/17/16 22:00,11/18/16 15:00,"2700 11th st nw, washington, dc 20001, usa"
7/5/16 16:53,EVENING,THEFT/OTHER,OTHERS,"2700 11TH STREET NW, WASHINGTON, DC",-77.027039,38.924765,NA,3,304,1,1B,Cluster 2,003600 3,3600,Precinct 36,16110955,397655,139709,7/5/16 16:27,7/5/16 16:30,"2700 11th st nw, washington, dc 20001, usa"
4/14/17 13:32,DAY,THEFT/OTHER,OTHERS,"2700 12TH STREET NE, WASHINGTON, DC",-76.9903463,38.9244118,NA,5,504,5,5B,Cluster 22,009302 1,9302,Precinct 74,17061164,400832,139676,4/13/17 19:00,4/14/17 13:00,"2700 12th st ne, washington, dc 20018, usa"
2/9/17 10:44,DAY,THEFT F/AUTO,OTHERS,"2700 12TH STREET NE, WASHINGTON, DC",-76.9903463,38.9244118,NA,5,504,5,5B,Cluster 22,009302 1,9302,Precinct 74,17022755,400832,139676,2/9/17 10:00,2/9/17 10:06,"2700 12th st ne, washington, dc 20018, usa"
10/25/16 19:15,EVENING,ROBBERY,OTHERS,"2700 12TH STREET NE, WASHINGTON, DC",-76.9903463,38.9244118,NA,5,504,5,5B,Cluster 22,009302 1,9302,Precinct 74,16182038,400832,139676,10/25/16 18:30,10/25/16 18:40,"2700 12th st ne, washington, dc 20018, usa"
10/29/16 12:40,DAY,THEFT F/AUTO,OTHERS,"2700 13TH STREET NE, WASHINGTON, DC",-76.9880229,38.9245255,NA,5,504,5,5B,Cluster 22,009302 1,9302,Precinct 73,16184290,401034,139685,10/28/16 22:00,10/29/16 11:07,"2700 13th st ne, washington, dc 20018, usa"
12/1/16 15:06,EVENING,THEFT F/AUTO,OTHERS,"2700 13TH STREET NW, WASHINGTON, DC",-77.0299799,38.925183,NA,3,304,1,1B,Cluster 2,003600 2,3600,Precinct 36,16203420,397423,139708,11/8/16 7:30,12/1/16 10:59,"2700 13th st nw, washington, dc 20009, usa"
10/7/16 20:35,EVENING,THEFT F/AUTO,OTHERS,"2700 13TH STREET NW, WASHINGTON, DC",-77.0299799,38.925183,NA,3,304,1,1B,Cluster 2,003600 2,3600,Precinct 36,16170690,397423,139708,10/7/16 17:45,10/7/16 18:30,"2700 13th st nw, washington, dc 20009, usa"
9/18/16 14:32,DAY,THEFT F/AUTO,OTHERS,"2700 13TH STREET NW, WASHINGTON, DC",-77.0299799,38.925183,NA,3,304,1,1B,Cluster 2,003600 2,3600,Precinct 36,16158451,397423,139708,9/17/16 23:00,9/18/16 12:30,"2700 13th st nw, washington, dc 20009, usa"
8/4/16 14:40,DAY,THEFT F/AUTO,OTHERS,"2700 13TH STREET NW, WASHINGTON, DC",-77.0299799,38.925183,NA,3,304,1,1B,Cluster 2,003600 2,3600,Precinct 36,16129675,397423,139708,8/4/16 8:24,8/4/16 9:42,"2700 13th st nw, washington, dc 20009, usa"
6/30/16 10:32,DAY,THEFT/OTHER,OTHERS,"2700 13TH STREET NW, WASHINGTON, DC",-77.0299799,38.925183,NA,3,304,1,1B,Cluster 2,003600 2,3600,Precinct 36,16107355,397423,139708,6/30/16 9:40,6/30/16 9:45,"2700 13th st nw, washington, dc 20009, usa"
2/19/17 13:13,DAY,THEFT F/AUTO,OTHERS,"2700 16TH STREET NW, WASHINGTON, DC",-77.0369202,38.9250051,NA,3,303,1,1C,Cluster 2,003800 3,3800,Precinct 35,17028549,396836,139738,2/19/17 9:10,2/19/17 12:20,"2700 16th st nw, washington, dc 20009, usa"
11/22/16 21:48,EVENING,THEFT F/AUTO,OTHERS,"2700 16TH STREET NW, WASHINGTON, DC",-77.0369202,38.9250051,NA,3,303,1,1C,Cluster 2,003800 3,3800,Precinct 35,16199039,396836,139738,11/22/16 19:35,11/22/16 20:55,"2700 16th st nw, washington, dc 20009, usa"
11/15/16 8:23,DAY,THEFT F/AUTO,OTHERS,"2700 16TH STREET NW, WASHINGTON, DC",-77.0369202,38.9250051,NA,3,303,1,1C,Cluster 2,003800 3,3800,Precinct 35,16194419,396836,139738,11/14/16 19:30,11/15/16 6:50,"2700 16th st nw, washington, dc 20009, usa"
9/25/16 11:46,DAY,MOTOR VEHICLE THEFT,OTHERS,"2700 16TH STREET NW, WASHINGTON, DC",-77.0369202,38.9250051,NA,3,303,1,1C,Cluster 2,003800 3,3800,Precinct 35,16163021,396836,139738,9/24/16 14:00,9/24/16 20:30,"2700 16th st nw, washington, dc 20009, usa"
8/30/16 4:04,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,"2700 16TH STREET NW, WASHINGTON, DC",-77.0369202,38.9250051,NA,3,303,1,1C,Cluster 2,003800 3,3800,Precinct 35,16145963,396836,139738,8/30/16 2:42,8/30/16 2:50,"2700 16th st nw, washington, dc 20009, usa"
8/6/16 10:21,DAY,THEFT F/AUTO,OTHERS,"2700 16TH STREET NW, WASHINGTON, DC",-77.0369202,38.9250051,NA,3,303,1,1C,Cluster 2,003800 3,3800,Precinct 35,16131073,396836,139738,8/5/16 22:00,8/6/16 10:00,"2700 16th st nw, washington, dc 20009, usa"
7/4/16 9:56,DAY,THEFT F/AUTO,OTHERS,"2700 16TH STREET NW, WASHINGTON, DC",-77.0369202,38.9250051,NA,3,303,1,1C,Cluster 2,003800 3,3800,Precinct 35,16110101,396836,139738,7/4/16 9:25,,"2700 16th st nw, washington, dc 20009, usa"
10/22/16 2:40,MIDNIGHT,ROBBERY,GUN,"2700 18TH STREET NE, WASHINGTON, DC",-76.9789979,38.9245197,NA,5,505,5,5C,Cluster 22,009102 1,9102,Precinct 72,16179589,401821,139685,10/22/16 1:00,10/22/16 1:05,"2700 18th st ne, washington, dc 20018, usa"
9/6/16 22:34,EVENING,BURGLARY,OTHERS,"2700 22ND STREET NE, WASHINGTON, DC",-76.974178,38.9245178,NA,5,503,5,5C,Cluster 22,011100 2,11100,Precinct 72,16150905,402239,139685,9/6/16 19:30,9/6/16 21:00,"2700 22nd st ne, washington, dc 20018, usa"
6/4/16 11:51,DAY,THEFT/OTHER,OTHERS,"2700 22ND STREET NE, WASHINGTON, DC",-76.974178,38.9245178,NA,5,503,5,5C,Cluster 22,011100 2,11100,Precinct 72,16090318,402239,139685,6/4/16 10:58,6/4/16 11:50,"2700 22nd st ne, washington, dc 20018, usa"
11/21/16 20:59,EVENING,THEFT F/AUTO,OTHERS,"2700 26TH STREET NE, WASHINGTON, DC",-76.9705199,38.924662,NA,5,503,5,5C,Cluster 22,011100 2,11100,Precinct 72,16198316,402589,139688,11/21/16 18:16,11/21/16 18:36,"2700 26th st ne, washington, dc 20018, usa"
10/31/16 10:31,DAY,MOTOR VEHICLE THEFT,OTHERS,"2700 2709  31ST STREET SE, WASHINGTON, DC",-76.962179,38.85695,NA,6,606,7,7B,Cluster 35,007603 4,7603,Precinct 113,16185508,403249,132115,10/29/16 16:00,10/31/16 8:00,"2700 31st st se, washington, dc 20020, usa"
7/26/16 13:33,DAY,THEFT/OTHER,OTHERS,"2700 2779  39TH STREET NW, WASHINGTON, DC",-77.0788583,38.9249552,NA,2,204,3,3B,Cluster 14,000702 1,702,Precinct 11,16401520,393160,139710,7/19/16 13:06,7/19/16 18:15,"2700 39th st nw, washington, dc 20007, usa"
1/3/17 7:53,DAY,BURGLARY,OTHERS,"2700 2798  ROBINSON PLACE SE, WASHINGTON, DC",-76.9888806,38.8521659,NA,7,704,8,8E,Cluster 38,007404 3,7404,Precinct 117,17001326,400983,131581,12/31/16 12:30,1/3/17 6:00,"2700 robinson pl se, washington, dc 20020, usa"
4/12/17 12:11,DAY,MOTOR VEHICLE THEFT,OTHERS,"2700 2799  STANTON ROAD SE, WASHINGTON, DC",-76.9875456,38.8578425,NA,7,703,8,8A,Cluster 37,007406 1,7406,Precinct 118,17059831,401076,132234,4/11/17 23:00,4/12/17 9:00,"2700 stanton rd se, washington, dc 20020, usa"
10/17/16 7:58,DAY,THEFT F/AUTO,OTHERS,"2700 2799  STANTON ROAD SE, WASHINGTON, DC",-76.9875456,38.8578425,NA,7,703,8,8A,Cluster 37,007406 1,7406,Precinct 118,16176344,401076,132234,10/17/16 0:30,10/17/16 7:00,"2700 stanton rd se, washington, dc 20020, usa"
7/11/16 1:28,MIDNIGHT,THEFT F/AUTO,OTHERS,"2700 2799  STANTON ROAD SE, WASHINGTON, DC",-76.9875456,38.8578425,NA,7,703,8,8A,Cluster 37,007406 1,7406,Precinct 118,16114180,401076,132234,7/10/16 22:37,7/10/16 23:22,"2700 stanton rd se, washington, dc 20020, usa"
5/8/17 11:23,DAY,THEFT F/AUTO,OTHERS,"2700 27TH STREET NW, WASHINGTON, DC",-77.0556053,38.9262152,NA,2,204,3,3C,Cluster 15,000502 1,502,Precinct 26,17076527,395202,139830,5/8/17 10:00,5/8/17 10:35,"2700 27th st nw, washington, dc 20008, usa"
12/12/16 10:47,DAY,MOTOR VEHICLE THEFT,OTHERS,"2700 27TH STREET NW, WASHINGTON, DC",-77.0556053,38.9262152,NA,2,204,3,3C,Cluster 15,000502 1,502,Precinct 26,16209731,395202,139830,12/10/16 17:00,12/11/16 9:10,"2700 27th st nw, washington, dc 20008, usa"
9/12/16 11:06,DAY,THEFT/OTHER,OTHERS,"2700 27TH STREET NW, WASHINGTON, DC",-77.0556053,38.9262152,NA,2,204,3,3C,Cluster 15,000502 1,502,Precinct 26,16154393,395202,139830,8/16/16 9:00,8/16/16 11:04,"2700 27th st nw, washington, dc 20008, usa"
5/21/17 2:11,MIDNIGHT,ROBBERY,GUN,"2700 2899  LANGSTON PLACE SE, WASHINGTON, DC",-76.9717702,38.8569084,NA,7,702,8,8B,Cluster 36,007502 1,7502,Precinct 115,17085087,402379,132035,5/20/17 23:30,,"2700 langston pl se, washington, dc 20020, usa"
3/4/17 0:00,MIDNIGHT,HOMICIDE,GUN,"2700 2899  LANGSTON PLACE SE, WASHINGTON, DC",-76.9717702,38.8569084,NA,7,702,8,8B,Cluster 36,007502 1,7502,Precinct 115,17036137,402379,132035,3/4/17 1:11,3/4/17 3:20,"2700 langston pl se, washington, dc 20020, usa"
2/17/17 13:47,DAY,THEFT/OTHER,OTHERS,"2700 2899  LANGSTON PLACE SE, WASHINGTON, DC",-76.9717702,38.8569084,NA,7,702,8,8B,Cluster 36,007502 1,7502,Precinct 115,17027372,402379,132035,2/10/17 13:47,2/10/17 13:59,"2700 langston pl se, washington, dc 20020, usa"
1/15/17 5:04,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,"2700 2899  LANGSTON PLACE SE, WASHINGTON, DC",-76.9717702,38.8569084,NA,7,702,8,8B,Cluster 36,007502 1,7502,Precinct 115,17008071,402379,132035,1/15/17 2:46,1/15/17 3:00,"2700 langston pl se, washington, dc 20020, usa"
11/25/16 22:26,EVENING,THEFT/OTHER,OTHERS,"2700 2899  LANGSTON PLACE SE, WASHINGTON, DC",-76.9717702,38.8569084,NA,7,702,8,8B,Cluster 36,007502 1,7502,Precinct 115,16200441,402379,132035,11/25/16 21:56,11/25/16 22:13,"2700 langston pl se, washington, dc 20020, usa"
8/18/16 22:17,EVENING,THEFT/OTHER,OTHERS,"2700 2899  LANGSTON PLACE SE, WASHINGTON, DC",-76.9717702,38.8569084,NA,7,702,8,8B,Cluster 36,007502 1,7502,Precinct 115,16138750,402379,132035,8/16/16 14:00,8/18/16 21:00,"2700 langston pl se, washington, dc 20020, usa"
6/12/16 17:12,EVENING,THEFT/OTHER,OTHERS,"2700 2899  LANGSTON PLACE SE, WASHINGTON, DC",-76.9717702,38.8569084,NA,7,702,8,8B,Cluster 36,007502 1,7502,Precinct 115,16095776,402379,132035,6/12/16 16:30,6/12/16 16:55,"2700 langston pl se, washington, dc 20020, usa"
10/22/16 3:28,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,"2700 28TH STREET NW, WASHINGTON, DC",-77.0566456,38.9262545,NA,2,204,3,3C,Cluster 15,000502 1,502,Precinct 26,16179630,395105,139936,10/21/16 13:00,10/22/16 0:15,"2700 28th st nw, washington, dc 20008, usa"
1/27/17 21:35,EVENING,ROBBERY,OTHERS,"2700 29TH STREET NW, WASHINGTON, DC",-77.0576863,38.9232983,NA,2,204,3,3C,Cluster 15,000502 1,502,Precinct 26,17015399,395002,139647,1/27/17 19:56,1/27/17 21:35,"2700 29th st nw, washington, dc 20008, usa"
12/12/16 21:13,EVENING,MOTOR VEHICLE THEFT,OTHERS,"2700 29TH STREET NW, WASHINGTON, DC",-77.0576863,38.9232983,NA,2,204,3,3C,Cluster 15,000502 1,502,Precinct 26,16210065,395002,139647,12/12/16 20:00,12/12/16 21:13,"2700 29th st nw, washington, dc 20008, usa"
6/10/16 8:23,DAY,THEFT/OTHER,OTHERS,"2700 29TH STREET NW, WASHINGTON, DC",-77.0576863,38.9232983,NA,2,204,3,3C,Cluster 15,000502 1,502,Precinct 26,16401064,395002,139647,5/28/16 23:20,5/30/16 18:44,"2700 29th st nw, washington, dc 20008, usa"
2/3/17 18:35,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,"2700 29TH STREET SE, WASHINGTON, DC",-76.9656429,38.8572925,NA,6,606,7,7B,Cluster 35,007603 4,7603,Precinct 113,17019548,402973,132127,2/3/17 17:54,2/3/17 18:29,"2700 29th st se, washington, dc 20020, usa"
3/23/17 12:50,DAY,SEX ABUSE,OTHERS,"2700 30TH STREET NE, WASHINGTON, DC",-76.9667558,38.9246919,NA,5,503,5,5C,Cluster 22,011100 1,11100,Precinct 71,17047123,402901,139686,3/23/17 6:00,3/23/17 6:30,"2700 30th st ne, washington, dc 20018, usa"
10/11/16 10:51,DAY,THEFT F/AUTO,OTHERS,"2700 30TH STREET NE, WASHINGTON, DC",-76.9667558,38.9246919,NA,5,503,5,5C,Cluster 22,011100 1,11100,Precinct 71,16172685,402901,139686,10/11/16 6:30,10/11/16 6:45,"2700 30th st ne, washington, dc 20018, usa"
9/13/16 23:12,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,"2700 30TH STREET SE, WASHINGTON, DC",-76.9644112,38.8570335,NA,6,606,7,7B,Cluster 35,007603 4,7603,Precinct 113,16155509,403036,132038,9/13/16 22:22,9/13/16 23:05,"2700 30th st se, washington, dc 20020, usa"
6/30/16 2:34,MIDNIGHT,THEFT F/AUTO,OTHERS,"2700 30TH STREET SE, WASHINGTON, DC",-76.9644112,38.8570335,NA,6,606,7,7B,Cluster 35,007603 4,7603,Precinct 113,16107191,403036,132038,6/29/16 21:50,6/30/16 1:10,"2700 30th st se, washington, dc 20020, usa"
7/18/16 9:09,DAY,MOTOR VEHICLE THEFT,OTHERS,"2700 31ST PLACE NE, WASHINGTON, DC",-76.9612837,38.9241935,NA,5,503,5,5C,Cluster 24,009000 1,9000,Precinct 139,16118732,403414,139592,7/17/16 22:00,7/18/16 6:15,"2700 31st pl ne, washington, dc 20018, usa"
6/6/17 21:51,EVENING,BURGLARY,OTHERS,"2700 32ND STREET SE, WASHINGTON, DC",-76.9612198,38.8570964,NA,6,606,7,7B,Cluster 35,007603 4,7603,Precinct 113,17096126,403340,132117,6/6/17 8:07,6/6/17 17:26,"2700 32nd st se, washington, dc 20020, usa"
4/13/17 15:51,EVENING,THEFT F/AUTO,OTHERS,"2700 35TH PLACE NW, WASHINGTON, DC",-77.0701058,38.9248938,NA,2,204,3,3C,Cluster 14,000400 1,400,Precinct 12,17060639,393941,139731,4/13/17 10:00,4/13/17 14:30,"2700 35th pl nw, washington, dc 20007, usa"
3/10/17 9:18,DAY,MOTOR VEHICLE THEFT,OTHERS,"2700 35TH PLACE NW, WASHINGTON, DC",-77.0701058,38.9248938,NA,2,204,3,3C,Cluster 14,000400 1,400,Precinct 12,17039687,393941,139731,3/9/17 22:00,3/10/17 7:30,"2700 35th pl nw, washington, dc 20007, usa"
3/10/17 9:02,DAY,MOTOR VEHICLE THEFT,OTHERS,"2700 35TH PLACE NW, WASHINGTON, DC",-77.0701058,38.9248938,NA,2,204,3,3C,Cluster 14,000400 1,400,Precinct 12,17039686,393941,139731,3/9/17 22:00,3/10/17 7:30,"2700 35th pl nw, washington, dc 20007, usa"
9/14/16 22:05,EVENING,BURGLARY,OTHERS,"2700 36TH PLACE NW, WASHINGTON, DC",-77.0720134,38.9247142,NA,2,204,3,3C,Cluster 14,000400 1,400,Precinct 12,16156102,393755,139731,9/13/16 18:30,9/14/16 16:00,"2700 36th pl nw, washington, dc 20007, usa"
3/21/17 12:32,DAY,THEFT/OTHER,OTHERS,"2700 36TH STREET NW, WASHINGTON, DC",-77.0711881,38.9248635,NA,2,204,3,3C,Cluster 14,000400 1,400,Precinct 12,17400531,393853,139731,3/21/17 12:20,3/21/17 12:25,"2700 36th st nw, washington, dc 20007, usa"
3/20/17 13:15,DAY,THEFT/OTHER,OTHERS,"2700 38TH STREET NW, WASHINGTON, DC",-77.0746258,38.9256327,NA,2,204,3,3B,Cluster 14,000701 4,701,Precinct 11,17045283,393529,139780,3/20/17 12:45,,"2700 38th st nw, washington, dc 20007, usa"
10/2/16 14:58,DAY,THEFT F/AUTO,OTHERS,"2700 44TH STREET NW, WASHINGTON, DC",-77.086533,38.924311,NA,2,205,3,3D,Cluster 13,000801 3,801,Precinct 8,16167432,392516,139671,10/2/16 0:01,10/2/16 8:00,"2700 44th st nw, washington, dc 20007, usa"
7/16/16 12:37,DAY,BURGLARY,OTHERS,"2700 4TH STREET NE, WASHINGTON, DC",-77.0007912,38.9246857,NA,5,502,5,5E,Cluster 21,009204 1,9204,Precinct 74,16117670,399950,139686,7/15/16 23:30,7/16/16 11:12,"2700 4th st ne, washington, dc 20002, usa"
5/24/17 8:40,DAY,THEFT F/AUTO,OTHERS,"2700 6TH STREET NE, WASHINGTON, DC",-77.0020263,38.9244001,NA,5,502,5,5E,Cluster 21,009204 1,9204,Precinct 74,17087048,400134,139685,5/23/17 22:30,5/24/17 8:10,"2700 6th st ne, washington, dc 20017, usa"
6/11/16 10:07,DAY,BURGLARY,OTHERS,"2700 6TH STREET NE, WASHINGTON, DC",-77.0020263,38.9244001,NA,5,502,5,5E,Cluster 21,009204 1,9204,Precinct 74,16094912,400134,139685,6/10/16 20:00,6/11/16 8:00,"2700 6th st ne, washington, dc 20017, usa"
6/2/16 1:34,MIDNIGHT,ROBBERY,GUN,"2700 6TH STREET NE, WASHINGTON, DC",-77.0020263,38.9244001,NA,5,502,5,5E,Cluster 21,009204 1,9204,Precinct 74,16088796,400134,139685,6/2/16 0:25,6/2/16 0:27,"2700 6th st ne, washington, dc 20017, usa"
