REPORT_DAT,SHIFT,OFFENSE,METHOD,addresses,lon,lat,geoaddress,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE,geoAddress
4/30/17 20:49,EVENING,THEFT F/AUTO,OTHERS,"4600 4619  NASH STREET NE, WASHINGTON, DC",-76.9351954,38.907199,NA,6,602,7,7D,Cluster 31,009601 1,9601,Precinct 92,17071631,405391,137702,4/20/17 3:55,4/30/17 19:15,"4600 nash st ne, washington, dc 20019, usa"
12/31/16 0:00,MIDNIGHT,HOMICIDE,OTHERS,"4600 4698  EAST CAPITOL STREET, WASHINGTON, DC",-76.9360884,38.8900149,NA,6,604,7,7E,Cluster 33,009906 1,9906,Precinct 104,16220208,405597,135771,12/31/16 0:00,12/31/16 0:01,"4600 east capitol st ne, washington, dc 20019, usa"
5/20/17 10:00,DAY,MOTOR VEHICLE THEFT,OTHERS,"4600 4699  6TH STREET SE, WASHINGTON, DC",-76.999685,38.8239505,NA,7,706,8,8D,Cluster 39,009811 1,9811,Precinct 125,17084615,400033,128396,5/19/17 23:55,5/20/17 9:59,"4600 6th st se, washington, dc 20032, usa"
12/21/16 7:44,DAY,THEFT F/AUTO,OTHERS,"4600 4699  6TH STREET SE, WASHINGTON, DC",-76.999685,38.8239505,NA,7,706,8,8D,Cluster 39,009811 1,9811,Precinct 125,16214946,400033,128396,12/20/16 18:00,12/21/16 6:00,"4600 6th st se, washington, dc 20032, usa"
10/30/16 7:43,DAY,THEFT F/AUTO,OTHERS,"4600 4699  6TH STREET SE, WASHINGTON, DC",-76.999685,38.8239505,NA,7,708,8,8D,Cluster 39,009811 1,9811,Precinct 125,16184893,400033,128396,10/30/16 5:30,10/30/16 6:00,"4600 6th st se, washington, dc 20032, usa"
5/21/17 13:36,DAY,MOTOR VEHICLE THEFT,OTHERS,"4600 4700  MINNESOTA AVENUE NE, WASHINGTON, DC",-76.9354809,38.9072241,NA,6,602,7,7C,Cluster 31,007806 2,7806,Precinct 93,17085358,405569,137651,5/21/17 12:26,,"4700 minnesota ave ne, washington, dc 20019, usa"
4/21/17 11:14,DAY,THEFT F/AUTO,OTHERS,"4600 4700  MINNESOTA AVENUE NE, WASHINGTON, DC",-76.9354809,38.9072241,NA,6,602,7,7C,Cluster 31,007806 2,7806,Precinct 93,17065481,405569,137651,4/20/17 19:30,4/21/17 9:30,"4700 minnesota ave ne, washington, dc 20019, usa"
1/26/17 0:24,MIDNIGHT,THEFT F/AUTO,OTHERS,"4600 4700  MINNESOTA AVENUE NE, WASHINGTON, DC",-76.9354809,38.9072241,NA,6,602,7,7C,Cluster 31,007806 2,7806,Precinct 93,17014308,405569,137651,1/24/17 18:00,1/26/17 0:00,"4700 minnesota ave ne, washington, dc 20019, usa"
10/25/16 18:45,EVENING,MOTOR VEHICLE THEFT,OTHERS,"4600 4700  MINNESOTA AVENUE NE, WASHINGTON, DC",-76.9354809,38.9072241,NA,6,602,7,7C,Cluster 31,007806 2,7806,Precinct 93,16181996,405569,137651,10/25/16 17:13,10/25/16 17:50,"4700 minnesota ave ne, washington, dc 20019, usa"
9/15/16 8:32,DAY,MOTOR VEHICLE THEFT,OTHERS,"4600 4700  MINNESOTA AVENUE NE, WASHINGTON, DC",-76.9354809,38.9072241,NA,6,602,7,7C,Cluster 31,007806 2,7806,Precinct 93,16156289,405569,137651,9/14/16 23:00,9/15/16 8:32,"4700 minnesota ave ne, washington, dc 20019, usa"
8/31/16 9:41,DAY,THEFT/OTHER,OTHERS,"4600 4700  MINNESOTA AVENUE NE, WASHINGTON, DC",-76.9354809,38.9072241,NA,6,602,7,7C,Cluster 31,007806 2,7806,Precinct 93,16146685,405569,137651,8/26/16 15:00,8/31/16 8:30,"4700 minnesota ave ne, washington, dc 20019, usa"
8/2/16 14:39,DAY,THEFT/OTHER,OTHERS,"4600 4700  MINNESOTA AVENUE NE, WASHINGTON, DC",-76.9354809,38.9072241,NA,6,602,7,7C,Cluster 31,007806 2,7806,Precinct 93,16128563,405569,137651,8/1/16 11:48,8/2/16 14:38,"4700 minnesota ave ne, washington, dc 20019, usa"
6/4/16 18:16,EVENING,MOTOR VEHICLE THEFT,OTHERS,"4600 4700  MINNESOTA AVENUE NE, WASHINGTON, DC",-76.9354809,38.9072241,NA,6,602,7,7C,Cluster 31,007806 2,7806,Precinct 93,16090420,405569,137651,6/4/16 13:37,6/4/16 15:02,"4700 minnesota ave ne, washington, dc 20019, usa"
3/1/17 13:20,DAY,THEFT/OTHER,OTHERS,"4600 48TH STREET NW, WASHINGTON, DC",-77.094338,38.9497074,NA,2,202,3,3E,Cluster 11,001001 3,1001,Precinct 31,17034395,391822,142500,3/1/17 12:03,3/1/17 12:05,"4600 48th st nw, washington, dc 20016, usa"
5/25/17 14:47,DAY,BURGLARY,OTHERS,"4600 49TH STREET NW, WASHINGTON, DC",-77.0969966,38.9498686,NA,2,202,3,3E,Cluster 11,001001 3,1001,Precinct 31,17087880,391612,142500,5/25/17 11:30,5/25/17 13:30,"4600 49th st nw, washington, dc 20016, usa"
4/15/17 3:24,MIDNIGHT,BURGLARY,OTHERS,"4600 6TH PLACE NE, WASHINGTON, DC",-76.9986095,38.9454702,NA,4,405,5,5A,Cluster 20,009504 2,9504,Precinct 67,17061630,400140,141994,4/15/17 1:21,4/15/17 2:20,"4600 6th pl ne, washington, dc 20017, usa"
5/29/17 22:31,EVENING,THEFT F/AUTO,OTHERS,"4600 A STREET SE, WASHINGTON, DC",-76.935893,38.8890729,NA,6,604,7,7E,Cluster 33,009906 1,9906,Precinct 104,17090691,405684,135633,5/28/17 11:00,5/29/17 19:00,"4600 a st se, washington, dc 20019, usa"
5/25/17 21:49,EVENING,THEFT/OTHER,OTHERS,"4600 A STREET SE, WASHINGTON, DC",-76.935893,38.8890729,NA,6,604,7,7E,Cluster 33,009906 1,9906,Precinct 104,17088215,405684,135633,5/25/17 19:41,5/25/17 21:49,"4600 a st se, washington, dc 20019, usa"
2/15/17 14:15,DAY,MOTOR VEHICLE THEFT,OTHERS,"4600 A STREET SE, WASHINGTON, DC",-76.935893,38.8890729,NA,6,604,7,7E,Cluster 33,009906 1,9906,Precinct 104,17026237,405684,135633,2/14/17 20:00,2/15/17 12:15,"4600 a st se, washington, dc 20019, usa"
6/22/16 3:28,MIDNIGHT,THEFT/OTHER,OTHERS,"4600 A STREET SE, WASHINGTON, DC",-76.935893,38.8890729,NA,6,604,7,7E,Cluster 33,009906 1,9906,Precinct 104,16101957,405684,135633,6/22/16 2:40,6/22/16 2:44,"4600 a st se, washington, dc 20019, usa"
5/2/17 8:54,DAY,THEFT F/AUTO,OTHERS,"4600 ALTON PLACE NW, WASHINGTON, DC",-77.0908554,38.9469548,NA,2,202,3,3E,Cluster 11,001001 6,1001,Precinct 30,17072511,392058,142137,5/1/17 8:30,5/1/17 14:45,"4600 alton pl nw, washington, dc 20016, usa"
1/30/17 13:25,DAY,THEFT F/AUTO,OTHERS,"4600 ALTON PLACE NW, WASHINGTON, DC",-77.0908554,38.9469548,NA,2,202,3,3E,Cluster 11,001001 6,1001,Precinct 30,17016959,392058,142137,1/27/17 20:00,1/28/17 10:30,"4600 alton pl nw, washington, dc 20016, usa"
4/25/17 22:29,EVENING,MOTOR VEHICLE THEFT,OTHERS,"4600 B STREET SE, WASHINGTON, DC",-76.9355217,38.8882436,NA,6,604,7,7E,Cluster 33,009906 1,9906,Precinct 104,17068217,405711,135520,4/22/17 18:00,4/25/17 17:30,"4600 b st se, washington, dc 20019, usa"
10/13/16 10:30,DAY,THEFT/OTHER,OTHERS,"4600 B STREET SE, WASHINGTON, DC",-76.9355217,38.8882436,NA,6,604,7,7E,Cluster 33,009906 1,9906,Precinct 104,16402099,405711,135520,10/6/16 9:35,10/6/16 9:40,"4600 b st se, washington, dc 20019, usa"
6/15/16 12:35,DAY,THEFT/OTHER,OTHERS,"4600 B STREET SE, WASHINGTON, DC",-76.9355217,38.8882436,NA,6,604,7,7E,Cluster 33,009906 1,9906,Precinct 104,16097528,405711,135520,6/15/16 11:00,,"4600 b st se, washington, dc 20019, usa"
10/17/16 22:33,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,"4600 BASS PLACE SE, WASHINGTON, DC",-76.9351543,38.8875464,NA,6,604,7,7E,Cluster 33,009906 1,9906,Precinct 104,16176821,405607,135519,10/17/16 20:00,10/17/16 20:20,"4600 bass pl se, washington, dc 20019, usa"
5/8/17 11:19,DAY,THEFT F/AUTO,OTHERS,"4600 BLAINE STREET NE, WASHINGTON, DC",-76.9367334,38.8921122,NA,6,608,7,7D,Cluster 33,007803 3,7803,Precinct 98,17076518,405524,136006,5/8/17 8:56,5/8/17 11:05,"4600 blaine st ne, washington, dc 20019, usa"
9/29/16 9:42,DAY,THEFT F/AUTO,OTHERS,"4600 BRANDYWINE STREET NW, WASHINGTON, DC",-77.0906094,38.9496958,NA,2,202,3,3E,Cluster 11,001001 3,1001,Precinct 31,16165386,392058,142425,9/28/16 22:00,9/29/16 8:00,"4600 brandywine st nw, washington, dc 20016, usa"
9/29/16 9:12,DAY,THEFT F/AUTO,OTHERS,"4600 BRANDYWINE STREET NW, WASHINGTON, DC",-77.0906094,38.9496958,NA,2,202,3,3E,Cluster 11,001001 3,1001,Precinct 31,16165385,392058,142425,9/28/16 23:00,9/29/16 8:30,"4600 brandywine st nw, washington, dc 20016, usa"
9/29/16 8:28,DAY,THEFT F/AUTO,OTHERS,"4600 BRANDYWINE STREET NW, WASHINGTON, DC",-77.0906094,38.9496958,NA,2,202,3,3E,Cluster 11,001001 3,1001,Precinct 31,16165369,392058,142425,9/28/16 18:00,9/29/16 7:30,"4600 brandywine st nw, washington, dc 20016, usa"
4/14/17 13:02,DAY,MOTOR VEHICLE THEFT,OTHERS,"4600 BROOKS STREET NE, WASHINGTON, DC",-76.9366714,38.8933142,NA,6,602,7,7D,Cluster 33,007803 3,7803,Precinct 98,17061131,405525,136137,4/14/17 11:57,4/14/17 13:02,"4600 brooks st ne, washington, dc 20019, usa"
6/6/17 16:26,EVENING,ROBBERY,GUN,"4600 CENTRAL AVENUE NE, WASHINGTON, DC",-76.9365603,38.8902843,NA,6,608,7,7D,Cluster 33,007803 3,7803,Precinct 98,17095947,405524,135817,6/6/17 12:21,6/6/17 14:02,"4600 central ave ne, washington, dc 20019, usa"
11/20/16 0:21,MIDNIGHT,ROBBERY,GUN,"4600 CENTRAL AVENUE NE, WASHINGTON, DC",-76.9365603,38.8902843,NA,6,608,7,7D,Cluster 33,007803 3,7803,Precinct 98,16197297,405524,135817,11/19/16 17:44,11/19/16 22:37,"4600 central ave ne, washington, dc 20019, usa"
10/24/16 21:42,EVENING,BURGLARY,OTHERS,"4600 CLARK PLACE NW, WASHINGTON, DC",-77.08823,38.907799,NA,2,205,3,3D,Cluster 13,000802 1,802,Precinct 7,16181414,392263,137832,10/24/16 9:00,10/24/16 19:00,"4600 clark pl nw, washington, dc 20007, usa"
11/4/16 14:06,DAY,THEFT F/AUTO,OTHERS,"4600 DAVENPORT STREET NW, WASHINGTON, DC",-77.0906047,38.9521144,NA,2,202,3,3E,Cluster 11,001001 5,1001,Precinct 31,16188169,392059,142693,11/3/16 19:30,11/4/16 12:15,"4600 davenport st nw, washington, dc 20016, usa"
11/28/16 13:06,DAY,BURGLARY,OTHERS,"4600 EASY PLACE SE, WASHINGTON, DC",-76.9336718,38.8758379,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 106,16201742,405841,134205,11/28/16 11:20,11/28/16 13:06,"4600 easy pl se, washington, dc 20019, usa"
10/24/16 20:18,EVENING,BURGLARY,OTHERS,"4600 EASY PLACE SE, WASHINGTON, DC",-76.9336718,38.8758379,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 106,16181318,405841,134205,10/24/16 7:00,10/24/16 16:00,"4600 easy pl se, washington, dc 20019, usa"
12/13/16 0:08,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,"4600 FORT TOTTEN DRIVE NE, WASHINGTON, DC",-77.0059896,38.946888,NA,4,405,5,5A,Cluster 19,009501 1,9501,Precinct 44,16210143,399474,142143,12/12/16 22:05,12/12/16 23:00,"4600 fort totten dr ne, washington, dc 20011, usa"
10/7/16 12:19,DAY,THEFT F/AUTO,OTHERS,"4600 G STREET SE, WASHINGTON, DC",-76.9356331,38.8807686,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 106,16170360,405570,134728,10/7/16 10:30,10/7/16 11:00,"4600 g st se, washington, dc 20019, usa"
8/25/16 13:40,DAY,MOTOR VEHICLE THEFT,OTHERS,"4600 G STREET SE, WASHINGTON, DC",-76.9356331,38.8807686,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 106,16142951,405570,134728,8/24/16 15:00,8/25/16 9:00,"4600 g st se, washington, dc 20019, usa"
6/14/16 12:54,DAY,THEFT/OTHER,OTHERS,"4600 GAULT PLACE NE, WASHINGTON, DC",-76.9365619,38.8990564,NA,6,602,7,7C,Cluster 30,007804 1,7804,Precinct 98,16096855,405594,136802,6/12/16 5:53,6/12/16 5:54,"4600 gault pl ne, washington, dc 20019, usa"
6/12/16 9:18,DAY,THEFT/OTHER,OTHERS,"4600 GRANT STREET NE, WASHINGTON, DC",-76.9365628,38.8983158,NA,6,602,7,7C,Cluster 30,007804 1,7804,Precinct 98,16095565,405526,136720,6/10/16 12:00,6/12/16 8:46,"4600 grant st ne, washington, dc 20019, usa"
5/11/17 21:57,EVENING,THEFT/OTHER,OTHERS,"4600 H STREET SE, WASHINGTON, DC",-76.9352397,38.8786554,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 106,17079041,405693,134537,5/10/17 23:15,5/11/17 21:57,"4600 h st se, washington, dc 20019, usa"
5/11/17 9:05,DAY,THEFT/OTHER,OTHERS,"4600 H STREET SE, WASHINGTON, DC",-76.9352397,38.8786554,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 106,17078573,405693,134537,5/10/17 22:00,5/11/17 7:59,"4600 h st se, washington, dc 20019, usa"
3/30/17 9:23,DAY,THEFT/OTHER,OTHERS,"4600 H STREET SE, WASHINGTON, DC",-76.9352397,38.8786554,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 106,17051581,405693,134537,3/25/17 9:23,3/26/17 8:00,"4600 h st se, washington, dc 20019, usa"
6/8/17 11:33,DAY,THEFT F/AUTO,OTHERS,"4600 HANNA PLACE SE, WASHINGTON, DC",-76.9353336,38.8788627,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 106,17097166,405740,134628,6/7/17 1:00,6/8/17 10:27,"4600 hanna pl se, washington, dc 20019, usa"
12/27/16 19:22,EVENING,MOTOR VEHICLE THEFT,OTHERS,"4600 HANNA PLACE SE, WASHINGTON, DC",-76.9353336,38.8788627,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 106,16218317,405740,134628,12/27/16 1:38,12/27/16 19:22,"4600 hanna pl se, washington, dc 20019, usa"
11/16/16 12:51,DAY,MOTOR VEHICLE THEFT,OTHERS,"4600 HAWTHORNE LANE NW, WASHINGTON, DC",-77.0907748,38.9290404,NA,2,205,3,3D,Cluster 13,000801 2,801,Precinct 10,16195147,392046,140120,11/16/16 11:30,11/16/16 12:19,"4600 hawthorne ln nw, washington, dc 20016, usa"
5/22/17 2:15,MIDNIGHT,THEFT/OTHER,OTHERS,"4600 HAYES STREET NE, WASHINGTON, DC",-76.9365268,38.89986,NA,6,602,7,7C,Cluster 31,007809 2,7809,Precinct 98,17085718,405622,136876,5/22/17 1:20,,"4600 hayes st ne, washington, dc 20019, usa"
4/1/17 23:27,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,"4600 HAYES STREET NE, WASHINGTON, DC",-76.9365268,38.89986,NA,6,602,7,7C,Cluster 31,007809 2,7809,Precinct 98,17053223,405622,136876,4/1/17 22:42,4/1/17 23:27,"4600 hayes st ne, washington, dc 20019, usa"
9/16/16 19:36,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,"4600 HAYES STREET NE, WASHINGTON, DC",-76.9365268,38.89986,NA,6,602,7,7C,Cluster 31,007809 2,7809,Precinct 98,16157296,405622,136876,9/16/16 18:15,9/16/16 19:21,"4600 hayes st ne, washington, dc 20019, usa"
6/1/17 22:13,EVENING,THEFT/OTHER,OTHERS,"4600 HILLSIDE ROAD SE, WASHINGTON, DC",-76.9338909,38.8767012,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 106,17092635,405846,134296,6/1/17 15:08,6/1/17 15:44,"4600 hillside rd se, washington, dc 20019, usa"
5/8/17 22:48,EVENING,MOTOR VEHICLE THEFT,OTHERS,"4600 HILLSIDE ROAD SE, WASHINGTON, DC",-76.9338909,38.8767012,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 106,17077002,405846,134296,5/7/17 13:00,5/8/17 14:00,"4600 hillside rd se, washington, dc 20019, usa"
3/21/17 9:52,DAY,MOTOR VEHICLE THEFT,OTHERS,"4600 HILLSIDE ROAD SE, WASHINGTON, DC",-76.9338909,38.8767012,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 106,17045828,405846,134296,3/20/17 19:45,3/20/17 19:46,"4600 hillside rd se, washington, dc 20019, usa"
1/30/17 17:54,EVENING,THEFT/OTHER,OTHERS,"4600 HILLSIDE ROAD SE, WASHINGTON, DC",-76.9338909,38.8767012,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 106,17017114,405846,134296,1/27/17 14:00,1/27/17 14:01,"4600 hillside rd se, washington, dc 20019, usa"
1/18/17 2:17,MIDNIGHT,ROBBERY,OTHERS,"4600 HILLSIDE ROAD SE, WASHINGTON, DC",-76.9338909,38.8767012,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 106,17009676,405846,134296,1/18/17 1:20,1/18/17 1:27,"4600 hillside rd se, washington, dc 20019, usa"
1/5/17 12:25,DAY,THEFT/OTHER,OTHERS,"4600 HILLSIDE ROAD SE, WASHINGTON, DC",-76.9338909,38.8767012,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 106,17002647,405846,134296,1/4/17 18:00,1/5/17 6:00,"4600 hillside rd se, washington, dc 20019, usa"
12/29/16 13:16,DAY,ROBBERY,GUN,"4600 HILLSIDE ROAD SE, WASHINGTON, DC",-76.9338909,38.8767012,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 106,16219233,405846,134296,12/29/16 12:20,12/29/16 12:24,"4600 hillside rd se, washington, dc 20019, usa"
12/7/16 11:05,DAY,MOTOR VEHICLE THEFT,OTHERS,"4600 HILLSIDE ROAD SE, WASHINGTON, DC",-76.9338909,38.8767012,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 106,16206915,405846,134296,12/6/16 21:30,12/7/16 6:30,"4600 hillside rd se, washington, dc 20019, usa"
12/1/16 16:54,EVENING,THEFT/OTHER,OTHERS,"4600 HILLSIDE ROAD SE, WASHINGTON, DC",-76.9338909,38.8767012,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 106,16203638,405846,134296,11/30/16 14:22,12/1/16 14:20,"4600 hillside rd se, washington, dc 20019, usa"
11/24/16 5:16,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,"4600 HILLSIDE ROAD SE, WASHINGTON, DC",-76.9338909,38.8767012,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 106,16199734,405846,134296,11/24/16 3:54,11/24/16 3:56,"4600 hillside rd se, washington, dc 20019, usa"
11/7/16 14:21,DAY,MOTOR VEHICLE THEFT,OTHERS,"4600 HILLSIDE ROAD SE, WASHINGTON, DC",-76.9338909,38.8767012,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 106,16190025,405846,134296,11/7/16 12:55,11/7/16 13:00,"4600 hillside rd se, washington, dc 20019, usa"
11/5/16 22:26,EVENING,THEFT/OTHER,OTHERS,"4600 HILLSIDE ROAD SE, WASHINGTON, DC",-76.9338909,38.8767012,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 106,16189116,405846,134296,11/5/16 21:45,11/5/16 22:26,"4600 hillside rd se, washington, dc 20019, usa"
9/12/16 10:48,DAY,THEFT/OTHER,OTHERS,"4600 HILLSIDE ROAD SE, WASHINGTON, DC",-76.9338909,38.8767012,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 106,16154386,405846,134296,9/10/16 17:30,9/12/16 9:30,"4600 hillside rd se, washington, dc 20019, usa"
8/22/16 22:34,EVENING,THEFT/OTHER,OTHERS,"4600 HILLSIDE ROAD SE, WASHINGTON, DC",-76.9338909,38.8767012,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 106,16141178,405846,134296,8/22/16 17:43,8/22/16 18:59,"4600 hillside rd se, washington, dc 20019, usa"
8/3/16 16:43,EVENING,BURGLARY,OTHERS,"4600 HILLSIDE ROAD SE, WASHINGTON, DC",-76.9338909,38.8767012,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 106,16129290,405846,134296,8/2/16 14:00,8/3/16 15:00,"4600 hillside rd se, washington, dc 20019, usa"
7/29/16 18:10,EVENING,THEFT/OTHER,OTHERS,"4600 HILLSIDE ROAD SE, WASHINGTON, DC",-76.9338909,38.8767012,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 106,16126145,405846,134296,7/29/16 17:00,7/29/16 17:10,"4600 hillside rd se, washington, dc 20019, usa"
7/10/16 22:25,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,"4600 HILLSIDE ROAD SE, WASHINGTON, DC",-76.9338909,38.8767012,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 106,16114160,405846,134296,7/10/16 20:00,7/10/16 20:10,"4600 hillside rd se, washington, dc 20019, usa"
7/5/16 20:11,EVENING,SEX ABUSE,OTHERS,"4600 HILLSIDE ROAD SE, WASHINGTON, DC",-76.9338909,38.8767012,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 106,16110902,405846,134296,7/1/16 2:00,7/1/16 3:00,"4600 hillside rd se, washington, dc 20019, usa"
6/30/16 3:58,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,"4600 HILLSIDE ROAD SE, WASHINGTON, DC",-76.9338909,38.8767012,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 106,16107186,405846,134296,6/29/16 23:25,6/29/16 23:29,"4600 hillside rd se, washington, dc 20019, usa"
6/9/16 7:06,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,"4600 HILLSIDE ROAD SE, WASHINGTON, DC",-76.9338909,38.8767012,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 106,16093428,405846,134296,6/9/16 5:25,6/9/16 6:35,"4600 hillside rd se, washington, dc 20019, usa"
10/23/16 3:26,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,"4600 HILLTOP TERRACE SE, WASHINGTON, DC",-76.9356556,38.8797727,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 106,16180281,405649,134675,10/23/16 1:42,10/23/16 3:26,"4600 hilltop terrace se, washington, dc 20019, usa"
6/8/17 21:46,EVENING,THEFT/OTHER,OTHERS,"4600 HUNT PLACE NE, WASHINGTON, DC",-76.9365798,38.9006595,NA,6,602,7,7C,Cluster 31,007809 2,7809,Precinct 94,17097381,405623,136980,6/8/17 16:05,6/8/17 16:36,"4600 hunt pl ne, washington, dc 20019, usa"
5/31/17 0:38,MIDNIGHT,THEFT/OTHER,OTHERS,"4600 HUNT PLACE NE, WASHINGTON, DC",-76.9365798,38.9006595,NA,6,602,7,7C,Cluster 31,007809 2,7809,Precinct 94,17091554,405623,136980,5/30/17 22:35,5/30/17 23:01,"4600 hunt pl ne, washington, dc 20019, usa"
4/27/17 22:55,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,"4600 HUNT PLACE NE, WASHINGTON, DC",-76.9365798,38.9006595,NA,6,602,7,7C,Cluster 31,007809 2,7809,Precinct 94,17069666,405623,136980,4/27/17 21:54,4/27/17 22:33,"4600 hunt pl ne, washington, dc 20019, usa"
3/15/17 5:49,MIDNIGHT,THEFT/OTHER,OTHERS,"4600 HUNT PLACE NE, WASHINGTON, DC",-76.9365798,38.9006595,NA,6,602,7,7C,Cluster 31,007809 2,7809,Precinct 94,17042158,405623,136980,3/15/17 5:14,3/15/17 5:49,"4600 hunt pl ne, washington, dc 20019, usa"
1/31/17 2:36,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,"4600 HUNT PLACE NE, WASHINGTON, DC",-76.9365798,38.9006595,NA,6,602,7,7C,Cluster 31,007809 2,7809,Precinct 94,17017338,405623,136980,1/28/17 7:00,1/30/17 14:40,"4600 hunt pl ne, washington, dc 20019, usa"
1/24/17 4:25,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,"4600 HUNT PLACE NE, WASHINGTON, DC",-76.9365798,38.9006595,NA,6,602,7,7C,Cluster 31,007809 2,7809,Precinct 94,17013116,405623,136980,1/24/17 2:29,1/24/17 4:25,"4600 hunt pl ne, washington, dc 20019, usa"
6/1/17 0:10,MIDNIGHT,THEFT/OTHER,OTHERS,"4600 JAY STREET NE, WASHINGTON, DC",-76.9365693,38.9014817,NA,6,602,7,7C,Cluster 31,007809 2,7809,Precinct 94,17092201,405542,137071,5/31/17 14:00,5/31/17 15:00,"4600 jay st ne, washington, dc 20019, usa"
1/17/17 10:07,DAY,THEFT F/AUTO,OTHERS,"4600 JAY STREET NE, WASHINGTON, DC",-76.9365693,38.9014817,NA,6,602,7,7C,Cluster 31,007809 2,7809,Precinct 94,17009179,405542,137071,1/16/17 23:00,1/17/17 8:00,"4600 jay st ne, washington, dc 20019, usa"
9/27/16 2:41,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,"4600 JAY STREET NE, WASHINGTON, DC",-76.9365693,38.9014817,NA,6,602,7,7C,Cluster 31,007809 2,7809,Precinct 94,16164043,405542,137071,9/26/16 23:18,9/27/16 2:06,"4600 jay st ne, washington, dc 20019, usa"
1/27/17 8:59,DAY,THEFT F/AUTO,OTHERS,"4600 LIVINGSTON ROAD SE, WASHINGTON, DC",-77.0031886,38.8239325,NA,7,708,8,8D,Cluster 39,009810 1,9810,Precinct 125,17014977,399831,128349,1/26/17 23:00,1/27/17 8:58,"4600 livingston rd se, washington, dc 20032, usa"
9/13/16 0:00,MIDNIGHT,HOMICIDE,GUN,"4600 LIVINGSTON ROAD SE, WASHINGTON, DC",-77.0031886,38.8239325,NA,7,708,8,8D,Cluster 39,009810 1,9810,Precinct 125,16155518,399831,128349,9/13/16 21:31,9/13/16 21:35,"4600 livingston rd se, washington, dc 20032, usa"
8/28/16 18:13,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,"4600 LIVINGSTON ROAD SE, WASHINGTON, DC",-77.0031886,38.8239325,NA,7,708,8,8D,Cluster 39,009810 1,9810,Precinct 125,16145030,399831,128349,8/28/16 16:43,8/28/16 16:50,"4600 livingston rd se, washington, dc 20032, usa"
8/16/16 12:12,DAY,THEFT F/AUTO,OTHERS,"4600 LIVINGSTON ROAD SE, WASHINGTON, DC",-77.0031886,38.8239325,NA,7,708,8,8D,Cluster 39,009810 1,9810,Precinct 125,16137091,399831,128349,8/15/16 20:00,8/16/16 8:20,"4600 livingston rd se, washington, dc 20032, usa"
