REPORT_DAT,SHIFT,OFFENSE,METHOD,addresses,lon,lat,geoaddress,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE,geoAddress
7/7/12 11:38,DAY,THEFT F/AUTO,OTHERS,"6414  6TH STREET NW, WASHINGTON, DC",-77.0211637,38.967937,NA,4,402,4,4B,Cluster 17,001901 4,1901,Precinct 59,16112640,398165,144485,7/6/12 21:00,7/7/12 9:34,"6414 6th st nw, washington, dc 20012, usa"
1/14/13 16:37,EVENING,THEFT/OTHER,OTHERS,"6416  8TH STREET NW, WASHINGTON, DC",-77.0242106,38.9679399,NA,4,402,4,4B,Cluster 17,001901 4,1901,Precinct 59,17008309,397902,144485,1/14/13 16:05,1/14/13 16:37,"6416 8th st nw, washington, dc 20012, usa"
7/20/12 14:40,DAY,ASSAULT W/DANGEROUS WEAPON,GUN,"6416  8TH STREET NW, WASHINGTON, DC",-77.0242106,38.9679399,NA,4,402,4,4B,Cluster 17,001901 4,1901,Precinct 59,16120810,397902,144485,7/20/12 13:06,,"6416 8th st nw, washington, dc 20012, usa"
3/3/13 5:35,MIDNIGHT,ROBBERY,GUN,"6421  14TH STREET NW, WASHINGTON, DC",-77.0330724,38.9683412,NA,4,402,4,4A,Cluster 17,001803 1,1803,Precinct 61,17036169,397103,144524,3/3/13 4:54,3/3/13 5:35,"6421 14th st nw, washington, dc 20012, usa"
6/3/12 20:37,EVENING,THEFT/OTHER,OTHERS,"646 OTIS PLACE NW, WASHINGTON, DC",-77.0210767,38.9349208,NA,4,409,1,1A,Cluster 2,003200 2,3200,Precinct 43,16090608,398126,140772,6/3/12 18:00,6/3/12 20:06,"646 otis pl nw, washington, dc 20010, usa"
3/7/13 19:56,EVENING,MOTOR VEHICLE THEFT,OTHERS,"650 MAINE AVENUE SW, WASHINGTON, DC",-77.0276328,38.8820646,NA,1,105,6,6D,Cluster 9,010200 2,10200,Precinct 142,17038802,398098,134462,3/7/13 17:30,3/7/13 18:05,"650 maine ave sw, washington, dc, usa"
1/25/13 14:22,DAY,THEFT F/AUTO,OTHERS,"650 MAINE AVENUE SW, WASHINGTON, DC",-77.0276328,38.8820646,NA,1,105,6,6D,Cluster 9,010200 2,10200,Precinct 142,17014572,398098,134462,1/25/13 10:30,1/25/13 12:00,"650 maine ave sw, washington, dc, usa"
1/25/13 14:16,DAY,THEFT F/AUTO,OTHERS,"650 MAINE AVENUE SW, WASHINGTON, DC",-77.0276328,38.8820646,NA,1,105,6,6D,Cluster 9,010200 2,10200,Precinct 142,17014574,398098,134462,1/25/13 10:30,1/25/13 11:30,"650 maine ave sw, washington, dc, usa"
12/30/12 12:38,DAY,THEFT F/AUTO,OTHERS,"650 MAINE AVENUE SW, WASHINGTON, DC",-77.0276328,38.8820646,NA,1,105,6,6D,Cluster 9,010200 2,10200,Precinct 142,16220395,398098,134462,12/30/12 0:15,12/30/12 11:16,"650 maine ave sw, washington, dc, usa"
11/29/12 2:07,MIDNIGHT,THEFT F/AUTO,OTHERS,"650 MAINE AVENUE SW, WASHINGTON, DC",-77.0276328,38.8820646,NA,1,105,6,6D,Cluster 9,010200 2,10200,Precinct 142,16201060,398098,134462,11/25/12 1:30,11/25/12 4:30,"650 maine ave sw, washington, dc, usa"
11/20/12 7:59,DAY,THEFT/OTHER,OTHERS,"650 MAINE AVENUE SW, WASHINGTON, DC",-77.0276328,38.8820646,NA,1,105,6,6D,Cluster 9,010200 2,10200,Precinct 142,16197960,398098,134462,11/18/12 16:00,11/20/12 6:00,"650 maine ave sw, washington, dc, usa"
11/12/12 17:09,EVENING,THEFT F/AUTO,OTHERS,"650 MAINE AVENUE SW, WASHINGTON, DC",-77.0276328,38.8820646,NA,1,105,6,6D,Cluster 9,010200 2,10200,Precinct 142,16193533,398098,134462,11/12/12 9:00,11/12/12 15:50,"650 maine ave sw, washington, dc, usa"
10/23/12 18:18,EVENING,MOTOR VEHICLE THEFT,OTHERS,"650 MAINE AVENUE SW, WASHINGTON, DC",-77.0276328,38.8820646,NA,1,105,6,6D,Cluster 9,010200 2,10200,Precinct 142,16181284,398098,134462,10/23/12 7:00,10/23/12 15:00,"650 maine ave sw, washington, dc, usa"
6/18/12 12:30,DAY,THEFT F/AUTO,OTHERS,"650 MAINE AVENUE SW, WASHINGTON, DC",-77.0276328,38.8820646,NA,1,105,6,6D,Cluster 9,010200 2,10200,Precinct 142,16100268,398098,134462,6/18/12 9:00,6/18/12 11:30,"650 maine ave sw, washington, dc, usa"
12/2/12 19:16,EVENING,MOTOR VEHICLE THEFT,OTHERS,"650 NEW JERSEY AVENUE NW, WASHINGTON, DC",-77.0128194,38.8975143,NA,1,103,6,6C,Cluster 8,005900 1,5900,Precinct 1,16196047,398948,136689,11/15/12 5:40,11/15/12 14:00,"650 new jersey ave nw, washington, dc 20001, usa"
8/17/12 18:22,EVENING,THEFT/OTHER,OTHERS,"650 NEW JERSEY AVENUE NW, WASHINGTON, DC",-77.0128194,38.8975143,NA,1,103,6,6C,Cluster 8,005900 1,5900,Precinct 1,16138349,398948,136689,8/10/12 11:00,8/17/12 10:30,"650 new jersey ave nw, washington, dc 20001, usa"
4/3/13 0:51,MIDNIGHT,THEFT/OTHER,OTHERS,"650 WATER STREET SW, WASHINGTON, DC",-77.0227898,38.8776138,NA,1,105,6,6D,Cluster 9,010200 2,10200,Precinct 142,17054330,398065,134426,3/11/13 20:02,3/16/13 21:34,"650 water st sw, washington, dc 20024, usa"
3/19/13 3:23,MIDNIGHT,THEFT/OTHER,OTHERS,"650 WATER STREET SW, WASHINGTON, DC",-77.0227898,38.8776138,NA,1,105,6,6D,Cluster 9,010200 2,10200,Precinct 142,17045075,398065,134426,3/19/13 2:45,3/19/13 3:23,"650 water st sw, washington, dc 20024, usa"
3/2/13 11:31,DAY,THEFT/OTHER,OTHERS,"650 WATER STREET SW, WASHINGTON, DC",-77.0227898,38.8776138,NA,1,105,6,6D,Cluster 9,010200 2,10200,Precinct 142,17035607,398065,134426,2/25/13 15:00,2/27/13 11:20,"650 water st sw, washington, dc 20024, usa"
11/19/12 1:29,MIDNIGHT,THEFT/OTHER,OTHERS,"650 WATER STREET SW, WASHINGTON, DC",-77.0227898,38.8776138,NA,1,105,6,6D,Cluster 9,010200 2,10200,Precinct 142,16197350,398065,134426,11/18/12 21:54,11/18/12 23:03,"650 water st sw, washington, dc 20024, usa"
11/4/12 16:37,EVENING,ROBBERY,OTHERS,"650 WATER STREET SW, WASHINGTON, DC",-77.0227898,38.8776138,NA,1,105,6,6D,Cluster 9,010200 2,10200,Precinct 142,16188870,398065,134426,11/4/12 14:35,11/4/12 14:38,"650 water st sw, washington, dc 20024, usa"
6/2/12 20:40,EVENING,THEFT/OTHER,OTHERS,"650 WATER STREET SW, WASHINGTON, DC",-77.0227898,38.8776138,NA,1,105,6,6D,Cluster 9,010200 2,10200,Precinct 142,16090012,398065,134426,5/30/12 16:30,6/2/12 20:41,"650 water st sw, washington, dc 20024, usa"
5/21/13 9:53,DAY,MOTOR VEHICLE THEFT,OTHERS,"6500  14TH STREET NW, WASHINGTON, DC",-77.033423,38.9689923,NA,4,402,4,4A,Cluster 17,001803 1,1803,Precinct 61,17085771,397104,144615,5/16/13 20:30,5/21/13 0:15,"6500 14th st nw, washington, dc 20012, usa"
1/25/13 15:34,EVENING,BURGLARY,OTHERS,"6500  14TH STREET NW, WASHINGTON, DC",-77.033423,38.9689923,NA,4,402,4,4A,Cluster 17,001803 1,1803,Precinct 61,17014611,397104,144615,1/14/13 13:34,1/24/13 15:34,"6500 14th st nw, washington, dc 20012, usa"
1/16/13 22:59,EVENING,ROBBERY,GUN,"6500  14TH STREET NW, WASHINGTON, DC",-77.033423,38.9689923,NA,4,402,4,4A,Cluster 17,001803 1,1803,Precinct 61,17009598,397104,144615,1/16/13 21:40,1/16/13 22:40,"6500 14th st nw, washington, dc 20012, usa"
11/22/12 1:39,MIDNIGHT,THEFT F/AUTO,OTHERS,"6500  1ST STREET NW, WASHINGTON, DC",-77.0116826,38.9692229,NA,4,406,4,4B,Cluster 19,001702 2,1702,Precinct 64,16199115,398989,144625,11/21/12 20:00,11/22/12 0:30,"6500 1st st nw, washington, dc 20012, usa"
12/18/12 23:02,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,"6500  3RD STREET NW, WASHINGTON, DC",-77.01714,38.969236,NA,4,406,4,4B,Cluster 17,001902 2,1902,Precinct 59,16214180,398598,144595,12/18/12 17:00,12/18/12 18:00,"6500 3rd st nw, washington, dc 20012, usa"
6/5/13 13:45,DAY,THEFT F/AUTO,OTHERS,"6500  5TH STREET NW, WASHINGTON, DC",-77.0198895,38.9686555,NA,4,402,4,4B,Cluster 17,001901 4,1901,Precinct 59,17095939,398275,144595,6/4/13 18:00,6/5/13 12:30,"6500 5th st nw, washington, dc 20012, usa"
8/3/12 13:07,DAY,THEFT F/AUTO,OTHERS,"6500  6TH STREET NW, WASHINGTON, DC",-77.0213551,38.9688495,NA,4,402,4,4B,Cluster 17,001901 4,1901,Precinct 59,16129779,398165,144596,8/3/12 10:15,8/3/12 11:45,"6500 6th st nw, washington, dc 20012, usa"
6/21/12 20:49,EVENING,THEFT/OTHER,OTHERS,"6500  6TH STREET NW, WASHINGTON, DC",-77.0213551,38.9688495,NA,4,402,4,4B,Cluster 17,001901 4,1901,Precinct 59,16102486,398165,144596,6/20/12 20:00,6/21/12 19:30,"6500 6th st nw, washington, dc 20012, usa"
10/31/12 18:58,EVENING,THEFT F/AUTO,OTHERS,"6500  7TH STREET NW, WASHINGTON, DC",-77.0226941,38.9687906,NA,4,402,4,4B,Cluster 17,001901 4,1901,Precinct 59,16186513,398054,144596,10/30/12 22:00,10/31/12 7:00,"6500 7th st nw, washington, dc 20012, usa"
10/5/12 17:13,EVENING,BURGLARY,OTHERS,"6500  7TH STREET NW, WASHINGTON, DC",-77.0226941,38.9687906,NA,4,402,4,4B,Cluster 17,001901 4,1901,Precinct 59,16169882,398054,144596,10/5/12 15:00,10/5/12 15:08,"6500 7th st nw, washington, dc 20012, usa"
2/12/13 11:30,DAY,ROBBERY,OTHERS,"6500  8TH STREET NW, WASHINGTON, DC",-77.0242186,38.9686472,NA,4,402,4,4B,Cluster 17,001901 4,1901,Precinct 59,17024972,397902,144596,2/12/13 8:00,2/12/13 8:45,"6500 8th st nw, washington, dc 20012, usa"
9/19/12 11:53,DAY,THEFT F/AUTO,OTHERS,"6500  8TH STREET NW, WASHINGTON, DC",-77.0242186,38.9686472,NA,4,402,4,4B,Cluster 17,001901 4,1901,Precinct 59,16159588,397902,144596,9/19/12 10:38,9/19/12 11:22,"6500 8th st nw, washington, dc 20012, usa"
8/14/12 3:00,MIDNIGHT,THEFT F/AUTO,OTHERS,"6500  8TH STREET NW, WASHINGTON, DC",-77.0242186,38.9686472,NA,4,402,4,4B,Cluster 17,001901 4,1901,Precinct 59,16136351,397902,144596,8/8/12 2:00,8/14/12 3:00,"6500 8th st nw, washington, dc 20012, usa"
9/11/12 16:36,EVENING,THEFT F/AUTO,OTHERS,"6500  EASTERN AVENUE NE, WASHINGTON, DC",-77.0064615,38.9685663,NA,4,406,4,4B,Cluster 19,009505 2,9505,Precinct 64,16154577,399370,144615,9/11/12 14:30,9/11/12 15:05,"6500 eastern ave ne, washington, dc 20012, usa"
6/10/13 20:36,EVENING,THEFT/OTHER,OTHERS,"6500  GEORGIA AVENUE NW, WASHINGTON, DC",-77.027327,38.9692191,NA,4,402,4,4A,Cluster 17,001804 2,1804,Precinct 61,17099384,397633,144615,6/10/13 17:45,6/10/13 17:55,"6500 georgia ave nw, washington, dc 20012, usa"
6/5/13 3:10,MIDNIGHT,THEFT/OTHER,OTHERS,"6500  GEORGIA AVENUE NW, WASHINGTON, DC",-77.027327,38.9692191,NA,4,402,4,4A,Cluster 17,001804 2,1804,Precinct 61,17095693,397633,144615,6/4/13 18:41,6/4/13 18:49,"6500 georgia ave nw, washington, dc 20012, usa"
5/25/13 21:32,EVENING,THEFT/OTHER,OTHERS,"6500  GEORGIA AVENUE NW, WASHINGTON, DC",-77.027327,38.9692191,NA,4,402,4,4A,Cluster 17,001804 2,1804,Precinct 61,17088746,397633,144615,5/25/13 17:54,5/25/13 18:52,"6500 georgia ave nw, washington, dc 20012, usa"
5/21/13 22:56,EVENING,THEFT/OTHER,OTHERS,"6500  GEORGIA AVENUE NW, WASHINGTON, DC",-77.027327,38.9692191,NA,4,402,4,4A,Cluster 17,001804 2,1804,Precinct 61,17086264,397633,144615,5/21/13 21:33,5/21/13 21:34,"6500 georgia ave nw, washington, dc 20012, usa"
5/8/13 14:55,DAY,THEFT/OTHER,OTHERS,"6500  GEORGIA AVENUE NW, WASHINGTON, DC",-77.027327,38.9692191,NA,4,402,4,4A,Cluster 17,001804 2,1804,Precinct 61,17077343,397633,144615,5/8/13 13:44,5/8/13 13:50,"6500 georgia ave nw, washington, dc 20012, usa"
5/4/13 0:00,MIDNIGHT,THEFT F/AUTO,OTHERS,"6500  GEORGIA AVENUE NW, WASHINGTON, DC",-77.027327,38.9692191,NA,4,402,4,4A,Cluster 17,001804 2,1804,Precinct 61,17074485,397633,144615,5/3/13 21:40,5/3/13 21:50,"6500 georgia ave nw, washington, dc 20012, usa"
5/1/13 7:26,DAY,THEFT F/AUTO,OTHERS,"6500  GEORGIA AVENUE NW, WASHINGTON, DC",-77.027327,38.9692191,NA,4,402,4,4A,Cluster 17,001804 2,1804,Precinct 61,17072484,397633,144615,5/1/13 6:52,5/1/13 6:55,"6500 georgia ave nw, washington, dc 20012, usa"
4/29/13 14:52,DAY,THEFT/OTHER,OTHERS,"6500  GEORGIA AVENUE NW, WASHINGTON, DC",-77.027327,38.9692191,NA,4,402,4,4A,Cluster 17,001804 2,1804,Precinct 61,17071474,397633,144615,4/29/13 14:16,4/29/13 14:23,"6500 georgia ave nw, washington, dc 20012, usa"
4/9/13 2:02,MIDNIGHT,THEFT/OTHER,OTHERS,"6500  GEORGIA AVENUE NW, WASHINGTON, DC",-77.027327,38.9692191,NA,4,402,4,4A,Cluster 17,001804 2,1804,Precinct 61,17058273,397633,144615,4/9/13 1:09,,"6500 georgia ave nw, washington, dc 20012, usa"
4/8/13 1:37,MIDNIGHT,THEFT/OTHER,OTHERS,"6500  GEORGIA AVENUE NW, WASHINGTON, DC",-77.027327,38.9692191,NA,4,402,4,4A,Cluster 17,001804 2,1804,Precinct 61,17057677,397633,144615,4/8/13 0:44,4/8/13 1:37,"6500 georgia ave nw, washington, dc 20012, usa"
3/20/13 1:41,MIDNIGHT,THEFT F/AUTO,OTHERS,"6500  GEORGIA AVENUE NW, WASHINGTON, DC",-77.027327,38.9692191,NA,4,402,4,4A,Cluster 17,001804 2,1804,Precinct 61,17045669,397633,144615,3/19/13 22:01,3/19/13 22:40,"6500 georgia ave nw, washington, dc 20012, usa"
3/17/13 9:08,DAY,THEFT/OTHER,OTHERS,"6500  GEORGIA AVENUE NW, WASHINGTON, DC",-77.027327,38.9692191,NA,4,402,4,4A,Cluster 17,001804 2,1804,Precinct 61,17044047,397633,144615,3/17/13 8:17,3/17/13 8:48,"6500 georgia ave nw, washington, dc 20012, usa"
3/17/13 8:59,DAY,THEFT/OTHER,OTHERS,"6500  GEORGIA AVENUE NW, WASHINGTON, DC",-77.027327,38.9692191,NA,4,402,4,4A,Cluster 17,001804 2,1804,Precinct 61,17044051,397633,144615,3/14/13 11:48,3/14/13 11:58,"6500 georgia ave nw, washington, dc 20012, usa"
3/6/13 2:18,MIDNIGHT,THEFT/OTHER,OTHERS,"6500  GEORGIA AVENUE NW, WASHINGTON, DC",-77.027327,38.9692191,NA,4,402,4,4A,Cluster 17,001804 2,1804,Precinct 61,17037714,397633,144615,3/6/13 1:13,3/6/13 1:30,"6500 georgia ave nw, washington, dc 20012, usa"
2/15/13 6:06,MIDNIGHT,THEFT F/AUTO,OTHERS,"6500  GEORGIA AVENUE NW, WASHINGTON, DC",-77.027327,38.9692191,NA,4,402,4,4A,Cluster 17,001804 2,1804,Precinct 61,17026612,397633,144615,2/14/13 21:00,2/15/13 5:05,"6500 georgia ave nw, washington, dc 20012, usa"
2/6/13 20:21,EVENING,THEFT/OTHER,OTHERS,"6500  GEORGIA AVENUE NW, WASHINGTON, DC",-77.027327,38.9692191,NA,4,402,4,4A,Cluster 17,001804 2,1804,Precinct 61,17021844,397633,144615,2/6/13 19:13,2/6/13 19:35,"6500 georgia ave nw, washington, dc 20012, usa"
2/5/13 5:42,MIDNIGHT,THEFT/OTHER,OTHERS,"6500  GEORGIA AVENUE NW, WASHINGTON, DC",-77.027327,38.9692191,NA,4,402,4,4A,Cluster 17,001804 2,1804,Precinct 61,17020705,397633,144615,2/4/13 21:00,2/4/13 21:05,"6500 georgia ave nw, washington, dc 20012, usa"
1/29/13 22:38,EVENING,THEFT/OTHER,OTHERS,"6500  GEORGIA AVENUE NW, WASHINGTON, DC",-77.027327,38.9692191,NA,4,402,4,4A,Cluster 17,001804 2,1804,Precinct 61,17017210,397633,144615,1/29/13 18:58,1/29/13 19:29,"6500 georgia ave nw, washington, dc 20012, usa"
1/28/13 9:32,DAY,THEFT/OTHER,OTHERS,"6500  GEORGIA AVENUE NW, WASHINGTON, DC",-77.027327,38.9692191,NA,4,402,4,4A,Cluster 17,001804 2,1804,Precinct 61,17016300,397633,144615,1/28/13 8:32,1/28/13 8:37,"6500 georgia ave nw, washington, dc 20012, usa"
1/26/13 14:12,DAY,MOTOR VEHICLE THEFT,OTHERS,"6500  GEORGIA AVENUE NW, WASHINGTON, DC",-77.027327,38.9692191,NA,4,402,4,4A,Cluster 17,001804 2,1804,Precinct 61,17015136,397633,144615,1/26/13 12:49,1/26/13 12:53,"6500 georgia ave nw, washington, dc 20012, usa"
1/20/13 1:37,MIDNIGHT,ROBBERY,GUN,"6500  GEORGIA AVENUE NW, WASHINGTON, DC",-77.027327,38.9692191,NA,4,402,4,4A,Cluster 17,001804 2,1804,Precinct 61,17011408,397633,144615,1/20/13 0:38,1/20/13 0:39,"6500 georgia ave nw, washington, dc 20012, usa"
1/12/13 21:37,EVENING,THEFT F/AUTO,OTHERS,"6500  GEORGIA AVENUE NW, WASHINGTON, DC",-77.027327,38.9692191,NA,4,402,4,4A,Cluster 17,001804 2,1804,Precinct 61,17007392,397633,144615,1/12/13 20:45,1/12/13 21:00,"6500 georgia ave nw, washington, dc 20012, usa"
12/12/12 22:15,EVENING,THEFT/OTHER,OTHERS,"6500  GEORGIA AVENUE NW, WASHINGTON, DC",-77.027327,38.9692191,NA,4,402,4,4A,Cluster 17,001804 2,1804,Precinct 61,16210725,397633,144615,12/12/12 21:27,12/12/12 21:37,"6500 georgia ave nw, washington, dc 20012, usa"
11/11/12 23:36,MIDNIGHT,THEFT/OTHER,OTHERS,"6500  GEORGIA AVENUE NW, WASHINGTON, DC",-77.027327,38.9692191,NA,4,402,4,4A,Cluster 17,001804 2,1804,Precinct 61,16193177,397633,144615,11/11/12 22:50,,"6500 georgia ave nw, washington, dc 20012, usa"
10/30/12 21:59,EVENING,THEFT/OTHER,OTHERS,"6500  GEORGIA AVENUE NW, WASHINGTON, DC",-77.027327,38.9692191,NA,4,402,4,4A,Cluster 17,001804 2,1804,Precinct 61,16185941,397633,144615,10/30/12 21:16,,"6500 georgia ave nw, washington, dc 20012, usa"
10/13/12 20:29,EVENING,THEFT F/AUTO,OTHERS,"6500  GEORGIA AVENUE NW, WASHINGTON, DC",-77.027327,38.9692191,NA,4,402,4,4A,Cluster 17,001804 2,1804,Precinct 61,16174910,397633,144615,10/13/12 18:30,10/13/12 19:20,"6500 georgia ave nw, washington, dc 20012, usa"
9/29/12 3:19,MIDNIGHT,THEFT/OTHER,OTHERS,"6500  GEORGIA AVENUE NW, WASHINGTON, DC",-77.027327,38.9692191,NA,4,402,4,4A,Cluster 17,001804 2,1804,Precinct 61,16165939,397633,144615,9/29/12 1:44,9/29/12 3:55,"6500 georgia ave nw, washington, dc 20012, usa"
9/22/12 19:49,EVENING,THEFT F/AUTO,OTHERS,"6500  GEORGIA AVENUE NW, WASHINGTON, DC",-77.027327,38.9692191,NA,4,402,4,4A,Cluster 17,001804 2,1804,Precinct 61,16161843,397633,144615,9/22/12 17:22,9/22/12 18:32,"6500 georgia ave nw, washington, dc 20012, usa"
9/18/12 21:53,EVENING,THEFT/OTHER,OTHERS,"6500  GEORGIA AVENUE NW, WASHINGTON, DC",-77.027327,38.9692191,NA,4,402,4,4A,Cluster 17,001804 2,1804,Precinct 61,16159360,397633,144615,9/18/12 21:10,9/18/12 21:15,"6500 georgia ave nw, washington, dc 20012, usa"
9/15/12 21:10,EVENING,THEFT/OTHER,OTHERS,"6500  GEORGIA AVENUE NW, WASHINGTON, DC",-77.027327,38.9692191,NA,4,402,4,4A,Cluster 17,001804 2,1804,Precinct 61,16157397,397633,144615,9/15/12 19:27,9/15/12 19:33,"6500 georgia ave nw, washington, dc 20012, usa"
9/15/12 19:07,EVENING,THEFT/OTHER,OTHERS,"6500  GEORGIA AVENUE NW, WASHINGTON, DC",-77.027327,38.9692191,NA,4,402,4,4A,Cluster 17,001804 2,1804,Precinct 61,16157312,397633,144615,9/15/12 15:55,9/15/12 16:05,"6500 georgia ave nw, washington, dc 20012, usa"
9/15/12 17:39,EVENING,THEFT/OTHER,OTHERS,"6500  GEORGIA AVENUE NW, WASHINGTON, DC",-77.027327,38.9692191,NA,4,402,4,4A,Cluster 17,001804 2,1804,Precinct 61,16157183,397633,144615,9/15/12 16:30,9/15/12 17:00,"6500 georgia ave nw, washington, dc 20012, usa"
9/14/12 17:21,EVENING,THEFT/OTHER,OTHERS,"6500  GEORGIA AVENUE NW, WASHINGTON, DC",-77.027327,38.9692191,NA,4,402,4,4A,Cluster 17,001804 2,1804,Precinct 61,16156567,397633,144615,9/14/12 15:41,9/14/12 16:10,"6500 georgia ave nw, washington, dc 20012, usa"
8/27/12 4:25,MIDNIGHT,THEFT/OTHER,OTHERS,"6500  GEORGIA AVENUE NW, WASHINGTON, DC",-77.027327,38.9692191,NA,4,402,4,4A,Cluster 17,001804 2,1804,Precinct 61,16144754,397633,144615,8/27/12 3:57,8/27/12 4:05,"6500 georgia ave nw, washington, dc 20012, usa"
8/5/12 3:24,MIDNIGHT,THEFT/OTHER,OTHERS,"6500  GEORGIA AVENUE NW, WASHINGTON, DC",-77.027327,38.9692191,NA,4,402,4,4A,Cluster 17,001804 2,1804,Precinct 61,16130958,397633,144615,8/5/12 2:33,,"6500 georgia ave nw, washington, dc 20012, usa"
7/30/12 1:19,MIDNIGHT,THEFT/OTHER,OTHERS,"6500  GEORGIA AVENUE NW, WASHINGTON, DC",-77.027327,38.9692191,NA,4,402,4,4A,Cluster 17,001804 2,1804,Precinct 61,16127054,397633,144615,7/30/12 0:30,7/30/12 0:41,"6500 georgia ave nw, washington, dc 20012, usa"
7/27/12 18:49,EVENING,THEFT/OTHER,OTHERS,"6500  GEORGIA AVENUE NW, WASHINGTON, DC",-77.027327,38.9692191,NA,4,402,4,4A,Cluster 17,001804 2,1804,Precinct 61,16124718,397633,144615,7/26/12 13:40,7/26/12 13:45,"6500 georgia ave nw, washington, dc 20012, usa"
7/12/12 23:34,MIDNIGHT,THEFT/OTHER,OTHERS,"6500  GEORGIA AVENUE NW, WASHINGTON, DC",-77.027327,38.9692191,NA,4,402,4,4A,Cluster 17,001804 2,1804,Precinct 61,16116111,397633,144615,7/12/12 23:00,7/12/12 23:02,"6500 georgia ave nw, washington, dc 20012, usa"
7/1/12 10:52,DAY,THEFT/OTHER,OTHERS,"6500  GEORGIA AVENUE NW, WASHINGTON, DC",-77.027327,38.9692191,NA,4,402,4,4A,Cluster 17,001804 2,1804,Precinct 61,16108756,397633,144615,7/1/12 6:57,7/1/12 8:08,"6500 georgia ave nw, washington, dc 20012, usa"
6/21/12 5:44,MIDNIGHT,THEFT/OTHER,OTHERS,"6500  GEORGIA AVENUE NW, WASHINGTON, DC",-77.027327,38.9692191,NA,4,402,4,4A,Cluster 17,001804 2,1804,Precinct 61,16101976,397633,144615,6/21/12 4:50,6/21/12 4:56,"6500 georgia ave nw, washington, dc 20012, usa"
6/16/12 15:11,EVENING,THEFT F/AUTO,OTHERS,"6500  GEORGIA AVENUE NW, WASHINGTON, DC",-77.027327,38.9692191,NA,4,402,4,4A,Cluster 17,001804 2,1804,Precinct 61,16098919,397633,144615,6/16/12 9:00,6/16/12 11:30,"6500 georgia ave nw, washington, dc 20012, usa"
2/6/13 0:50,MIDNIGHT,ROBBERY,OTHERS,"6500  NORTH CAPITOL STREET, WASHINGTON, DC",-77.0093063,38.9683609,NA,4,406,4,4B,Cluster 19,001702 2,1702,Precinct 64,17021328,399216,144526,2/5/13 22:47,2/6/13 0:03,"6500 north capitol st nw, washington, dc 20012, usa"
1/3/13 17:19,EVENING,THEFT F/AUTO,OTHERS,"6500  NORTH CAPITOL STREET, WASHINGTON, DC",-77.0093063,38.9683609,NA,4,406,4,4B,Cluster 19,001702 2,1702,Precinct 64,17002185,399216,144623,1/2/13 18:00,1/3/13 11:00,"6500 north capitol st nw, washington, dc 20012, usa"
6/8/13 11:42,DAY,THEFT/OTHER,OTHERS,"6500  PINEY BRANCH ROAD NW, WASHINGTON, DC",-77.0265474,38.9695787,NA,4,402,4,4B,Cluster 17,001901 4,1901,Precinct 59,17097843,397769,144596,6/8/13 10:35,6/8/13 11:05,"6500 piney branch rd nw, washington, dc 20012, usa"
5/15/13 13:15,DAY,THEFT/OTHER,OTHERS,"6500  PINEY BRANCH ROAD NW, WASHINGTON, DC",-77.0265474,38.9695787,NA,4,402,4,4B,Cluster 17,001901 4,1901,Precinct 59,17081806,397769,144596,5/15/13 11:24,,"6500 piney branch rd nw, washington, dc 20012, usa"
4/25/13 9:59,DAY,THEFT/OTHER,OTHERS,"6500  PINEY BRANCH ROAD NW, WASHINGTON, DC",-77.0265474,38.9695787,NA,4,402,4,4B,Cluster 17,001901 4,1901,Precinct 59,17068447,397769,144596,4/25/13 8:48,,"6500 piney branch rd nw, washington, dc 20012, usa"
4/17/13 23:21,MIDNIGHT,THEFT F/AUTO,OTHERS,"6500  PINEY BRANCH ROAD NW, WASHINGTON, DC",-77.0265474,38.9695787,NA,4,402,4,4B,Cluster 17,001901 4,1901,Precinct 59,17063999,397769,144596,4/17/13 22:24,4/17/13 22:47,"6500 piney branch rd nw, washington, dc 20012, usa"
4/17/13 11:34,DAY,THEFT F/AUTO,OTHERS,"6500  PINEY BRANCH ROAD NW, WASHINGTON, DC",-77.0265474,38.9695787,NA,4,402,4,4B,Cluster 17,001901 4,1901,Precinct 59,17063569,397769,144596,4/17/13 10:30,4/17/13 10:50,"6500 piney branch rd nw, washington, dc 20012, usa"
4/5/13 0:16,MIDNIGHT,THEFT F/AUTO,OTHERS,"6500  PINEY BRANCH ROAD NW, WASHINGTON, DC",-77.0265474,38.9695787,NA,4,402,4,4B,Cluster 17,001901 4,1901,Precinct 59,17055770,397769,144596,4/4/13 22:45,4/4/13 22:55,"6500 piney branch rd nw, washington, dc 20012, usa"
3/26/13 14:32,DAY,THEFT/OTHER,OTHERS,"6500  PINEY BRANCH ROAD NW, WASHINGTON, DC",-77.0265474,38.9695787,NA,4,402,4,4B,Cluster 17,001901 4,1901,Precinct 59,17049749,397769,144596,3/26/13 13:58,,"6500 piney branch rd nw, washington, dc 20012, usa"
