"REPORT_DAT","SHIFT","OFFENSE","METHOD","addresses","lon","lat","geoaddress","DISTRICT","PSA","WARD","ANC","NEIGHBORHOOD_CLUSTER","BLOCK_GROUP","CENSUS_TRACT","VOTING_PRECINCT","CCN","XBLOCK","YBLOCK","START_DATE","END_DATE","geoAddress"
"10/17/16 21:49","EVENING","THEFT/OTHER","OTHERS","900 15TH STREET NW, WASHINGTON, DC",-77.0348969,38.9015807,NA,2,207,2,"2B","Cluster 6","010100 2",10100,"Precinct 17",16176670,396999,137119,"10/17/16 17:02","10/17/16 17:21","900 15th st nw, washington, dc 20005, usa"
"8/27/16 15:07","EVENING","THEFT F/AUTO","OTHERS","900 15TH STREET NW, WASHINGTON, DC",-77.0348969,38.9015807,NA,2,207,2,"2F","Cluster 8","010100 1",10100,"Precinct 129",16144370,397082,137119,"8/27/16 13:00","8/27/16 14:45","900 15th st nw, washington, dc 20005, usa"
"8/3/16 12:14","DAY","ROBBERY","OTHERS","900 15TH STREET NW, WASHINGTON, DC",-77.0348969,38.9015807,NA,2,207,2,"2F","Cluster 8","010100 1",10100,"Precinct 129",16129123,397082,137119,"8/3/16 10:59","8/3/16 11:10","900 15th st nw, washington, dc 20005, usa"
"2/26/17 15:14","EVENING","THEFT F/AUTO","OTHERS","900 15TH STREET SE, WASHINGTON, DC",-76.9836582,38.8791281,NA,1,106,6,"6B","Cluster 26","007100 2",7100,"Precinct 91",17032779,401417,134546,"2/19/17 0:00","2/26/17 14:15","900 15th st se, washington, dc 20003, usa"
"9/10/16 20:17","EVENING","THEFT/OTHER","OTHERS","900 15TH STREET SE, WASHINGTON, DC",-76.9836582,38.8791281,NA,1,106,6,"6B","Cluster 26","007100 2",7100,"Precinct 91",16153470,401417,134546,"9/10/16 17:21","9/10/16 17:22","900 15th st se, washington, dc 20003, usa"
"8/9/16 5:24","MIDNIGHT","THEFT F/AUTO","OTHERS","900 15TH STREET SE, WASHINGTON, DC",-76.9836582,38.8791281,NA,1,106,6,"6B","Cluster 26","007100 2",7100,"Precinct 91",16132276,401417,134546,"8/7/16 14:30","8/8/16 7:00","900 15th st se, washington, dc 20003, usa"
"4/12/17 13:33","DAY","BURGLARY","OTHERS","900 16TH STREET NW, WASHINGTON, DC",-77.036926,38.9017194,NA,2,207,2,"2B","Cluster 6","010700 1",10700,"Precinct 17",17059859,396830,137120,"4/10/17 5:31","4/10/17 5:46","900 16th st nw, washington, dc 20006, usa"
"3/14/17 0:29","MIDNIGHT","THEFT F/AUTO","OTHERS","900 16TH STREET NW, WASHINGTON, DC",-77.036926,38.9017194,NA,2,207,2,"2B","Cluster 6","010700 1",10700,"Precinct 17",17041739,396830,137120,"3/13/17 23:35","3/14/17 0:29","900 16th st nw, washington, dc 20006, usa"
"2/27/17 22:19","EVENING","THEFT/OTHER","OTHERS","900 16TH STREET NW, WASHINGTON, DC",-77.036926,38.9017194,NA,2,207,2,"2B","Cluster 6","010700 1",10700,"Precinct 17",17033517,396830,137120,"2/27/17 13:30","2/27/17 19:00","900 16th st nw, washington, dc 20006, usa"
"4/10/17 14:41","DAY","THEFT/OTHER","OTHERS","900 17TH STREET NE, WASHINGTON, DC",-76.9789938,38.9019328,NA,5,507,5,"5D","Cluster 23","008904 2",8904,"Precinct 79",17058463,401822,137058,"4/10/17 11:15","4/10/17 13:09","900 17th st ne, washington, dc 20002, usa"
"3/25/17 17:58","EVENING","THEFT F/AUTO","OTHERS","900 17TH STREET NE, WASHINGTON, DC",-76.9789938,38.9019328,NA,5,507,5,"5D","Cluster 23","008904 2",8904,"Precinct 79",17048681,401822,137058,"3/25/17 17:27","3/25/17 17:58","900 17th st ne, washington, dc 20002, usa"
"3/17/17 21:07","EVENING","THEFT/OTHER","OTHERS","900 17TH STREET NE, WASHINGTON, DC",-76.9789938,38.9019328,NA,5,507,5,"5D","Cluster 23","008904 2",8904,"Precinct 79",17043773,401822,137058,"3/17/17 20:16","3/17/17 20:20","900 17th st ne, washington, dc 20002, usa"
"1/26/17 20:19","EVENING","THEFT/OTHER","OTHERS","900 17TH STREET NE, WASHINGTON, DC",-76.9789938,38.9019328,NA,5,507,5,"5D","Cluster 23","008904 2",8904,"Precinct 79",17014776,401822,137058,"1/26/17 19:45","1/26/17 20:00","900 17th st ne, washington, dc 20002, usa"
"1/23/17 10:56","DAY","THEFT/OTHER","OTHERS","900 17TH STREET NE, WASHINGTON, DC",-76.9789938,38.9019328,NA,5,507,5,"5D","Cluster 23","008904 2",8904,"Precinct 79",17012631,401822,137058,"1/23/17 9:11","1/23/17 10:12","900 17th st ne, washington, dc 20002, usa"
"12/10/16 1:01","MIDNIGHT","BURGLARY","OTHERS","900 17TH STREET NE, WASHINGTON, DC",-76.9789938,38.9019328,NA,5,507,5,"5D","Cluster 23","008904 2",8904,"Precinct 79",16208604,401822,137058,"12/10/16 0:00","12/10/16 1:01","900 17th st ne, washington, dc 20002, usa"
"11/12/16 14:47","DAY","THEFT/OTHER","OTHERS","900 17TH STREET NE, WASHINGTON, DC",-76.9789938,38.9019328,NA,5,507,5,"5D","Cluster 23","008904 2",8904,"Precinct 79",16192919,401822,137058,"11/12/16 12:55","11/12/16 14:47","900 17th st ne, washington, dc 20002, usa"
"10/4/16 18:04","EVENING","THEFT/OTHER","OTHERS","900 17TH STREET NE, WASHINGTON, DC",-76.9789938,38.9019328,NA,5,507,5,"5D","Cluster 23","008904 2",8904,"Precinct 79",16168763,401822,137058,"10/4/16 17:25","10/4/16 18:00","900 17th st ne, washington, dc 20002, usa"
"6/12/16 19:46","EVENING","THEFT/OTHER","OTHERS","900 17TH STREET NE, WASHINGTON, DC",-76.9789938,38.9019328,NA,5,507,5,"5D","Cluster 23","008904 2",8904,"Precinct 79",16095694,401822,137058,"6/12/16 13:37","6/12/16 13:38","900 17th st ne, washington, dc 20002, usa"
"5/15/17 22:29","EVENING","ROBBERY","GUN","900 17TH STREET NW, WASHINGTON, DC",-77.0398151,38.9016224,NA,2,207,2,"2B","Cluster 6","010700 1",10700,"Precinct 17",17081538,396578,137120,"5/15/17 21:15","5/15/17 21:17","900 17th st nw, washington, dc 20006, usa"
"2/23/17 20:23","EVENING","THEFT/OTHER","OTHERS","900 17TH STREET NW, WASHINGTON, DC",-77.0398151,38.9016224,NA,2,207,2,"2B","Cluster 6","010700 1",10700,"Precinct 17",17031134,396578,137120,"2/23/17 15:30","2/23/17 16:30","900 17th st nw, washington, dc 20006, usa"
"2/16/17 2:27","MIDNIGHT","THEFT/OTHER","OTHERS","900 17TH STREET NW, WASHINGTON, DC",-77.0398151,38.9016224,NA,2,207,2,"2B","Cluster 6","010700 1",10700,"Precinct 17",17026586,396578,137120,"2/16/17 1:31","2/16/17 1:51","900 17th st nw, washington, dc 20006, usa"
"11/26/16 6:07","MIDNIGHT","THEFT F/AUTO","OTHERS","900 17TH STREET NW, WASHINGTON, DC",-77.0398151,38.9016224,NA,2,207,2,"2B","Cluster 6","010700 1",10700,"Precinct 17",16200583,396578,137120,"11/26/16 4:00","11/26/16 4:47","900 17th st nw, washington, dc 20006, usa"
"11/26/16 3:42","MIDNIGHT","THEFT F/AUTO","OTHERS","900 17TH STREET NW, WASHINGTON, DC",-77.0398151,38.9016224,NA,2,207,2,"2B","Cluster 6","010700 1",10700,"Precinct 17",16200552,396578,137120,"11/26/16 2:48","11/26/16 3:00","900 17th st nw, washington, dc 20006, usa"
"11/6/16 2:00","MIDNIGHT","THEFT F/AUTO","OTHERS","900 17TH STREET NW, WASHINGTON, DC",-77.0398151,38.9016224,NA,2,207,2,"2B","Cluster 6","010700 1",10700,"Precinct 17",16189252,396578,137120,"11/6/16 0:15","11/6/16 2:59","900 17th st nw, washington, dc 20006, usa"
"10/29/16 2:48","MIDNIGHT","THEFT/OTHER","OTHERS","900 17TH STREET NW, WASHINGTON, DC",-77.0398151,38.9016224,NA,2,207,2,"2B","Cluster 6","010700 1",10700,"Precinct 17",16184132,396578,137120,"10/29/16 2:20","10/29/16 2:48","900 17th st nw, washington, dc 20006, usa"
"10/25/16 5:43","MIDNIGHT","THEFT F/AUTO","OTHERS","900 17TH STREET NW, WASHINGTON, DC",-77.0398151,38.9016224,NA,2,207,2,"2B","Cluster 6","010700 1",10700,"Precinct 17",16181560,396578,137120,"10/25/16 0:00","10/25/16 2:30","900 17th st nw, washington, dc 20006, usa"
"9/28/16 0:34","MIDNIGHT","THEFT/OTHER","OTHERS","900 17TH STREET NW, WASHINGTON, DC",-77.0398151,38.9016224,NA,2,207,2,"2B","Cluster 6","010700 1",10700,"Precinct 17",16164690,396578,137120,"9/27/16 23:53","9/28/16 0:25","900 17th st nw, washington, dc 20006, usa"
"9/15/16 17:50","EVENING","THEFT/OTHER","OTHERS","900 17TH STREET NW, WASHINGTON, DC",-77.0398151,38.9016224,NA,2,207,2,"2B","Cluster 6","010700 1",10700,"Precinct 17",16156607,396578,137120,"9/15/16 15:30","9/15/16 17:00","900 17th st nw, washington, dc 20006, usa"
"6/9/16 20:00","EVENING","THEFT/OTHER","OTHERS","900 17TH STREET NW, WASHINGTON, DC",-77.0398151,38.9016224,NA,2,207,2,"2B","Cluster 6","010700 1",10700,"Precinct 17",16093862,396578,137120,"6/9/16 18:20","6/9/16 19:08","900 17th st nw, washington, dc 20006, usa"
"10/30/16 5:24","MIDNIGHT","THEFT/OTHER","OTHERS","900 18TH STREET NW, WASHINGTON, DC",-77.0419007,38.901438,NA,2,207,2,"2B","Cluster 6","010700 1",10700,"Precinct 17",16184811,396383,137120,"10/29/16 10:00","10/30/16 3:34","900 18th st nw, washington, dc 20006, usa"
"1/26/17 13:08","DAY","THEFT F/AUTO","OTHERS","900 19TH STREET NE, WASHINGTON, DC",-76.9764424,38.9020765,NA,5,507,5,"5D","Cluster 23","008904 2",8904,"Precinct 79",17014525,402063,137184,"1/25/17 23:00","1/26/17 13:08","900 19th st ne, washington, dc 20002, usa"
"7/31/16 10:42","DAY","MOTOR VEHICLE THEFT","OTHERS","900 19TH STREET NE, WASHINGTON, DC",-76.9764424,38.9020765,NA,5,507,5,"5D","Cluster 23","008904 2",8904,"Precinct 79",16127221,402063,137184,"7/30/16 22:30","7/31/16 9:00","900 19th st ne, washington, dc 20002, usa"
"6/28/16 11:36","DAY","THEFT F/AUTO","OTHERS","900 19TH STREET NE, WASHINGTON, DC",-76.9764424,38.9020765,NA,5,507,5,"5D","Cluster 23","008904 2",8904,"Precinct 79",16105972,402063,137184,"6/27/16 20:00","6/28/16 6:45","900 19th st ne, washington, dc 20002, usa"
"6/28/16 10:36","DAY","THEFT F/AUTO","OTHERS","900 19TH STREET NE, WASHINGTON, DC",-76.9764424,38.9020765,NA,5,507,5,"5D","Cluster 23","008904 2",8904,"Precinct 79",16105966,402063,137184,"6/27/16 19:30","6/28/16 6:21","900 19th st ne, washington, dc 20002, usa"
"6/13/16 13:01","DAY","ROBBERY","GUN","900 19TH STREET NE, WASHINGTON, DC",-76.9764424,38.9020765,NA,5,507,5,"5D","Cluster 23","008904 2",8904,"Precinct 79",16096219,402063,137184,"6/13/16 11:08","6/13/16 11:12","900 19th st ne, washington, dc 20002, usa"
"6/7/16 13:05","DAY","BURGLARY","OTHERS","900 19TH STREET NE, WASHINGTON, DC",-76.9764424,38.9020765,NA,5,507,5,"5D","Cluster 23","008904 2",8904,"Precinct 79",16092202,402063,137184,"6/7/16 8:30","6/7/16 12:15","900 19th st ne, washington, dc 20002, usa"
"9/26/16 15:50","EVENING","THEFT/OTHER","OTHERS","900 19TH STREET NW, WASHINGTON, DC",-77.0438704,38.9016587,NA,2,207,2,"2B","Cluster 6","010700 1",10700,"Precinct 17",16163740,396230,137120,"9/17/16 7:00","9/17/16 11:00","900 19th st nw, washington, dc 20006, usa"
"7/16/16 15:47","EVENING","THEFT F/AUTO","OTHERS","900 19TH STREET NW, WASHINGTON, DC",-77.0438704,38.9016587,NA,2,207,2,"2B","Cluster 6","010700 1",10700,"Precinct 17",16117741,396230,137120,"7/16/16 12:30","7/16/16 14:30","900 19th st nw, washington, dc 20006, usa"
"7/11/16 9:07","DAY","THEFT/OTHER","OTHERS","900 19TH STREET NW, WASHINGTON, DC",-77.0438704,38.9016587,NA,2,207,2,"2B","Cluster 6","010700 1",10700,"Precinct 17",16114345,396230,137120,"7/8/16 17:30","7/11/16 6:30","900 19th st nw, washington, dc 20006, usa"
"7/11/16 8:47","DAY","THEFT/OTHER","OTHERS","900 19TH STREET NW, WASHINGTON, DC",-77.0438704,38.9016587,NA,2,207,2,"2B","Cluster 6","010700 1",10700,"Precinct 17",16114337,396230,137120,"7/8/16 13:00","7/11/16 4:30","900 19th st nw, washington, dc 20006, usa"
"7/11/16 8:10","DAY","BURGLARY","OTHERS","900 19TH STREET NW, WASHINGTON, DC",-77.0438704,38.9016587,NA,2,207,2,"2B","Cluster 6","010700 1",10700,"Precinct 17",16114328,396230,137120,"7/8/16 13:30","7/11/16 5:30","900 19th st nw, washington, dc 20006, usa"
"11/6/16 8:40","DAY","THEFT F/AUTO","OTHERS","900 1ST STREET NW, WASHINGTON, DC",-77.0121647,38.9013275,NA,1,103,6,"6E","Cluster 8","004702 1",4702,"Precinct 1",16189337,398943,137118,"11/5/16 23:10","11/6/16 6:58","900 1st st nw, washington, dc 20536, usa"
"6/17/16 12:38","DAY","THEFT F/AUTO","OTHERS","900 1ST STREET NW, WASHINGTON, DC",-77.0121647,38.9013275,NA,1,103,6,"6E","Cluster 8","004702 1",4702,"Precinct 1",16098866,398943,137118,"6/17/16 10:00","6/17/16 11:55","900 1st st nw, washington, dc 20536, usa"
"9/28/16 7:15","DAY","THEFT F/AUTO","OTHERS","900 1ST STREET SE, WASHINGTON, DC",-77.0058968,38.8792734,NA,1,106,6,"6D","Cluster 27","007200 1",7200,"Precinct 131",16164287,399489,134556,"9/27/16 11:50","9/27/16 13:14","900 first st se, washington, dc 20003, usa"
"7/6/16 20:04","EVENING","THEFT F/AUTO","OTHERS","900 1ST STREET SE, WASHINGTON, DC",-77.0058968,38.8792734,NA,1,106,6,"6D","Cluster 27","007200 1",7200,"Precinct 131",16111719,399489,134556,"7/6/16 9:00","7/6/16 18:30","900 first st se, washington, dc 20003, usa"
"12/28/16 21:45","EVENING","ASSAULT W/DANGEROUS WEAPON","KNIFE","900 21ST STREET NE, WASHINGTON, DC",-76.97456,38.902957,NA,5,507,5,"5D","Cluster 23","008904 1",8904,"Precinct 79",16218874,402240,137276,"12/28/16 18:45","12/28/16 18:50","900 21st st ne, washington, dc 20002, usa"
"11/16/16 5:57","MIDNIGHT","ASSAULT W/DANGEROUS WEAPON","GUN","900 21ST STREET NE, WASHINGTON, DC",-76.97456,38.902957,NA,5,507,5,"5D","Cluster 23","008904 1",8904,"Precinct 79",16195005,402240,137276,"11/15/16 21:00","11/15/16 23:00","900 21st st ne, washington, dc 20002, usa"
"10/11/16 19:58","EVENING","THEFT/OTHER","OTHERS","900 21ST STREET NE, WASHINGTON, DC",-76.97456,38.902957,NA,5,507,5,"5D","Cluster 23","008904 1",8904,"Precinct 79",16172930,402240,137276,"10/8/16 10:00","10/9/16 12:00","900 21st st ne, washington, dc 20002, usa"
"8/18/16 16:30","EVENING","THEFT/OTHER","OTHERS","900 22ND STREET NE, WASHINGTON, DC",-76.972172,38.9038874,NA,5,507,5,"5D","Cluster 23","008904 1",8904,"Precinct 79",16138461,402413,137366,"8/18/16 14:12","8/18/16 14:13","900 22nd st ne, washington, dc 20002, usa"
"7/22/16 3:50","MIDNIGHT","THEFT/OTHER","OTHERS","900 22ND STREET NE, WASHINGTON, DC",-76.972172,38.9038874,NA,5,507,5,"5D","Cluster 23","008904 1",8904,"Precinct 79",16121229,402413,137366,"7/20/16 16:00","7/21/16 14:00","900 22nd st ne, washington, dc 20002, usa"
"2/20/17 17:04","EVENING","THEFT/OTHER","OTHERS","900 22ND STREET NW, WASHINGTON, DC",-77.048833,38.9007188,NA,2,207,2,"2A","Cluster 5","010800 1",10800,"Precinct 2",17029213,395764,137060,"2/20/17 14:40","2/20/17 16:36","900 22nd st nw, washington, dc 20037, usa"
"6/10/17 17:49","EVENING","THEFT F/AUTO","OTHERS","900 23RD STREET NW, WASHINGTON, DC",-77.0507854,38.9013368,NA,2,207,2,"2A","Cluster 5","005600 4",5600,"Precinct 3",17098330,395652,137055,"6/9/17 23:32","6/10/17 0:36","900 23rd st nw, washington, dc 20037, usa"
"5/2/17 14:27","DAY","THEFT/OTHER","OTHERS","900 23RD STREET NW, WASHINGTON, DC",-77.0507854,38.9013368,NA,2,207,2,"2A","Cluster 5","005600 4",5600,"Precinct 3",17072679,395652,137055,"5/2/17 12:35","5/2/17 12:50","900 23rd st nw, washington, dc 20037, usa"
"12/20/16 13:29","DAY","THEFT/OTHER","OTHERS","900 23RD STREET NW, WASHINGTON, DC",-77.0507854,38.9013368,NA,2,207,2,"2A","Cluster 5","005600 4",5600,"Precinct 3",16402537,395652,137055,"12/15/16 8:15","12/15/16 16:30","900 23rd st nw, washington, dc 20037, usa"
"12/4/16 0:49","MIDNIGHT","THEFT/OTHER","OTHERS","900 23RD STREET NW, WASHINGTON, DC",-77.0507854,38.9013368,NA,2,207,2,"2A","Cluster 5","005600 4",5600,"Precinct 3",16205165,395652,137055,"12/3/16 23:11","12/4/16 0:23","900 23rd st nw, washington, dc 20037, usa"
"11/28/16 12:18","DAY","THEFT/OTHER","OTHERS","900 23RD STREET NW, WASHINGTON, DC",-77.0507854,38.9013368,NA,2,207,2,"2A","Cluster 5","005600 4",5600,"Precinct 3",16201732,395652,137055,"11/28/16 9:30","11/28/16 9:31","900 23rd st nw, washington, dc 20037, usa"
"11/14/16 18:22","EVENING","THEFT/OTHER","OTHERS","900 23RD STREET NW, WASHINGTON, DC",-77.0507854,38.9013368,NA,2,207,2,"2A","Cluster 5","005600 4",5600,"Precinct 3",16194143,395652,137055,"11/14/16 7:45","11/14/16 15:00","900 23rd st nw, washington, dc 20037, usa"
"10/21/16 9:25","DAY","THEFT/OTHER","OTHERS","900 23RD STREET NW, WASHINGTON, DC",-77.0507854,38.9013368,NA,2,207,2,"2A","Cluster 5","005600 4",5600,"Precinct 3",16179004,395652,137055,"10/20/16 12:33","10/20/16 12:34","900 23rd st nw, washington, dc 20037, usa"
"10/17/16 14:16","DAY","THEFT/OTHER","OTHERS","900 23RD STREET NW, WASHINGTON, DC",-77.0507854,38.9013368,NA,2,207,2,"2A","Cluster 5","005600 4",5600,"Precinct 3",16176519,395652,137055,"10/17/16 13:23","10/17/16 13:45","900 23rd st nw, washington, dc 20037, usa"
"10/17/16 14:09","DAY","THEFT/OTHER","OTHERS","900 23RD STREET NW, WASHINGTON, DC",-77.0507854,38.9013368,NA,2,207,2,"2A","Cluster 5","005600 4",5600,"Precinct 3",16176509,395652,137055,"10/17/16 12:49","10/17/16 13:23","900 23rd st nw, washington, dc 20037, usa"
"8/7/16 21:29","EVENING","THEFT/OTHER","OTHERS","900 23RD STREET NW, WASHINGTON, DC",-77.0507854,38.9013368,NA,2,207,2,"2A","Cluster 5","005600 4",5600,"Precinct 3",16131963,395652,137055,"7/23/16 21:20","8/7/16 21:29","900 23rd st nw, washington, dc 20037, usa"
"7/30/16 17:09","EVENING","THEFT/OTHER","OTHERS","900 23RD STREET NW, WASHINGTON, DC",-77.0507854,38.9013368,NA,2,207,2,"2A","Cluster 5","005600 4",5600,"Precinct 3",16126798,395652,137055,"7/29/16 16:00","7/29/16 17:00","900 23rd st nw, washington, dc 20037, usa"
"7/13/16 19:46","EVENING","THEFT/OTHER","OTHERS","900 23RD STREET NW, WASHINGTON, DC",-77.0507854,38.9013368,NA,2,207,2,"2A","Cluster 5","005600 4",5600,"Precinct 3",16115926,395652,137055,"7/13/16 15:00","7/13/16 17:00","900 23rd st nw, washington, dc 20037, usa"
"7/13/16 5:24","MIDNIGHT","THEFT/OTHER","OTHERS","900 23RD STREET NW, WASHINGTON, DC",-77.0507854,38.9013368,NA,2,207,2,"2A","Cluster 5","005600 4",5600,"Precinct 3",16115541,395652,137055,"7/13/16 2:00","7/13/16 5:00","900 23rd st nw, washington, dc 20037, usa"
"7/12/16 7:38","DAY","THEFT/OTHER","OTHERS","900 23RD STREET NW, WASHINGTON, DC",-77.0507854,38.9013368,NA,2,207,2,"2A","Cluster 5","005600 4",5600,"Precinct 3",16113878,395652,137055,"7/9/16 19:00","7/10/16 7:00","900 23rd st nw, washington, dc 20037, usa"
"7/11/16 13:13","DAY","THEFT/OTHER","OTHERS","900 23RD STREET NW, WASHINGTON, DC",-77.0507854,38.9013368,NA,2,207,2,"2A","Cluster 5","005600 4",5600,"Precinct 3",16114438,395652,137055,"7/11/16 9:50","7/11/16 12:00","900 23rd st nw, washington, dc 20037, usa"
"6/29/16 4:52","MIDNIGHT","THEFT/OTHER","OTHERS","900 23RD STREET NW, WASHINGTON, DC",-77.0507854,38.9013368,NA,2,207,2,"2A","Cluster 5","005600 4",5600,"Precinct 3",16106606,395652,137055,"6/28/16 21:00","6/29/16 0:10","900 23rd st nw, washington, dc 20037, usa"
"5/5/17 18:04","EVENING","THEFT F/AUTO","OTHERS","900 24TH STREET NW, WASHINGTON, DC",-77.0522109,38.9013342,NA,2,207,2,"2A","Cluster 5","005600 4",5600,"Precinct 3",17074919,395540,137133,"5/5/17 16:48","5/5/17 18:04","900 24th st nw, washington, dc 20037, usa"
"4/19/17 17:09","EVENING","THEFT/OTHER","OTHERS","900 24TH STREET NW, WASHINGTON, DC",-77.0522109,38.9013342,NA,2,207,2,"2A","Cluster 5","005600 4",5600,"Precinct 3",17400689,395540,137133,"4/19/17 9:00","4/19/17 17:00","900 24th st nw, washington, dc 20037, usa"
"1/18/17 8:59","DAY","THEFT/OTHER","OTHERS","900 24TH STREET NW, WASHINGTON, DC",-77.0522109,38.9013342,NA,2,207,2,"2A","Cluster 5","005600 4",5600,"Precinct 3",17009731,395540,137133,"1/14/17 10:00","1/14/17 10:30","900 24th st nw, washington, dc 20037, usa"
"7/25/16 17:38","EVENING","THEFT/OTHER","OTHERS","900 24TH STREET NW, WASHINGTON, DC",-77.0522109,38.9013342,NA,2,207,2,"2A","Cluster 5","005600 4",5600,"Precinct 3",16123524,395540,137133,"7/25/16 16:50","7/25/16 17:38","900 24th st nw, washington, dc 20037, usa"
"6/6/16 2:26","MIDNIGHT","THEFT F/AUTO","OTHERS","900 24TH STREET NW, WASHINGTON, DC",-77.0522109,38.9013342,NA,2,207,2,"2A","Cluster 5","005600 4",5600,"Precinct 3",16091338,395540,137133,"6/6/16 1:37","6/6/16 2:26","900 24th st nw, washington, dc 20037, usa"
"5/13/17 21:07","EVENING","THEFT F/AUTO","OTHERS","900 25TH STREET NW, WASHINGTON, DC",-77.0535314,38.9008298,NA,2,207,2,"2A","Cluster 5","005600 1",5600,"Precinct 3",17080218,395375,137085,"5/13/17 18:54","5/13/17 20:00","900 25th st nw, washington, dc 20037, usa"
"9/11/16 7:20","DAY","THEFT/OTHER","OTHERS","900 25TH STREET NW, WASHINGTON, DC",-77.0535314,38.9008298,NA,2,207,2,"2A","Cluster 5","005600 1",5600,"Precinct 3",16153801,395375,137085,"8/28/16 6:00","9/11/16 6:30","900 25th st nw, washington, dc 20037, usa"
"8/29/16 14:21","DAY","THEFT/OTHER","OTHERS","900 25TH STREET NW, WASHINGTON, DC",-77.0535314,38.9008298,NA,2,207,2,"2A","Cluster 5","005600 1",5600,"Precinct 3",16401793,395375,137085,"8/26/16 8:50","8/26/16 19:50","900 25th st nw, washington, dc 20037, usa"
"8/9/16 8:37","DAY","THEFT/OTHER","OTHERS","900 25TH STREET NW, WASHINGTON, DC",-77.0535314,38.9008298,NA,2,207,2,"2A","Cluster 5","005600 1",5600,"Precinct 3",16401135,395375,137085,"5/28/16 11:00","5/28/16 11:05","900 25th st nw, washington, dc 20037, usa"
"7/3/16 20:59","EVENING","THEFT/OTHER","OTHERS","900 25TH STREET NW, WASHINGTON, DC",-77.0535314,38.9008298,NA,2,207,2,"2A","Cluster 5","005600 1",5600,"Precinct 3",16109840,395375,137085,"7/3/16 14:00","7/3/16 19:31","900 25th st nw, washington, dc 20037, usa"
"6/28/16 12:52","DAY","THEFT F/AUTO","OTHERS","900 25TH STREET NW, WASHINGTON, DC",-77.0535314,38.9008298,NA,2,207,2,"2A","Cluster 5","005600 1",5600,"Precinct 3",16106015,395375,137085,"6/28/16 9:27","6/28/16 9:30","900 25th st nw, washington, dc 20037, usa"
"6/11/16 4:54","MIDNIGHT","ROBBERY","OTHERS","900 26TH STREET NW, WASHINGTON, DC",-77.0547526,38.9014998,NA,2,207,2,"2A","Cluster 5","005600 2",5600,"Precinct 3",16094872,395250,137031,"6/11/16 3:45","6/11/16 3:46","900 26th st nw, washington, dc 20037, usa"
"7/6/16 16:21","EVENING","THEFT F/AUTO","OTHERS","900 2ND PLACE SE, WASHINGTON, DC",-77.0029521,38.8792762,NA,1,106,6,"6D","Cluster 27","007200 1",7200,"Precinct 131",16111568,399743,134556,"7/6/16 6:00","7/6/16 14:40","900 2nd pl se, washington, dc 20003, usa"
"3/26/17 18:42","EVENING","THEFT/OTHER","OTHERS","900 3RD PLACE SE, WASHINGTON, DC",-77.0012575,38.8792897,NA,1,106,6,"6D","Cluster 27","007200 1",7200,"Precinct 131",17049320,399889,134556,"3/26/17 10:55","3/26/17 10:58","900 3rd pl se, washington, dc 20003, usa"
