REPORT_DAT,SHIFT,OFFENSE,METHOD,addresses,lon,lat,geoaddress,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE,geoAddress
6/20/16 22:49,EVENING,BURGLARY,OTHERS,"3527 MINNESOTA AVENUE SE, WASHINGTON, DC",-76.954938,38.886698,NA,6,603,7,7F,Cluster 32,007708 1,7708,Precinct 132,16101197,403908,135484,6/20/16 21:10,6/20/16 21:15,"3527 minnesota ave se, washington, dc 20019, usa"
1/18/17 2:10,MIDNIGHT,THEFT F/AUTO,OTHERS,"3527 NEW HAMPSHIRE AVENUE NW, WASHINGTON, DC",-77.0258575,38.933627,NA,4,409,1,1A,Cluster 2,002900 1,2900,Precinct 42,17009673,397736,140668,1/17/17 19:00,1/18/17 1:50,"3527 new hampshire ave nw, washington, dc 20010, usa"
5/23/17 21:30,EVENING,THEFT F/AUTO,OTHERS,"3528 GEORGIA AVENUE NW, WASHINGTON, DC",-77.024269,38.933909,NA,4,409,1,1A,Cluster 2,003100 1,3100,Precinct 43,17086881,397923,140678,5/23/17 20:00,5/23/17 20:55,"3528 georgia ave nw, washington, dc 20010, usa"
4/27/17 22:25,EVENING,THEFT F/AUTO,OTHERS,"3528 GEORGIA AVENUE NW, WASHINGTON, DC",-77.024269,38.933909,NA,4,409,1,1A,Cluster 2,003100 1,3100,Precinct 43,17400770,397923,140678,4/20/17 17:00,4/20/17 17:05,"3528 georgia ave nw, washington, dc 20010, usa"
4/1/17 10:44,DAY,THEFT F/AUTO,OTHERS,"3528 GEORGIA AVENUE NW, WASHINGTON, DC",-77.024269,38.933909,NA,4,409,1,1A,Cluster 2,003100 1,3100,Precinct 43,17400582,397923,140678,3/26/17 23:30,3/27/17 0:10,"3528 georgia ave nw, washington, dc 20010, usa"
2/25/17 21:55,EVENING,THEFT/OTHER,OTHERS,"3528 GEORGIA AVENUE NW, WASHINGTON, DC",-77.024269,38.933909,NA,4,409,1,1A,Cluster 2,003100 1,3100,Precinct 43,17032461,397923,140678,2/25/17 21:11,2/25/17 21:48,"3528 georgia ave nw, washington, dc 20010, usa"
7/31/16 4:04,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,"3528 GEORGIA AVENUE NW, WASHINGTON, DC",-77.024269,38.933909,NA,4,409,1,1A,Cluster 2,003100 1,3100,Precinct 43,16127131,397923,140678,7/31/16 1:27,7/31/16 1:33,"3528 georgia ave nw, washington, dc 20010, usa"
7/19/16 16:24,EVENING,THEFT/OTHER,OTHERS,"3528 GEORGIA AVENUE NW, WASHINGTON, DC",-77.024269,38.933909,NA,4,409,1,1A,Cluster 2,003100 1,3100,Precinct 43,16119602,397923,140678,7/12/16 17:00,7/12/16 17:30,"3528 georgia ave nw, washington, dc 20010, usa"
7/10/16 14:25,DAY,THEFT/OTHER,OTHERS,"3528 GEORGIA AVENUE NW, WASHINGTON, DC",-77.024269,38.933909,NA,4,409,1,1A,Cluster 2,003100 1,3100,Precinct 43,16113937,397923,140678,7/8/16 23:00,7/9/16 1:00,"3528 georgia ave nw, washington, dc 20010, usa"
7/5/16 21:24,EVENING,THEFT F/AUTO,OTHERS,"3528 GEORGIA AVENUE NW, WASHINGTON, DC",-77.024269,38.933909,NA,4,409,1,1A,Cluster 2,003100 1,3100,Precinct 43,16111116,397923,140678,7/5/16 17:25,7/5/16 20:00,"3528 georgia ave nw, washington, dc 20010, usa"
8/5/16 20:14,EVENING,THEFT F/AUTO,OTHERS,"3530 3545  HOLMEAD PLACE NW, WASHINGTON, DC",-77.0305334,38.9357424,NA,4,409,1,1A,Cluster 2,002900 2,2900,Precinct 41,16130725,397323,140850,8/5/16 15:30,8/5/16 19:30,"3545 holmead pl nw, washington, dc 20010, usa"
6/5/17 10:47,DAY,MOTOR VEHICLE THEFT,OTHERS,"3530 HOLMEAD PLACE NW, WASHINGTON, DC",-77.0308722,38.9356755,NA,4,409,1,1A,Cluster 2,002900 2,2900,Precinct 41,17095139,397323,140850,5/26/17 20:00,6/5/17 10:47,"3530 holmead pl nw, washington, dc 20010, usa"
3/26/17 23:38,MIDNIGHT,THEFT/OTHER,OTHERS,"3532 AMES STREET NE, WASHINGTON, DC",-76.954638,38.890914,NA,6,603,7,7F,Cluster 32,009603 3,9603,Precinct 102,17049369,404069,135872,3/26/17 19:30,3/26/17 19:45,NA
8/17/16 2:47,MIDNIGHT,ROBBERY,OTHERS,"3532 AMES STREET NE, WASHINGTON, DC",-76.954638,38.890914,NA,6,603,7,7F,Cluster 32,009603 3,9603,Precinct 102,16137589,404069,135872,8/16/16 22:00,8/17/16 1:20,NA
6/4/16 4:29,MIDNIGHT,THEFT F/AUTO,OTHERS,"3532 AMES STREET NE, WASHINGTON, DC",-76.954638,38.890914,NA,6,603,7,7F,Cluster 32,009603 3,9603,Precinct 102,16090083,404069,135872,6/3/16 21:00,6/3/16 21:01,NA
12/13/16 8:34,DAY,THEFT/OTHER,OTHERS,"3535 WARDER STREET NW, WASHINGTON, DC",-77.020612,38.9332777,NA,4,409,1,1A,Cluster 2,003200 2,3200,Precinct 43,16210263,398204,140638,12/12/16 23:00,12/13/16 7:30,"3535 warder st nw, washington, dc 20010, usa"
8/28/16 20:43,EVENING,THEFT F/AUTO,OTHERS,"3536 HOLMEAD PLACE NW, WASHINGTON, DC",-77.0308732,38.9357063,NA,4,409,1,1A,Cluster 2,002900 2,2900,Precinct 41,16145121,397323,140923,8/28/16 17:30,8/28/16 20:15,"3536 holmead pl nw, washington, dc 20010, usa"
10/10/16 3:26,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,"3550 FORT LINCOLN DRIVE NE, WASHINGTON, DC",-76.9549804,38.92194,NA,5,503,5,5C,Cluster 24,009000 1,9000,Precinct 139,16172063,403888,139319,10/10/16 2:04,10/10/16 3:25,"3550 fort lincoln dr ne, washington, dc 20018, usa"
5/30/17 22:12,EVENING,THEFT F/AUTO,OTHERS,"3553 GEORGIA AVENUE NW, WASHINGTON, DC",-77.0237406,38.9342197,NA,4,409,1,1A,Cluster 2,003100 1,3100,Precinct 43,17091532,397919,140717,5/30/17 21:41,5/30/17 21:45,"3553 georgia ave nw, washington, dc 20010, usa"
3/10/17 9:12,DAY,ROBBERY,OTHERS,"3553 GEORGIA AVENUE NW, WASHINGTON, DC",-77.0237406,38.9342197,NA,4,409,1,1A,Cluster 2,003100 1,3100,Precinct 43,17039691,397919,140717,3/10/17 8:27,3/10/17 8:33,"3553 georgia ave nw, washington, dc 20010, usa"
1/28/17 11:47,DAY,THEFT F/AUTO,OTHERS,"3553 GEORGIA AVENUE NW, WASHINGTON, DC",-77.0237406,38.9342197,NA,4,409,1,1A,Cluster 2,003100 1,3100,Precinct 43,17015123,397919,140717,1/26/17 21:00,1/28/17 11:47,"3553 georgia ave nw, washington, dc 20010, usa"
1/20/17 4:49,MIDNIGHT,THEFT F/AUTO,OTHERS,"3553 GEORGIA AVENUE NW, WASHINGTON, DC",-77.0237406,38.9342197,NA,4,409,1,1A,Cluster 2,003100 1,3100,Precinct 43,17010832,397919,140717,1/19/17 20:00,1/19/17 23:15,"3553 georgia ave nw, washington, dc 20010, usa"
1/16/17 19:21,EVENING,THEFT F/AUTO,OTHERS,"3553 GEORGIA AVENUE NW, WASHINGTON, DC",-77.0237406,38.9342197,NA,4,409,1,1A,Cluster 2,003100 1,3100,Precinct 43,17008891,397919,140717,1/16/17 17:45,1/16/17 18:00,"3553 georgia ave nw, washington, dc 20010, usa"
1/3/17 16:58,EVENING,THEFT F/AUTO,OTHERS,"3553 GEORGIA AVENUE NW, WASHINGTON, DC",-77.0237406,38.9342197,NA,4,409,1,1A,Cluster 2,003100 1,3100,Precinct 43,17001604,397919,140717,1/3/17 16:21,,"3553 georgia ave nw, washington, dc 20010, usa"
12/3/16 21:47,EVENING,THEFT F/AUTO,OTHERS,"3553 GEORGIA AVENUE NW, WASHINGTON, DC",-77.0237406,38.9342197,NA,4,409,1,1A,Cluster 2,003100 1,3100,Precinct 43,16204882,397919,140717,12/3/16 14:00,12/3/16 15:00,"3553 georgia ave nw, washington, dc 20010, usa"
11/29/16 19:45,EVENING,THEFT F/AUTO,OTHERS,"3553 GEORGIA AVENUE NW, WASHINGTON, DC",-77.0237406,38.9342197,NA,4,409,1,1A,Cluster 2,003100 1,3100,Precinct 43,16202584,397919,140717,11/29/16 19:18,11/29/16 19:45,"3553 georgia ave nw, washington, dc 20010, usa"
11/10/16 0:08,MIDNIGHT,THEFT F/AUTO,OTHERS,"3553 GEORGIA AVENUE NW, WASHINGTON, DC",-77.0237406,38.9342197,NA,4,409,1,1A,Cluster 2,003100 1,3100,Precinct 43,16191527,397919,140717,11/9/16 21:00,11/9/16 22:00,"3553 georgia ave nw, washington, dc 20010, usa"
9/27/16 13:28,DAY,THEFT F/AUTO,OTHERS,"3553 GEORGIA AVENUE NW, WASHINGTON, DC",-77.0237406,38.9342197,NA,4,409,1,1A,Cluster 2,003100 1,3100,Precinct 43,16164301,397919,140717,9/27/16 12:45,9/27/16 13:00,"3553 georgia ave nw, washington, dc 20010, usa"
9/19/16 1:29,MIDNIGHT,THEFT F/AUTO,OTHERS,"3553 GEORGIA AVENUE NW, WASHINGTON, DC",-77.0237406,38.9342197,NA,4,409,1,1A,Cluster 2,003100 1,3100,Precinct 43,16158804,397919,140717,9/18/16 20:08,9/19/16 1:08,"3553 georgia ave nw, washington, dc 20010, usa"
9/9/16 20:17,EVENING,THEFT F/AUTO,OTHERS,"3553 GEORGIA AVENUE NW, WASHINGTON, DC",-77.0237406,38.9342197,NA,4,409,1,1A,Cluster 2,003100 1,3100,Precinct 43,16152855,397919,140717,9/9/16 19:20,9/9/16 19:40,"3553 georgia ave nw, washington, dc 20010, usa"
7/24/16 10:55,DAY,BURGLARY,OTHERS,"3553 GEORGIA AVENUE NW, WASHINGTON, DC",-77.0237406,38.9342197,NA,4,409,1,1A,Cluster 2,003100 1,3100,Precinct 43,16122724,397919,140717,7/23/16 10:30,7/24/16 9:00,"3553 georgia ave nw, washington, dc 20010, usa"
7/17/16 20:59,EVENING,THEFT F/AUTO,OTHERS,"3553 GEORGIA AVENUE NW, WASHINGTON, DC",-77.0237406,38.9342197,NA,4,409,1,1A,Cluster 2,003100 1,3100,Precinct 43,16118490,397919,140717,7/17/16 19:15,7/17/16 20:25,"3553 georgia ave nw, washington, dc 20010, usa"
7/12/16 17:51,EVENING,THEFT F/AUTO,OTHERS,"3553 GEORGIA AVENUE NW, WASHINGTON, DC",-77.0237406,38.9342197,NA,4,409,1,1A,Cluster 2,003100 1,3100,Precinct 43,16115268,397919,140717,7/11/16 7:40,7/12/16 17:50,"3553 georgia ave nw, washington, dc 20010, usa"
6/1/16 17:46,EVENING,ROBBERY,OTHERS,"3553 GEORGIA AVENUE NW, WASHINGTON, DC",-77.0237406,38.9342197,NA,4,409,1,1A,Cluster 2,003100 1,3100,Precinct 43,16088507,397919,140717,6/1/16 0:01,6/1/16 16:00,"3553 georgia ave nw, washington, dc 20010, usa"
1/3/17 22:39,EVENING,THEFT F/AUTO,OTHERS,"3560 WARDER STREET NW, WASHINGTON, DC",-77.0208017,38.9339782,NA,4,409,1,1A,Cluster 2,003200 2,3200,Precinct 43,17001618,398185,140730,1/3/17 16:30,1/3/17 17:14,"3560 warder st nw, washington, dc 20010, usa"
5/25/17 10:18,DAY,MOTOR VEHICLE THEFT,OTHERS,"3600 10TH STREET NW, WASHINGTON, DC",-77.0273184,38.9347354,NA,4,409,1,1A,Cluster 2,002900 1,2900,Precinct 42,17087753,397641,140801,5/24/17 21:00,5/25/17 5:10,"3600 10th st nw, washington, dc 20010, usa"
1/3/17 6:26,MIDNIGHT,THEFT/OTHER,OTHERS,"3600 10TH STREET NW, WASHINGTON, DC",-77.0273184,38.9347354,NA,4,409,1,1A,Cluster 2,002900 1,2900,Precinct 42,16402582,397641,140801,12/22/16 12:10,12/22/16 12:20,"3600 10th st nw, washington, dc 20010, usa"
9/19/16 22:02,EVENING,THEFT/OTHER,OTHERS,"3600 10TH STREET NW, WASHINGTON, DC",-77.0273184,38.9347354,NA,4,409,1,1A,Cluster 2,002900 1,2900,Precinct 42,16159264,397641,140801,9/16/16 19:01,9/19/16 22:02,"3600 10th st nw, washington, dc 20010, usa"
8/5/16 12:54,DAY,THEFT F/AUTO,OTHERS,"3600 10TH STREET NW, WASHINGTON, DC",-77.0273184,38.9347354,NA,4,409,1,1A,Cluster 2,002900 1,2900,Precinct 42,16401605,397641,140801,8/4/16 7:45,8/4/16 7:50,"3600 10th st nw, washington, dc 20010, usa"
6/4/17 20:53,EVENING,THEFT/OTHER,OTHERS,"3600 11TH STREET NW, WASHINGTON, DC",-77.0287118,38.934693,NA,4,409,1,1A,Cluster 2,002900 1,2900,Precinct 42,17094867,397529,140820,6/3/17 19:29,6/4/17 20:53,"3600 11th st nw, washington, dc 20010, usa"
5/16/17 13:07,DAY,THEFT/OTHER,OTHERS,"3600 11TH STREET NW, WASHINGTON, DC",-77.0287118,38.934693,NA,4,409,1,1A,Cluster 2,002900 1,2900,Precinct 42,17081840,397529,140820,5/16/17 11:20,5/16/17 11:40,"3600 11th st nw, washington, dc 20010, usa"
3/12/17 4:04,MIDNIGHT,ROBBERY,GUN,"3600 11TH STREET NW, WASHINGTON, DC",-77.0287118,38.934693,NA,4,409,1,1A,Cluster 2,002900 1,2900,Precinct 42,17040798,397529,140820,3/12/17 1:12,3/12/17 1:18,"3600 11th st nw, washington, dc 20010, usa"
12/10/16 16:57,EVENING,THEFT F/AUTO,OTHERS,"3600 11TH STREET NW, WASHINGTON, DC",-77.0287118,38.934693,NA,4,409,1,1A,Cluster 2,002900 1,2900,Precinct 42,16208860,397529,140820,12/10/16 10:45,12/10/16 14:23,"3600 11th st nw, washington, dc 20010, usa"
11/7/16 23:05,MIDNIGHT,ROBBERY,OTHERS,"3600 11TH STREET NW, WASHINGTON, DC",-77.0287118,38.934693,NA,4,409,1,1A,Cluster 2,002900 1,2900,Precinct 42,16190351,397529,140820,11/7/16 21:36,11/7/16 21:39,"3600 11th st nw, washington, dc 20010, usa"
9/23/16 19:28,EVENING,THEFT/OTHER,OTHERS,"3600 11TH STREET NW, WASHINGTON, DC",-77.0287118,38.934693,NA,4,409,1,1A,Cluster 2,002900 1,2900,Precinct 42,16161899,397529,140820,9/23/16 12:29,9/23/16 15:05,"3600 11th st nw, washington, dc 20010, usa"
8/26/16 12:54,DAY,THEFT F/AUTO,OTHERS,"3600 11TH STREET NW, WASHINGTON, DC",-77.0287118,38.934693,NA,4,409,1,1A,Cluster 2,002900 1,2900,Precinct 42,16141473,397529,140820,8/22/16 22:00,8/23/16 8:27,"3600 11th st nw, washington, dc 20010, usa"
5/21/17 17:53,EVENING,THEFT/OTHER,OTHERS,"3600 12TH STREET NE, WASHINGTON, DC",-76.9912679,38.9337038,NA,5,504,5,5B,Cluster 22,009301 2,9301,Precinct 68,17085466,400770,140681,5/21/17 16:34,5/21/17 17:53,"3600 12th st ne, washington, dc 20017, usa"
3/8/17 14:48,DAY,ROBBERY,OTHERS,"3600 12TH STREET NE, WASHINGTON, DC",-76.9912679,38.9337038,NA,5,504,5,5B,Cluster 22,009301 2,9301,Precinct 68,17038602,400770,140681,3/8/17 14:01,3/8/17 14:05,"3600 12th st ne, washington, dc 20017, usa"
1/28/17 16:23,EVENING,THEFT/OTHER,OTHERS,"3600 12TH STREET NE, WASHINGTON, DC",-76.9912679,38.9337038,NA,5,504,5,5B,Cluster 22,009301 2,9301,Precinct 68,17015884,400770,140681,1/28/17 15:30,1/28/17 15:35,"3600 12th st ne, washington, dc 20017, usa"
1/26/17 15:36,EVENING,THEFT/OTHER,OTHERS,"3600 12TH STREET NE, WASHINGTON, DC",-76.9912679,38.9337038,NA,5,504,5,5B,Cluster 22,009301 2,9301,Precinct 68,17014614,400770,140681,1/26/17 14:55,1/26/17 15:00,"3600 12th st ne, washington, dc 20017, usa"
1/23/17 16:04,EVENING,THEFT/OTHER,OTHERS,"3600 12TH STREET NE, WASHINGTON, DC",-76.9912679,38.9337038,NA,5,504,5,5B,Cluster 22,009301 2,9301,Precinct 68,17012787,400770,140681,1/23/17 15:12,1/23/17 16:04,"3600 12th st ne, washington, dc 20017, usa"
1/19/17 22:38,EVENING,THEFT F/AUTO,OTHERS,"3600 12TH STREET NE, WASHINGTON, DC",-76.9912679,38.9337038,NA,5,504,5,5B,Cluster 22,009301 2,9301,Precinct 68,17010695,400770,140681,1/19/17 17:52,1/19/17 20:17,"3600 12th st ne, washington, dc 20017, usa"
12/26/16 16:58,EVENING,THEFT/OTHER,OTHERS,"3600 12TH STREET NE, WASHINGTON, DC",-76.9912679,38.9337038,NA,5,504,5,5B,Cluster 22,009301 2,9301,Precinct 68,16217753,400770,140681,12/26/16 16:15,12/26/16 16:21,"3600 12th st ne, washington, dc 20017, usa"
12/19/16 7:49,DAY,THEFT F/AUTO,OTHERS,"3600 12TH STREET NE, WASHINGTON, DC",-76.9912679,38.9337038,NA,5,504,5,5B,Cluster 22,009301 2,9301,Precinct 68,16213411,400770,140681,12/18/16 13:46,12/18/16 14:00,"3600 12th st ne, washington, dc 20017, usa"
12/14/16 20:25,EVENING,THEFT/OTHER,OTHERS,"3600 12TH STREET NE, WASHINGTON, DC",-76.9912679,38.9337038,NA,5,504,5,5B,Cluster 22,009301 2,9301,Precinct 68,16211271,400770,140681,12/14/16 19:46,,"3600 12th st ne, washington, dc 20017, usa"
11/23/16 10:38,DAY,THEFT/OTHER,OTHERS,"3600 12TH STREET NE, WASHINGTON, DC",-76.9912679,38.9337038,NA,5,504,5,5B,Cluster 22,009301 2,9301,Precinct 68,16199224,400770,140681,11/23/16 9:28,11/23/16 9:35,"3600 12th st ne, washington, dc 20017, usa"
11/14/16 14:09,DAY,THEFT/OTHER,OTHERS,"3600 12TH STREET NE, WASHINGTON, DC",-76.9912679,38.9337038,NA,5,504,5,5B,Cluster 22,009301 2,9301,Precinct 68,16193975,400770,140681,11/14/16 12:30,11/14/16 12:40,"3600 12th st ne, washington, dc 20017, usa"
11/9/16 11:42,DAY,THEFT/OTHER,OTHERS,"3600 12TH STREET NE, WASHINGTON, DC",-76.9912679,38.9337038,NA,5,504,5,5B,Cluster 22,009301 2,9301,Precinct 68,16191124,400770,140681,11/9/16 10:19,11/9/16 10:42,"3600 12th st ne, washington, dc 20017, usa"
11/6/16 10:13,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,"3600 12TH STREET NE, WASHINGTON, DC",-76.9912679,38.9337038,NA,5,504,5,5B,Cluster 22,009301 2,9301,Precinct 68,16189355,400770,140681,11/6/16 9:02,11/6/16 10:13,"3600 12th st ne, washington, dc 20017, usa"
11/4/16 19:04,EVENING,THEFT/OTHER,OTHERS,"3600 12TH STREET NE, WASHINGTON, DC",-76.9912679,38.9337038,NA,5,504,5,5B,Cluster 22,009301 2,9301,Precinct 68,16188339,400770,140681,11/4/16 18:24,11/4/16 18:29,"3600 12th st ne, washington, dc 20017, usa"
10/29/16 12:40,DAY,THEFT/OTHER,OTHERS,"3600 12TH STREET NE, WASHINGTON, DC",-76.9912679,38.9337038,NA,5,504,5,5B,Cluster 22,009301 2,9301,Precinct 68,16184316,400770,140681,10/29/16 11:35,10/29/16 11:45,"3600 12th st ne, washington, dc 20017, usa"
10/28/16 10:28,DAY,THEFT/OTHER,OTHERS,"3600 12TH STREET NE, WASHINGTON, DC",-76.9912679,38.9337038,NA,5,504,5,5B,Cluster 22,009301 2,9301,Precinct 68,16183572,400770,140681,10/28/16 10:01,10/28/16 10:04,"3600 12th st ne, washington, dc 20017, usa"
10/27/16 11:12,DAY,THEFT/OTHER,OTHERS,"3600 12TH STREET NE, WASHINGTON, DC",-76.9912679,38.9337038,NA,5,504,5,5B,Cluster 22,009301 2,9301,Precinct 68,16182957,400770,140681,10/27/16 10:17,10/27/16 10:30,"3600 12th st ne, washington, dc 20017, usa"
10/26/16 21:38,EVENING,THEFT/OTHER,OTHERS,"3600 12TH STREET NE, WASHINGTON, DC",-76.9912679,38.9337038,NA,5,504,5,5B,Cluster 22,009301 2,9301,Precinct 68,16182726,400770,140681,10/26/16 20:33,,"3600 12th st ne, washington, dc 20017, usa"
10/25/16 20:24,EVENING,THEFT/OTHER,OTHERS,"3600 12TH STREET NE, WASHINGTON, DC",-76.9912679,38.9337038,NA,5,504,5,5B,Cluster 22,009301 2,9301,Precinct 68,16182074,400770,140681,10/25/16 19:07,10/25/16 20:24,"3600 12th st ne, washington, dc 20017, usa"
10/22/16 12:34,DAY,THEFT/OTHER,OTHERS,"3600 12TH STREET NE, WASHINGTON, DC",-76.9912679,38.9337038,NA,5,504,5,5B,Cluster 22,009301 2,9301,Precinct 68,16179787,400770,140681,10/22/16 11:07,10/22/16 11:10,"3600 12th st ne, washington, dc 20017, usa"
10/20/16 23:47,MIDNIGHT,THEFT F/AUTO,OTHERS,"3600 12TH STREET NE, WASHINGTON, DC",-76.9912679,38.9337038,NA,5,504,5,5B,Cluster 22,009301 2,9301,Precinct 68,16178822,400770,140681,10/20/16 21:45,10/20/16 23:00,"3600 12th st ne, washington, dc 20017, usa"
10/18/16 15:25,EVENING,THEFT/OTHER,OTHERS,"3600 12TH STREET NE, WASHINGTON, DC",-76.9912679,38.9337038,NA,5,504,5,5B,Cluster 22,009301 2,9301,Precinct 68,16177230,400770,140681,10/18/16 14:39,10/18/16 15:25,"3600 12th st ne, washington, dc 20017, usa"
10/16/16 11:13,DAY,THEFT/OTHER,OTHERS,"3600 12TH STREET NE, WASHINGTON, DC",-76.9912679,38.9337038,NA,5,504,5,5B,Cluster 22,009301 2,9301,Precinct 68,16175859,400770,140681,10/16/16 9:48,10/16/16 9:50,"3600 12th st ne, washington, dc 20017, usa"
9/28/16 15:24,EVENING,THEFT/OTHER,OTHERS,"3600 12TH STREET NE, WASHINGTON, DC",-76.9912679,38.9337038,NA,5,504,5,5B,Cluster 22,009301 2,9301,Precinct 68,16164977,400770,140681,9/28/16 14:03,9/28/16 15:24,"3600 12th st ne, washington, dc 20017, usa"
9/18/16 10:31,DAY,MOTOR VEHICLE THEFT,OTHERS,"3600 12TH STREET NE, WASHINGTON, DC",-76.9912679,38.9337038,NA,5,504,5,5B,Cluster 22,009301 2,9301,Precinct 68,16158374,400770,140681,9/17/16 21:30,9/18/16 9:30,"3600 12th st ne, washington, dc 20017, usa"
9/16/16 14:10,DAY,THEFT F/AUTO,OTHERS,"3600 12TH STREET NE, WASHINGTON, DC",-76.9912679,38.9337038,NA,5,504,5,5B,Cluster 22,009301 2,9301,Precinct 68,16157103,400770,140681,9/16/16 0:01,9/16/16 11:00,"3600 12th st ne, washington, dc 20017, usa"
9/2/16 17:08,EVENING,THEFT/OTHER,OTHERS,"3600 12TH STREET NE, WASHINGTON, DC",-76.9912679,38.9337038,NA,5,504,5,5B,Cluster 22,009301 2,9301,Precinct 68,16148242,400770,140681,9/2/16 16:22,9/2/16 17:08,"3600 12th st ne, washington, dc 20017, usa"
8/31/16 21:22,EVENING,THEFT/OTHER,OTHERS,"3600 12TH STREET NE, WASHINGTON, DC",-76.9912679,38.9337038,NA,5,504,5,5B,Cluster 22,009301 2,9301,Precinct 68,16147114,400770,140681,8/30/16 20:57,8/30/16 21:58,"3600 12th st ne, washington, dc 20017, usa"
8/31/16 6:52,MIDNIGHT,THEFT/OTHER,OTHERS,"3600 12TH STREET NE, WASHINGTON, DC",-76.9912679,38.9337038,NA,5,504,5,5B,Cluster 22,009301 2,9301,Precinct 68,16146196,400770,140681,8/30/16 14:05,8/30/16 14:24,"3600 12th st ne, washington, dc 20017, usa"
8/21/16 20:48,EVENING,THEFT/OTHER,OTHERS,"3600 12TH STREET NE, WASHINGTON, DC",-76.9912679,38.9337038,NA,5,504,5,5B,Cluster 22,009301 2,9301,Precinct 68,16140607,400770,140681,8/21/16 20:00,8/21/16 20:13,"3600 12th st ne, washington, dc 20017, usa"
7/26/16 12:37,DAY,THEFT/OTHER,OTHERS,"3600 12TH STREET NE, WASHINGTON, DC",-76.9912679,38.9337038,NA,5,504,5,5B,Cluster 22,009301 2,9301,Precinct 68,16123958,400770,140681,7/26/16 11:30,7/26/16 11:33,"3600 12th st ne, washington, dc 20017, usa"
7/19/16 11:41,DAY,THEFT/OTHER,OTHERS,"3600 12TH STREET NE, WASHINGTON, DC",-76.9912679,38.9337038,NA,5,504,5,5B,Cluster 22,009301 2,9301,Precinct 68,16119416,400770,140681,7/19/16 10:41,7/19/16 10:50,"3600 12th st ne, washington, dc 20017, usa"
7/8/16 12:06,DAY,THEFT/OTHER,OTHERS,"3600 12TH STREET NE, WASHINGTON, DC",-76.9912679,38.9337038,NA,5,504,5,5B,Cluster 22,009301 2,9301,Precinct 68,16112680,400770,140681,7/8/16 10:18,7/8/16 10:23,"3600 12th st ne, washington, dc 20017, usa"
7/1/16 11:20,DAY,THEFT/OTHER,OTHERS,"3600 12TH STREET NE, WASHINGTON, DC",-76.9912679,38.9337038,NA,5,504,5,5B,Cluster 22,009301 2,9301,Precinct 68,16108083,400770,140681,6/30/16 21:35,6/30/16 21:45,"3600 12th st ne, washington, dc 20017, usa"
6/14/16 13:47,DAY,THEFT/OTHER,OTHERS,"3600 12TH STREET NE, WASHINGTON, DC",-76.9912679,38.9337038,NA,5,504,5,5B,Cluster 22,009301 2,9301,Precinct 68,16096892,400770,140681,6/14/16 13:00,6/14/16 13:20,"3600 12th st ne, washington, dc 20017, usa"
4/28/17 20:34,EVENING,THEFT/OTHER,OTHERS,"3600 13TH STREET NE, WASHINGTON, DC",-76.9889611,38.9338619,NA,5,504,5,5B,Cluster 22,009301 2,9301,Precinct 68,17070298,400970,140694,4/28/17 16:30,4/28/17 20:34,"3600 13th st ne, washington, dc 20017, usa"
6/3/17 10:27,DAY,THEFT F/AUTO,OTHERS,"3600 13TH STREET NW, WASHINGTON, DC",-77.030039,38.934709,NA,4,409,1,1A,Cluster 2,002900 2,2900,Precinct 42,17093141,397422,140838,6/2/17 0:00,6/2/17 8:26,"3600 13th st nw, washington, dc 20010, usa"
6/2/17 10:44,DAY,THEFT/OTHER,OTHERS,"3600 13TH STREET NW, WASHINGTON, DC",-77.030039,38.934709,NA,4,409,1,1A,Cluster 2,002900 2,2900,Precinct 42,17093215,397422,140838,6/1/17 18:00,6/2/17 10:00,"3600 13th st nw, washington, dc 20010, usa"
1/24/17 12:03,DAY,THEFT F/AUTO,OTHERS,"3600 13TH STREET NW, WASHINGTON, DC",-77.030039,38.934709,NA,4,409,1,1A,Cluster 2,002900 2,2900,Precinct 42,17013255,397422,140838,1/24/17 10:30,1/24/17 11:15,"3600 13th st nw, washington, dc 20010, usa"
11/11/16 0:03,MIDNIGHT,THEFT F/AUTO,OTHERS,"3600 13TH STREET NW, WASHINGTON, DC",-77.030039,38.934709,NA,4,409,1,1A,Cluster 2,002900 2,2900,Precinct 42,16192110,397422,140838,11/10/16 22:15,11/10/16 23:00,"3600 13th st nw, washington, dc 20010, usa"
11/1/16 2:06,MIDNIGHT,ROBBERY,OTHERS,"3600 13TH STREET NW, WASHINGTON, DC",-77.030039,38.934709,NA,4,409,1,1A,Cluster 2,002900 2,2900,Precinct 42,16186081,397422,140838,11/1/16 0:33,11/1/16 0:36,"3600 13th st nw, washington, dc 20010, usa"
7/5/16 9:00,DAY,THEFT/OTHER,OTHERS,"3600 13TH STREET NW, WASHINGTON, DC",-77.030039,38.934709,NA,4,409,1,1A,Cluster 2,002900 2,2900,Precinct 42,16110661,397422,140838,7/5/16 8:13,,"3600 13th st nw, washington, dc 20010, usa"
