REPORT_DAT,SHIFT,OFFENSE,METHOD,addresses,lon,lat,geoaddress,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE,geoAddress
12/15/2016 9:46,DAY,THEFT/OTHER,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,16211033,392607,143559,12/4/2016 14:37,12/4/2016 18:08,"5300 wisconsin ave nw, washington, dc 20015, usa"
12/12/2016 12:58,DAY,THEFT/OTHER,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,16209793,392607,143559,12/12/2016 12:00,12/12/2016 12:06,"5300 wisconsin ave nw, washington, dc 20015, usa"
12/5/2016 21:20,EVENING,THEFT/OTHER,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,16206190,392607,143559,12/5/2016 20:00,12/5/2016 21:20,"5300 wisconsin ave nw, washington, dc 20015, usa"
12/5/2016 19:11,EVENING,THEFT/OTHER,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,16206097,392607,143559,12/5/2016 17:50,12/5/2016 18:11,"5300 wisconsin ave nw, washington, dc 20015, usa"
12/3/2016 21:18,EVENING,THEFT/OTHER,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,16205077,392607,143559,12/3/2016 20:29,12/3/2016 20:39,"5300 wisconsin ave nw, washington, dc 20015, usa"
11/30/2016 15:38,EVENING,THEFT/OTHER,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,16202993,392607,143559,7/28/2016 14:30,7/30/2016 17:00,"5300 wisconsin ave nw, washington, dc 20015, usa"
11/26/2016 18:55,EVENING,THEFT/OTHER,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,16200860,392607,143559,11/26/2016 17:40,11/26/2016 17:46,"5300 wisconsin ave nw, washington, dc 20015, usa"
11/25/2016 17:14,EVENING,THEFT/OTHER,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,16200287,392607,143559,11/25/2016 15:48,11/25/2016 16:36,"5300 wisconsin ave nw, washington, dc 20015, usa"
11/21/2016 17:22,EVENING,THEFT/OTHER,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,16198241,392607,143559,11/21/2016 13:36,11/21/2016 13:50,"5300 wisconsin ave nw, washington, dc 20015, usa"
11/21/2016 10:16,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,16197995,392607,143559,11/21/2016 7:50,11/21/2016 7:52,"5300 wisconsin ave nw, washington, dc 20015, usa"
11/20/2016 19:42,EVENING,THEFT/OTHER,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,16197798,392607,143559,11/20/2016 17:17,11/20/2016 17:35,"5300 wisconsin ave nw, washington, dc 20015, usa"
11/18/2016 12:59,DAY,THEFT/OTHER,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,16196356,392607,143559,11/16/2016 15:30,11/16/2016 15:35,"5300 wisconsin ave nw, washington, dc 20015, usa"
11/17/2016 21:15,EVENING,THEFT/OTHER,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,16195886,392607,143559,11/17/2016 14:58,11/17/2016 15:04,"5300 wisconsin ave nw, washington, dc 20015, usa"
11/15/2016 21:22,EVENING,THEFT/OTHER,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,16194815,392607,143559,11/15/2016 15:30,11/15/2016 16:15,"5300 wisconsin ave nw, washington, dc 20015, usa"
11/15/2016 14:36,DAY,THEFT/OTHER,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,16194581,392607,143559,11/15/2016 13:00,11/15/2016 14:34,"5300 wisconsin ave nw, washington, dc 20015, usa"
11/7/2016 16:57,EVENING,THEFT/OTHER,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,16190136,392607,143559,11/7/2016 15:05,11/7/2016 15:08,"5300 wisconsin ave nw, washington, dc 20015, usa"
11/5/2016 20:41,EVENING,THEFT/OTHER,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,16189049,392607,143559,11/5/2016 16:14,11/5/2016 16:30,"5300 wisconsin ave nw, washington, dc 20015, usa"
11/4/2016 14:28,DAY,THEFT/OTHER,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,16188181,392607,143559,11/4/2016 13:41,,"5300 wisconsin ave nw, washington, dc 20015, usa"
11/1/2016 17:34,EVENING,THEFT/OTHER,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,16186445,392607,143559,11/1/2016 16:00,11/1/2016 16:38,"5300 wisconsin ave nw, washington, dc 20015, usa"
10/29/2016 17:24,EVENING,THEFT/OTHER,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,16184440,392607,143559,10/29/2016 15:45,10/29/2016 17:24,"5300 wisconsin ave nw, washington, dc 20015, usa"
10/26/2016 19:24,EVENING,THEFT/OTHER,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,16182660,392607,143559,10/26/2016 16:49,10/26/2016 17:11,"5300 wisconsin ave nw, washington, dc 20015, usa"
10/21/2016 16:48,EVENING,THEFT/OTHER,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,16179256,392607,143559,10/21/2016 15:00,10/21/2016 16:00,"5300 wisconsin ave nw, washington, dc 20015, usa"
10/20/2016 20:09,EVENING,THEFT/OTHER,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,16178710,392607,143559,10/20/2016 17:16,10/20/2016 19:20,"5300 wisconsin ave nw, washington, dc 20015, usa"
10/17/2016 13:23,DAY,THEFT/OTHER,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,16176484,392607,143559,10/17/2016 11:20,10/17/2016 11:30,"5300 wisconsin ave nw, washington, dc 20015, usa"
10/16/2016 16:56,EVENING,THEFT/OTHER,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,16175997,392607,143559,10/16/2016 14:30,10/16/2016 15:00,"5300 wisconsin ave nw, washington, dc 20015, usa"
10/11/2016 18:01,EVENING,THEFT/OTHER,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,16172959,392607,143559,10/11/2016 16:01,10/11/2016 16:07,"5300 wisconsin ave nw, washington, dc 20015, usa"
10/9/2016 15:57,EVENING,THEFT/OTHER,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,16171740,392607,143559,10/9/2016 14:59,,"5300 wisconsin ave nw, washington, dc 20015, usa"
10/6/2016 20:41,EVENING,THEFT/OTHER,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,16170057,392607,143559,10/6/2016 18:04,10/6/2016 20:41,"5300 wisconsin ave nw, washington, dc 20015, usa"
10/6/2016 9:15,DAY,THEFT/OTHER,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,16169683,392607,143559,10/5/2016 11:19,10/5/2016 11:21,"5300 wisconsin ave nw, washington, dc 20015, usa"
9/29/2016 19:35,EVENING,THEFT/OTHER,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,16165695,392607,143559,9/29/2016 17:00,9/29/2016 17:52,"5300 wisconsin ave nw, washington, dc 20015, usa"
9/27/2016 14:22,DAY,THEFT/OTHER,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,16164335,392607,143559,9/27/2016 13:20,9/27/2016 13:25,"5300 wisconsin ave nw, washington, dc 20015, usa"
9/25/2016 16:42,EVENING,THEFT/OTHER,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,16163150,392607,143559,9/25/2016 13:50,9/25/2016 16:42,"5300 wisconsin ave nw, washington, dc 20015, usa"
9/25/2016 13:10,DAY,THEFT/OTHER,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,16163040,392607,143559,9/25/2016 11:19,9/25/2016 11:29,"5300 wisconsin ave nw, washington, dc 20015, usa"
9/23/2016 17:30,EVENING,THEFT/OTHER,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,16161762,392607,143559,9/23/2016 15:00,9/23/2016 15:49,"5300 wisconsin ave nw, washington, dc 20015, usa"
9/14/2016 21:13,EVENING,THEFT/OTHER,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,16156074,392607,143559,9/14/2016 19:00,9/14/2016 20:48,"5300 wisconsin ave nw, washington, dc 20015, usa"
9/11/2016 14:35,DAY,THEFT/OTHER,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,16153939,392607,143559,9/11/2016 13:32,,"5300 wisconsin ave nw, washington, dc 20015, usa"
9/9/2016 17:18,EVENING,THEFT/OTHER,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,16152732,392607,143559,9/8/2016 14:00,9/8/2016 14:03,"5300 wisconsin ave nw, washington, dc 20015, usa"
9/9/2016 17:00,EVENING,THEFT/OTHER,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,16152670,392607,143559,9/9/2016 13:50,9/9/2016 14:00,"5300 wisconsin ave nw, washington, dc 20015, usa"
9/6/2016 18:57,EVENING,THEFT/OTHER,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,16150763,392607,143559,9/6/2016 15:51,9/6/2016 16:00,"5300 wisconsin ave nw, washington, dc 20015, usa"
9/4/2016 15:38,EVENING,THEFT/OTHER,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,16149449,392607,143559,9/4/2016 15:20,9/4/2016 15:38,"5300 wisconsin ave nw, washington, dc 20015, usa"
9/4/2016 13:58,DAY,THEFT/OTHER,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,16149390,392607,143559,9/4/2016 12:43,9/4/2016 12:46,"5300 wisconsin ave nw, washington, dc 20015, usa"
8/30/2016 18:51,EVENING,THEFT/OTHER,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,16146215,392607,143559,8/30/2016 14:15,8/30/2016 14:52,"5300 wisconsin ave nw, washington, dc 20015, usa"
8/30/2016 17:02,EVENING,THEFT/OTHER,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,16146278,392607,143559,8/30/2016 15:37,8/30/2016 16:30,"5300 wisconsin ave nw, washington, dc 20015, usa"
8/26/2016 14:49,DAY,THEFT/OTHER,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,16143638,392607,143559,8/26/2016 13:23,8/26/2016 14:30,"5300 wisconsin ave nw, washington, dc 20015, usa"
8/23/2016 19:43,EVENING,THEFT/OTHER,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,16141875,392607,143559,8/23/2016 16:47,8/23/2016 19:43,"5300 wisconsin ave nw, washington, dc 20015, usa"
8/15/2016 17:41,EVENING,THEFT/OTHER,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,16136651,392607,143559,8/15/2016 15:03,8/15/2016 15:11,"5300 wisconsin ave nw, washington, dc 20015, usa"
8/14/2016 19:23,EVENING,THEFT/OTHER,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,16136189,392607,143559,8/14/2016 17:02,8/14/2016 17:11,"5300 wisconsin ave nw, washington, dc 20015, usa"
8/8/2016 16:11,EVENING,THEFT/OTHER,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,16132387,392607,143559,8/8/2016 14:54,8/8/2016 14:56,"5300 wisconsin ave nw, washington, dc 20015, usa"
8/7/2016 18:17,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,16131854,392607,143559,8/7/2016 16:00,8/7/2016 16:17,"5300 wisconsin ave nw, washington, dc 20015, usa"
8/3/2016 19:29,EVENING,THEFT/OTHER,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,16129375,392607,143559,7/30/2016 20:02,7/30/2016 20:13,"5300 wisconsin ave nw, washington, dc 20015, usa"
7/27/2016 17:09,EVENING,THEFT F/AUTO,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,16124805,392607,143559,7/27/2016 10:00,7/27/2016 17:09,"5300 wisconsin ave nw, washington, dc 20015, usa"
7/27/2016 5:41,MIDNIGHT,BURGLARY,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,16124520,392607,143559,7/27/2016 5:06,7/27/2016 5:07,"5300 wisconsin ave nw, washington, dc 20015, usa"
7/26/2016 14:18,DAY,THEFT/OTHER,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,16124019,392607,143559,7/26/2016 13:15,7/26/2016 13:22,"5300 wisconsin ave nw, washington, dc 20015, usa"
7/26/2016 14:15,DAY,THEFT/OTHER,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,16123995,392607,143559,7/26/2016 12:43,7/26/2016 13:05,"5300 wisconsin ave nw, washington, dc 20015, usa"
7/25/2016 16:57,EVENING,THEFT/OTHER,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,16123419,392607,143559,7/25/2016 12:31,7/25/2016 12:32,"5300 wisconsin ave nw, washington, dc 20015, usa"
7/25/2016 9:37,DAY,THEFT/OTHER,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,16123233,392607,143559,6/28/2016 15:00,,"5300 wisconsin ave nw, washington, dc 20015, usa"
7/24/2016 21:25,EVENING,THEFT/OTHER,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,16123007,392607,143559,7/24/2016 17:10,7/24/2016 21:25,"5300 wisconsin ave nw, washington, dc 20015, usa"
7/22/2016 21:00,EVENING,THEFT/OTHER,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,16121760,392607,143559,7/22/2016 19:42,7/22/2016 21:00,"5300 wisconsin ave nw, washington, dc 20015, usa"
7/20/2016 5:52,MIDNIGHT,THEFT F/AUTO,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,16401442,392607,143559,7/16/2016 11:55,7/16/2016 12:55,"5300 wisconsin ave nw, washington, dc 20015, usa"
7/11/2016 21:46,EVENING,MOTOR VEHICLE THEFT,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,16114757,392607,143559,7/11/2016 10:15,7/11/2016 19:25,"5300 wisconsin ave nw, washington, dc 20015, usa"
7/10/2016 16:18,EVENING,THEFT/OTHER,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,16113972,392607,143559,7/10/2016 14:42,7/10/2016 16:18,"5300 wisconsin ave nw, washington, dc 20015, usa"
7/8/2016 21:31,EVENING,THEFT/OTHER,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,16113000,392607,143559,7/8/2016 18:50,7/8/2016 19:00,"5300 wisconsin ave nw, washington, dc 20015, usa"
7/8/2016 16:33,EVENING,THEFT/OTHER,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,16112857,392607,143559,7/8/2016 15:21,7/8/2016 15:33,"5300 wisconsin ave nw, washington, dc 20015, usa"
7/2/2016 17:37,EVENING,THEFT/OTHER,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,16108999,392607,143559,7/2/2016 14:30,7/2/2016 17:34,"5300 wisconsin ave nw, washington, dc 20015, usa"
6/30/2016 20:51,EVENING,THEFT/OTHER,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,16107787,392607,143559,6/30/2016 20:15,6/30/2016 20:51,"5300 wisconsin ave nw, washington, dc 20015, usa"
6/30/2016 18:57,EVENING,THEFT/OTHER,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,16107683,392607,143559,6/30/2016 17:30,6/30/2016 17:55,"5300 wisconsin ave nw, washington, dc 20015, usa"
6/19/2016 15:17,EVENING,THEFT/OTHER,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,16100321,392607,143559,6/19/2016 13:19,6/19/2016 15:16,"5300 wisconsin ave nw, washington, dc 20015, usa"
6/16/2016 21:39,EVENING,THEFT/OTHER,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,16098569,392607,143559,6/16/2016 20:37,6/16/2016 20:43,"5300 wisconsin ave nw, washington, dc 20015, usa"
6/11/2016 13:49,DAY,THEFT/OTHER,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,16095013,392607,143559,6/11/2016 12:00,6/11/2016 12:05,"5300 wisconsin ave nw, washington, dc 20015, usa"
6/9/2016 14:29,DAY,THEFT/OTHER,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,16093660,392607,143559,6/9/2016 13:49,,"5300 wisconsin ave nw, washington, dc 20015, usa"
6/8/2016 19:19,EVENING,THEFT/OTHER,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,16093118,392607,143559,6/8/2016 16:30,6/8/2016 19:18,"5300 wisconsin ave nw, washington, dc 20015, usa"
6/8/2016 13:53,DAY,THEFT/OTHER,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,16092916,392607,143559,6/8/2016 12:16,6/8/2016 12:18,"5300 wisconsin ave nw, washington, dc 20015, usa"
6/7/2016 14:13,DAY,THEFT/OTHER,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,16092230,392607,143559,6/6/2016 19:13,6/6/2016 19:46,"5300 wisconsin ave nw, washington, dc 20015, usa"
6/4/2016 19:29,EVENING,THEFT/OTHER,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,16090577,392607,143559,6/3/2016 8:00,6/4/2016 10:00,"5300 wisconsin ave nw, washington, dc 20015, usa"
6/2/2016 17:39,EVENING,THEFT/OTHER,OTHERS,"5300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.085678,38.9595618,NA,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,16089230,392607,143559,6/2/2016 14:30,6/2/2016 17:12,"5300 wisconsin ave nw, washington, dc 20015, usa"
1/3/2017 6:44,MIDNIGHT,THEFT/OTHER,OTHERS,"5302 NEVADA AVENUE NW, WASHINGTON, DC",-77.0666715,38.958597,NA,2,201,3,3F,Cluster 10,001402 3,1402,Precinct 138,16402583,394207,143451,12/23/2016 13:35,12/23/2016 17:35,"5302 nevada ave nw, washington, dc 20015, usa"
10/2/2016 11:36,DAY,THEFT F/AUTO,OTHERS,"5310 NEVADA AVENUE NW, WASHINGTON, DC",-77.068052,38.9594802,NA,2,201,3,3G,Cluster 10,001402 3,1402,Precinct 50,16167326,394125,143518,10/1/2016 9:30,10/2/2016 10:41,"5310 nevada ave nw, washington, dc 20015, usa"
4/30/2017 7:34,DAY,ASSAULT W/DANGEROUS WEAPON,GUN,"5320 5345  EAST CAPITOL STREET, WASHINGTON, DC",-76.92497,38.890096,NA,6,604,7,7E,Cluster 33,009903 2,9903,Precinct 105,17071155,406553,135770,4/29/2017 22:42,4/30/2017 2:03,"5320 east capitol st ne, washington, dc 20019, usa"
2/11/2017 17:00,EVENING,THEFT/OTHER,OTHERS,"5320 5345  EAST CAPITOL STREET, WASHINGTON, DC",-76.92497,38.890096,NA,6,608,7,7E,Cluster 33,009903 2,9903,Precinct 105,17024035,406553,135770,2/8/2017 19:18,2/8/2017 20:00,"5320 east capitol st ne, washington, dc 20019, usa"
12/28/2016 19:10,EVENING,BURGLARY,OTHERS,"5320 5345  EAST CAPITOL STREET, WASHINGTON, DC",-76.92497,38.890096,NA,6,608,7,7E,Cluster 33,009903 2,9903,Precinct 105,16218863,406553,135770,12/28/2016 13:00,12/28/2016 19:10,"5320 east capitol st ne, washington, dc 20019, usa"
12/12/2016 15:21,EVENING,THEFT/OTHER,OTHERS,"5320 CONNECTICUT AVENUE NW, WASHINGTON, DC",-77.0733168,38.9605165,NA,2,201,3,3G,Cluster 10,001100 1,1100,Precinct 32,16402498,393663,143642,12/2/2016 12:05,12/11/2016 12:05,"5320 connecticut ave nw, washington, dc 20015, usa"
5/7/2017 17:33,EVENING,THEFT F/AUTO,OTHERS,"5320 MACARTHUR BOULEVARD NW, WASHINGTON, DC",-77.1052451,38.9280335,NA,2,205,3,3D,Cluster 13,000902 2,902,Precinct 8,17076079,390866,140078,5/7/2017 15:40,5/7/2017 16:26,"5320 macarthur blvd nw, washington, dc 20016, usa"
5/1/2017 11:05,DAY,THEFT F/AUTO,OTHERS,"5326  32ND STREET NW, WASHINGTON, DC",-77.0644197,38.9598214,NA,2,201,4,3G,Cluster 10,001402 2,1402,Precinct 52,17400699,394439,143613,5/1/2017 0:00,5/1/2017 8:00,"5326 32nd st nw, washington, dc 20015, usa"
