REPORT_DAT,SHIFT,OFFENSE,METHOD,addresses,lon,lat,geoaddress,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE,geoAddress
8/23/16 18:27,EVENING,THEFT F/AUTO,OTHERS,"1500 17TH STREET NW, WASHINGTON, DC",-77.0382953,38.9097965,NA,2,208,2,2B,Cluster 6,005301 2,5301,Precinct 15,16141804,396661,138017,8/23/16 14:30,8/23/16 15:15,"1500 17th st nw, washington, dc 20036, usa"
8/22/16 19:28,EVENING,THEFT/OTHER,OTHERS,"1500 17TH STREET NW, WASHINGTON, DC",-77.0382953,38.9097965,NA,2,208,2,2B,Cluster 6,005301 2,5301,Precinct 15,16141201,396661,138017,8/22/16 17:30,8/22/16 19:28,"1500 17th st nw, washington, dc 20036, usa"
8/14/16 2:39,MIDNIGHT,THEFT/OTHER,OTHERS,"1500 17TH STREET NW, WASHINGTON, DC",-77.0382953,38.9097965,NA,2,208,2,2B,Cluster 6,005301 2,5301,Precinct 15,16135833,396661,138017,8/13/16 15:30,8/14/16 2:00,"1500 17th st nw, washington, dc 20036, usa"
7/27/16 0:57,MIDNIGHT,THEFT/OTHER,OTHERS,"1500 17TH STREET SE, WASHINGTON, DC",-76.9807859,38.872025,NA,6,607,8,8A,Cluster 34,007601 4,7601,Precinct 140,16124455,401668,133729,7/27/16 0:31,7/27/16 0:57,"1500 17th st se, washington, dc 20020, usa"
7/12/16 3:35,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,"1500 18TH STREET SE, WASHINGTON, DC",-76.9787119,38.8718502,NA,6,607,8,8A,Cluster 34,007601 4,7601,Precinct 140,16114897,401821,133728,7/12/16 0:24,7/12/16 2:36,"1500 18th st se, washington, dc 20020, usa"
6/8/17 11:44,DAY,BURGLARY,OTHERS,"1500 19TH STREET SE, WASHINGTON, DC",-76.977086,38.871862,NA,6,607,8,8A,Cluster 34,007601 3,7601,Precinct 140,17097167,401965,133728,6/7/17 17:30,6/8/17 8:30,"1500 19th st se, washington, dc 20020, usa"
5/5/17 22:21,EVENING,BURGLARY,OTHERS,"1500 19TH STREET SE, WASHINGTON, DC",-76.977086,38.871862,NA,6,607,8,8A,Cluster 34,007601 3,7601,Precinct 140,17074989,401965,133728,5/5/17 19:25,5/5/17 20:43,"1500 19th st se, washington, dc 20020, usa"
4/12/17 0:11,MIDNIGHT,BURGLARY,OTHERS,"1500 19TH STREET SE, WASHINGTON, DC",-76.977086,38.871862,NA,6,607,8,8A,Cluster 34,007601 3,7601,Precinct 140,17059360,401965,133728,4/11/17 16:36,4/11/17 22:01,"1500 19th st se, washington, dc 20020, usa"
3/26/17 6:16,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,"1500 19TH STREET SE, WASHINGTON, DC",-76.977086,38.871862,NA,6,607,8,8A,Cluster 34,007601 3,7601,Precinct 140,17049029,401965,133728,3/26/17 3:51,3/26/17 4:27,"1500 19th st se, washington, dc 20020, usa"
3/17/17 21:03,EVENING,BURGLARY,OTHERS,"1500 19TH STREET SE, WASHINGTON, DC",-76.977086,38.871862,NA,6,607,8,8A,Cluster 34,007601 3,7601,Precinct 140,17043671,401965,133728,3/17/17 9:30,3/17/17 14:45,"1500 19th st se, washington, dc 20020, usa"
3/16/17 10:35,DAY,BURGLARY,OTHERS,"1500 19TH STREET SE, WASHINGTON, DC",-76.977086,38.871862,NA,6,607,8,8A,Cluster 34,007601 3,7601,Precinct 140,17042777,401965,133728,3/16/17 9:17,3/16/17 10:34,"1500 19th st se, washington, dc 20020, usa"
2/13/17 11:12,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,"1500 19TH STREET SE, WASHINGTON, DC",-76.977086,38.871862,NA,6,607,8,8A,Cluster 34,007601 3,7601,Precinct 140,17024951,401965,133728,2/13/17 10:10,2/13/17 11:12,"1500 19th st se, washington, dc 20020, usa"
1/2/17 11:07,DAY,THEFT/OTHER,OTHERS,"1500 19TH STREET SE, WASHINGTON, DC",-76.977086,38.871862,NA,6,607,8,8A,Cluster 34,007601 3,7601,Precinct 140,17000853,401965,133728,1/2/17 10:44,1/2/17 11:07,"1500 19th st se, washington, dc 20020, usa"
12/17/16 11:12,DAY,ASSAULT W/DANGEROUS WEAPON,GUN,"1500 19TH STREET SE, WASHINGTON, DC",-76.977086,38.871862,NA,6,607,8,8A,Cluster 34,007601 3,7601,Precinct 140,16212746,401965,133728,12/17/16 9:46,12/17/16 11:12,"1500 19th st se, washington, dc 20020, usa"
11/26/16 17:26,EVENING,THEFT/OTHER,OTHERS,"1500 19TH STREET SE, WASHINGTON, DC",-76.977086,38.871862,NA,6,607,8,8A,Cluster 34,007601 3,7601,Precinct 140,16200761,401965,133728,11/26/16 15:11,11/26/16 15:46,"1500 19th st se, washington, dc 20020, usa"
10/18/16 14:22,DAY,THEFT/OTHER,OTHERS,"1500 19TH STREET SE, WASHINGTON, DC",-76.977086,38.871862,NA,6,607,8,8A,Cluster 34,007601 3,7601,Precinct 140,16176723,401965,133728,10/1/16 0:00,10/17/16 19:03,"1500 19th st se, washington, dc 20020, usa"
10/17/16 22:31,EVENING,THEFT/OTHER,OTHERS,"1500 19TH STREET SE, WASHINGTON, DC",-76.977086,38.871862,NA,6,607,8,8A,Cluster 34,007601 3,7601,Precinct 140,16300100,401965,133728,10/17/16 17:51,10/17/16 19:03,"1500 19th st se, washington, dc 20020, usa"
8/26/16 19:12,EVENING,MOTOR VEHICLE THEFT,OTHERS,"1500 19TH STREET SE, WASHINGTON, DC",-76.977086,38.871862,NA,6,607,8,8A,Cluster 34,007601 3,7601,Precinct 140,16143693,401965,133728,8/25/16 20:00,8/26/16 12:00,"1500 19th st se, washington, dc 20020, usa"
7/27/16 18:43,EVENING,ROBBERY,KNIFE,"1500 19TH STREET SE, WASHINGTON, DC",-76.977086,38.871862,NA,6,607,8,8A,Cluster 34,007601 3,7601,Precinct 140,16124853,401965,133728,7/27/16 17:00,7/27/16 17:07,"1500 19th st se, washington, dc 20020, usa"
7/14/16 23:39,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,"1500 19TH STREET SE, WASHINGTON, DC",-76.977086,38.871862,NA,6,607,8,8A,Cluster 34,007601 3,7601,Precinct 140,16116705,401965,133728,7/14/16 21:35,7/14/16 21:38,"1500 19th st se, washington, dc 20020, usa"
6/7/16 23:44,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,"1500 19TH STREET SE, WASHINGTON, DC",-76.977086,38.871862,NA,6,607,8,8A,Cluster 34,007601 3,7601,Precinct 140,16092625,401965,133728,6/7/16 23:14,6/7/16 23:40,"1500 19th st se, washington, dc 20020, usa"
6/7/16 23:21,MIDNIGHT,BURGLARY,OTHERS,"1500 19TH STREET SE, WASHINGTON, DC",-76.977086,38.871862,NA,6,607,8,8A,Cluster 34,007601 3,7601,Precinct 140,16092313,401965,133728,6/7/16 9:30,6/7/16 15:00,"1500 19th st se, washington, dc 20020, usa"
6/3/16 0:38,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,"1500 19TH STREET SE, WASHINGTON, DC",-76.977086,38.871862,NA,6,607,8,8A,Cluster 34,007601 3,7601,Precinct 140,16089473,401965,133728,6/2/16 23:01,6/2/16 23:15,"1500 19th st se, washington, dc 20020, usa"
5/19/17 13:09,DAY,THEFT F/AUTO,OTHERS,"1500 1ST STREET SW, WASHINGTON, DC",-77.0124182,38.9097848,NA,1,105,6,6D,Cluster 9,006400 2,6400,Precinct 127,17083974,398943,133729,5/19/17 6:00,5/19/17 10:30,"1500 1st st nw, washington, dc 20001, usa"
2/12/17 1:22,MIDNIGHT,ROBBERY,GUN,"1500 1ST STREET SW, WASHINGTON, DC",-77.0124182,38.9097848,NA,1,105,6,6D,Cluster 9,006400 2,6400,Precinct 127,17024250,398943,133729,2/11/17 22:30,2/11/17 23:08,"1500 1st st nw, washington, dc 20001, usa"
11/28/16 12:36,DAY,ASSAULT W/DANGEROUS WEAPON,GUN,"1500 1ST STREET SW, WASHINGTON, DC",-77.0124182,38.9097848,NA,1,105,6,6D,Cluster 9,006400 2,6400,Precinct 127,16201712,398943,133729,11/28/16 10:22,11/28/16 10:25,"1500 1st st nw, washington, dc 20001, usa"
11/2/16 14:01,DAY,ARSON,OTHERS,"1500 1ST STREET SW, WASHINGTON, DC",-77.0124182,38.9097848,NA,1,105,6,6D,Cluster 9,006400 2,6400,Precinct 127,16186913,398943,133729,11/2/16 12:37,,"1500 1st st nw, washington, dc 20001, usa"
10/12/16 22:29,EVENING,THEFT F/AUTO,OTHERS,"1500 1ST STREET SW, WASHINGTON, DC",-77.0124182,38.9097848,NA,1,105,6,6D,Cluster 9,006400 2,6400,Precinct 127,16173684,398943,133729,9/13/16 12:00,10/12/16 21:30,"1500 1st st nw, washington, dc 20001, usa"
7/30/16 11:24,DAY,ROBBERY,GUN,"1500 1ST STREET SW, WASHINGTON, DC",-77.0124182,38.9097848,NA,1,105,6,6D,Cluster 9,006400 2,6400,Precinct 127,16126591,398943,133729,7/30/16 9:50,7/30/16 10:00,"1500 1st st nw, washington, dc 20001, usa"
6/15/16 2:01,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,"1500 1ST STREET SW, WASHINGTON, DC",-77.0124182,38.9097848,NA,1,105,6,6D,Cluster 9,006400 2,6400,Precinct 127,16097320,398943,133729,6/15/16 0:16,6/15/16 0:17,"1500 1st st nw, washington, dc 20001, usa"
6/8/16 9:28,DAY,THEFT F/AUTO,OTHERS,"1500 1ST STREET SW, WASHINGTON, DC",-77.0124182,38.9097848,NA,1,105,6,6D,Cluster 9,006400 2,6400,Precinct 127,16092769,398943,133729,6/7/16 21:30,6/8/16 6:40,"1500 1st st nw, washington, dc 20001, usa"
6/7/16 9:35,DAY,THEFT F/AUTO,OTHERS,"1500 1ST STREET SW, WASHINGTON, DC",-77.0124182,38.9097848,NA,1,105,6,6D,Cluster 9,006400 2,6400,Precinct 127,16092092,398943,133729,6/6/16 20:00,6/7/16 8:50,"1500 1st st nw, washington, dc 20001, usa"
6/25/16 7:21,DAY,THEFT F/AUTO,OTHERS,"1500 21ST STREET NW, WASHINGTON, DC",-77.0468556,38.9097883,NA,2,208,2,2B,Cluster 6,005500 1,5500,Precinct 14,16102079,395955,138037,6/21/16 19:01,6/22/16 10:13,"1500 21st st nw, washington, dc 20036, usa"
10/15/16 6:08,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,"1500 22ND STREET NW, WASHINGTON, DC",-77.0487969,38.909643,NA,2,208,2,2D,Cluster 6,004100 3,4100,Precinct 14,16175185,395767,138059,10/15/16 3:00,10/15/16 3:30,"1500 22nd st nw, washington, dc 20037, usa"
9/16/16 20:11,EVENING,THEFT F/AUTO,OTHERS,"1500 22ND STREET NW, WASHINGTON, DC",-77.0487969,38.909643,NA,2,208,2,2D,Cluster 6,004100 3,4100,Precinct 14,16157354,395767,138059,9/15/16 23:00,9/16/16 7:30,"1500 22nd st nw, washington, dc 20037, usa"
8/8/16 15:36,EVENING,THEFT/OTHER,OTHERS,"1500 22ND STREET NW, WASHINGTON, DC",-77.0487969,38.909643,NA,2,208,2,2D,Cluster 6,004100 3,4100,Precinct 14,16132362,395767,138059,8/7/16 20:00,8/8/16 15:35,"1500 22nd st nw, washington, dc 20037, usa"
8/9/16 5:54,MIDNIGHT,SEX ABUSE,OTHERS,"1500 23RD STREET SE, WASHINGTON, DC",-76.9729482,38.8722206,NA,6,607,8,8A,Cluster 34,007601 2,7601,Precinct 133,16132734,402326,133783,8/9/16 4:16,,"1500 23rd st se, washington, dc 20020, usa"
10/18/16 15:06,EVENING,THEFT/OTHER,OTHERS,"1500 27TH STREET NW, WASHINGTON, DC",-77.0556261,38.909369,NA,2,206,2,2E,Cluster 4,000100 2,100,Precinct 5,16177206,395196,137993,10/18/16 7:00,10/18/16 14:00,"1500 27th st nw, washington, dc 20007, usa"
9/25/16 15:44,EVENING,THEFT/OTHER,OTHERS,"1500 27TH STREET NW, WASHINGTON, DC",-77.0556261,38.909369,NA,2,206,2,2E,Cluster 4,000100 2,100,Precinct 5,16163117,395196,137993,9/16/16 0:00,9/25/16 15:10,"1500 27th st nw, washington, dc 20007, usa"
6/6/17 20:54,EVENING,THEFT/OTHER,OTHERS,"1500 28TH STREET SE, WASHINGTON, DC",-76.9677796,38.8722911,NA,6,607,7,7B,Cluster 34,007604 1,7604,Precinct 111,17096232,402796,133744,6/6/17 19:54,6/6/17 20:54,"1500 28th st se, washington, dc 20020, usa"
2/21/17 19:07,EVENING,THEFT/OTHER,OTHERS,"1500 28TH STREET SE, WASHINGTON, DC",-76.9677796,38.8722911,NA,6,607,7,7B,Cluster 34,007604 1,7604,Precinct 111,17029782,402796,133744,2/21/17 16:06,2/21/17 16:42,"1500 28th st se, washington, dc 20020, usa"
2/2/17 5:54,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,"1500 28TH STREET SE, WASHINGTON, DC",-76.9677796,38.8722911,NA,6,607,7,7B,Cluster 34,007604 1,7604,Precinct 111,17018617,402796,133744,2/2/17 5:08,2/2/17 5:54,"1500 28th st se, washington, dc 20020, usa"
12/24/16 16:12,EVENING,THEFT F/AUTO,OTHERS,"1500 28TH STREET SE, WASHINGTON, DC",-76.9677796,38.8722911,NA,6,607,7,7B,Cluster 34,007604 1,7604,Precinct 111,16216938,402796,133744,12/21/16 19:30,12/24/16 9:15,"1500 28th st se, washington, dc 20020, usa"
12/23/16 14:00,DAY,ROBBERY,OTHERS,"1500 28TH STREET SE, WASHINGTON, DC",-76.9677796,38.8722911,NA,6,607,7,7B,Cluster 34,007604 1,7604,Precinct 111,16216296,402796,133744,12/23/16 12:30,,"1500 28th st se, washington, dc 20020, usa"
7/16/16 19:25,EVENING,THEFT/OTHER,OTHERS,"1500 28TH STREET SE, WASHINGTON, DC",-76.9677796,38.8722911,NA,6,607,7,7B,Cluster 34,007604 1,7604,Precinct 111,16117831,402796,133744,7/14/16 15:30,7/14/16 16:20,"1500 28th st se, washington, dc 20020, usa"
6/10/17 14:22,DAY,MOTOR VEHICLE THEFT,OTHERS,"1500 2ND STREET SW, WASHINGTON, DC",-77.0135129,38.8717916,NA,1,105,6,6D,Cluster 9,006400 2,6400,Precinct 127,17098639,398813,133729,6/10/17 13:53,6/10/17 14:22,"1500 2nd st sw, washington, dc 20024, usa"
5/30/17 22:25,EVENING,THEFT/OTHER,OTHERS,"1500 2ND STREET SW, WASHINGTON, DC",-77.0135129,38.8717916,NA,1,105,6,6D,Cluster 9,006400 2,6400,Precinct 127,17091530,398813,133729,5/30/17 21:15,5/30/17 22:20,"1500 2nd st sw, washington, dc 20024, usa"
4/17/17 11:50,DAY,THEFT F/AUTO,OTHERS,"1500 30TH STREET NW, WASHINGTON, DC",-77.0592379,38.9093243,NA,2,206,2,2E,Cluster 4,000100 3,100,Precinct 5,17062947,394861,138007,4/17/17 9:05,4/17/17 10:30,"1500 30th st nw, washington, dc 20007, usa"
1/15/17 11:46,DAY,MOTOR VEHICLE THEFT,OTHERS,"1500 30TH STREET NW, WASHINGTON, DC",-77.0592379,38.9093243,NA,2,206,2,2E,Cluster 4,000100 3,100,Precinct 5,17008173,394861,138007,1/14/17 22:30,1/15/17 9:30,"1500 30th st nw, washington, dc 20007, usa"
9/15/16 3:33,MIDNIGHT,THEFT F/AUTO,OTHERS,"1500 31ST STREET NW, WASHINGTON, DC",-77.0614568,38.909304,NA,2,206,2,2E,Cluster 4,000100 3,100,Precinct 5,16156236,394649,138004,9/15/16 2:30,9/15/16 2:50,"1500 31st st nw, washington, dc 20007, usa"
1/31/17 9:29,DAY,THEFT/OTHER,OTHERS,"1500 32ND STREET NW, WASHINGTON, DC",-77.0633693,38.9092831,NA,2,206,2,2E,Cluster 4,000100 3,100,Precinct 5,17017472,394480,138000,1/12/17 13:45,1/12/17 13:55,"1500 32nd st nw, washington, dc 20007, usa"
11/30/16 14:29,DAY,THEFT F/AUTO,OTHERS,"1500 32ND STREET NW, WASHINGTON, DC",-77.0633693,38.9092831,NA,2,206,2,2E,Cluster 4,000100 3,100,Precinct 5,16200204,394480,138000,11/25/16 13:49,11/25/16 14:39,"1500 32nd st nw, washington, dc 20007, usa"
1/19/17 12:12,DAY,THEFT/OTHER,OTHERS,"1500 33RD STREET NW, WASHINGTON, DC",-77.0660773,38.9088117,NA,2,206,2,2E,Cluster 4,000202 2,202,Precinct 6,17010482,394267,137937,1/5/17 1:00,1/19/17 12:10,"1500 33rd st nw, washington, dc 20007, usa"
10/28/16 18:48,EVENING,THEFT/OTHER,OTHERS,"1500 34TH STREET NW, WASHINGTON, DC",-77.0679607,38.9089172,NA,2,206,2,2E,Cluster 4,000202 2,202,Precinct 6,16183870,394115,137933,10/27/16 7:00,10/27/16 16:00,"1500 34th st nw, washington, dc 20007, usa"
10/27/16 21:59,EVENING,THEFT/OTHER,OTHERS,"1500 34TH STREET NW, WASHINGTON, DC",-77.0679607,38.9089172,NA,2,206,2,2E,Cluster 4,000202 2,202,Precinct 6,16183355,394115,137933,10/27/16 14:15,10/27/16 18:30,"1500 34th st nw, washington, dc 20007, usa"
11/14/16 14:31,DAY,MOTOR VEHICLE THEFT,OTHERS,"1500 35TH STREET NW, WASHINGTON, DC",-77.0694074,38.9088668,NA,2,206,2,2E,Cluster 4,000201 1,201,Precinct 6,16194008,394006,137930,11/10/16 17:00,11/14/16 9:00,"1500 35th st nw, washington, dc 20007, usa"
9/3/16 13:50,DAY,THEFT F/AUTO,OTHERS,"1500 3RD STREET NW, WASHINGTON, DC",-77.0151803,38.9096355,NA,5,501,5,5E,Cluster 21,004600 2,4600,Precinct 19,16148794,398683,138016,9/3/16 12:46,9/3/16 13:00,"1500 3rd st nw, washington, dc 20001, usa"
8/2/16 20:57,EVENING,THEFT/OTHER,OTHERS,"1500 3RD STREET NW, WASHINGTON, DC",-77.0151803,38.9096355,NA,5,501,5,5E,Cluster 21,004600 2,4600,Precinct 19,16128724,398683,138016,8/2/16 17:43,8/2/16 18:12,"1500 3rd st nw, washington, dc 20001, usa"
6/19/16 18:52,EVENING,ROBBERY,OTHERS,"1500 3RD STREET NW, WASHINGTON, DC",-77.0151803,38.9096355,NA,5,501,5,5E,Cluster 21,004600 2,4600,Precinct 19,16100371,398683,138016,6/19/16 15:04,6/19/16 15:05,"1500 3rd st nw, washington, dc 20001, usa"
12/23/16 19:54,EVENING,THEFT/OTHER,OTHERS,"1500 41ST STREET SE, WASHINGTON, DC",-76.9436399,38.8685456,NA,6,605,7,7E,Cluster 34,009902 2,9902,Precinct 110,16216459,404880,133290,12/23/16 16:46,12/23/16 19:54,"1500 41st st se, washington, dc 20020, usa"
8/20/16 21:39,EVENING,THEFT/OTHER,OTHERS,"1500 41ST STREET SE, WASHINGTON, DC",-76.9436399,38.8685456,NA,6,605,7,7E,Cluster 34,009902 2,9902,Precinct 110,16140068,404880,133290,8/20/16 20:58,8/20/16 21:39,"1500 41st st se, washington, dc 20020, usa"
8/2/16 16:35,EVENING,THEFT/OTHER,OTHERS,"1500 41ST STREET SE, WASHINGTON, DC",-76.9436399,38.8685456,NA,6,605,7,7E,Cluster 34,009902 2,9902,Precinct 110,16128617,404880,133290,7/24/16 14:00,8/2/16 16:00,"1500 41st st se, washington, dc 20020, usa"
6/3/16 12:54,DAY,MOTOR VEHICLE THEFT,OTHERS,"1500 41ST STREET SE, WASHINGTON, DC",-76.9436399,38.8685456,NA,6,605,7,7E,Cluster 34,009902 2,9902,Precinct 110,16089709,404880,133290,6/3/16 11:16,6/3/16 11:20,"1500 41st st se, washington, dc 20020, usa"
1/12/17 22:51,EVENING,BURGLARY,OTHERS,"1500 42ND STREET SE, WASHINGTON, DC",-76.9425462,38.8679893,NA,6,605,7,7E,Cluster 34,009902 1,9902,Precinct 110,17006754,404985,133303,1/12/17 7:00,1/12/17 21:00,"1500 42nd st se, washington, dc 20020, usa"
11/16/16 9:19,DAY,THEFT F/AUTO,OTHERS,"1500 42ND STREET SE, WASHINGTON, DC",-76.9425462,38.8679893,NA,6,605,7,7E,Cluster 34,009902 1,9902,Precinct 110,16195050,404985,133303,11/16/16 7:51,11/16/16 8:47,"1500 42nd st se, washington, dc 20020, usa"
9/29/16 11:22,DAY,THEFT F/AUTO,OTHERS,"1500 42ND STREET SE, WASHINGTON, DC",-76.9425462,38.8679893,NA,6,605,7,7E,Cluster 34,009902 1,9902,Precinct 110,16165449,404985,133303,9/28/16 12:00,9/29/16 11:22,"1500 42nd st se, washington, dc 20020, usa"
8/6/16 12:45,DAY,MOTOR VEHICLE THEFT,OTHERS,"1500 42ND STREET SE, WASHINGTON, DC",-76.9425462,38.8679893,NA,6,605,7,7E,Cluster 34,009902 1,9902,Precinct 110,16131133,404985,133303,8/6/16 0:05,8/6/16 10:30,"1500 42nd st se, washington, dc 20020, usa"
7/12/16 5:32,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,"1500 42ND STREET SE, WASHINGTON, DC",-76.9425462,38.8679893,NA,6,605,7,7E,Cluster 34,009902 1,9902,Precinct 110,16114831,404985,133303,7/11/16 22:20,7/11/16 22:25,"1500 42nd st se, washington, dc 20020, usa"
10/14/16 1:31,MIDNIGHT,ROBBERY,GUN,"1500 45TH STREET NE, WASHINGTON, DC",-76.9378401,38.9101594,NA,6,601,7,7D,Cluster 29,009601 1,9601,Precinct 92,16174401,405418,138092,10/13/16 22:45,10/14/16 0:12,"1500 45th st ne, washington, dc 20019, usa"
1/23/17 18:34,EVENING,THEFT F/AUTO,OTHERS,"1500 4TH STREET NW, WASHINGTON, DC",-77.016262,38.9096425,NA,5,501,5,5E,Cluster 21,004600 2,4600,Precinct 19,17012905,398597,138057,1/18/17 17:00,1/18/17 17:45,"1500 4th st nw, washington, dc 20001, usa"
11/7/16 8:54,DAY,BURGLARY,OTHERS,"1500 4TH STREET NW, WASHINGTON, DC",-77.016262,38.9096425,NA,5,501,5,5E,Cluster 21,004600 2,4600,Precinct 19,16189879,398597,138057,11/6/16 19:00,11/7/16 8:00,"1500 4th st nw, washington, dc 20001, usa"
11/4/16 17:46,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,"1500 4TH STREET NW, WASHINGTON, DC",-77.016262,38.9096425,NA,5,501,5,5E,Cluster 21,004600 2,4600,Precinct 19,16188276,398597,138057,11/4/16 15:51,11/4/16 17:46,"1500 4th st nw, washington, dc 20001, usa"
10/19/16 0:04,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,"1500 4TH STREET NW, WASHINGTON, DC",-77.016262,38.9096425,NA,5,501,5,5E,Cluster 21,004600 2,4600,Precinct 19,16177559,398597,138057,10/18/16 14:00,10/18/16 23:00,"1500 4th st nw, washington, dc 20001, usa"
8/15/16 8:43,DAY,THEFT/OTHER,OTHERS,"1500 4TH STREET NW, WASHINGTON, DC",-77.016262,38.9096425,NA,5,501,5,5E,Cluster 21,004600 2,4600,Precinct 19,16136425,398597,138057,8/13/16 17:00,8/15/16 7:00,"1500 4th st nw, washington, dc 20001, usa"
8/6/16 21:20,EVENING,THEFT F/AUTO,OTHERS,"1500 4TH STREET NW, WASHINGTON, DC",-77.016262,38.9096425,NA,5,501,5,5E,Cluster 21,004600 2,4600,Precinct 19,16131397,398597,138057,8/6/16 20:30,8/6/16 20:45,"1500 4th st nw, washington, dc 20001, usa"
7/27/16 15:41,EVENING,BURGLARY,OTHERS,"1500 4TH STREET NW, WASHINGTON, DC",-77.016262,38.9096425,NA,5,501,5,5E,Cluster 21,004600 2,4600,Precinct 19,16124694,398597,138057,7/27/16 12:40,7/27/16 13:00,"1500 4th st nw, washington, dc 20001, usa"
4/28/17 9:18,DAY,THEFT/OTHER,OTHERS,"1500 5TH STREET NW, WASHINGTON, DC",-77.0189282,38.9096446,NA,3,308,6,6E,Cluster 7,004801 1,4801,Precinct 18,17400718,398358,138057,4/17/17 17:00,4/17/17 17:05,"1500 5th st nw, washington, dc 20001, usa"
3/16/17 13:54,DAY,THEFT/OTHER,OTHERS,"1500 5TH STREET NW, WASHINGTON, DC",-77.0189282,38.9096446,NA,3,308,6,6E,Cluster 7,004801 1,4801,Precinct 18,17042891,398358,138057,3/16/17 13:07,3/16/17 13:54,"1500 5th st nw, washington, dc 20001, usa"
2/9/17 19:22,EVENING,ROBBERY,OTHERS,"1500 5TH STREET NW, WASHINGTON, DC",-77.0189282,38.9096446,NA,3,308,6,6E,Cluster 7,004801 1,4801,Precinct 18,17023033,398358,138057,2/9/17 15:45,2/9/17 19:22,"1500 5th st nw, washington, dc 20001, usa"
1/5/17 18:38,EVENING,THEFT/OTHER,OTHERS,"1500 5TH STREET NW, WASHINGTON, DC",-77.0189282,38.9096446,NA,3,308,6,6E,Cluster 7,004801 1,4801,Precinct 18,17002858,398358,138057,1/5/17 14:38,1/5/17 14:40,"1500 5th st nw, washington, dc 20001, usa"
12/17/16 20:02,EVENING,THEFT F/AUTO,OTHERS,"1500 5TH STREET NW, WASHINGTON, DC",-77.0189282,38.9096446,NA,3,308,6,6E,Cluster 7,004801 1,4801,Precinct 18,16213016,398358,138057,12/17/16 19:30,12/17/16 19:35,"1500 5th st nw, washington, dc 20001, usa"
12/9/16 14:40,DAY,THEFT F/AUTO,OTHERS,"1500 5TH STREET NW, WASHINGTON, DC",-77.0189282,38.9096446,NA,3,308,6,6E,Cluster 7,004801 1,4801,Precinct 18,16208244,398358,138057,12/9/16 12:00,12/9/16 13:40,"1500 5th st nw, washington, dc 20001, usa"
8/29/16 23:56,MIDNIGHT,ROBBERY,OTHERS,"1500 5TH STREET NW, WASHINGTON, DC",-77.0189282,38.9096446,NA,3,308,6,6E,Cluster 7,004801 1,4801,Precinct 18,16145890,398358,138057,8/29/16 22:43,8/29/16 22:46,"1500 5th st nw, washington, dc 20001, usa"
8/24/16 13:30,DAY,THEFT F/AUTO,OTHERS,"1500 5TH STREET NW, WASHINGTON, DC",-77.0189282,38.9096446,NA,3,308,6,6E,Cluster 7,004801 1,4801,Precinct 18,16401755,398358,138057,8/17/16 22:05,8/18/16 8:05,"1500 5th st nw, washington, dc 20001, usa"
6/16/16 13:32,DAY,THEFT/OTHER,OTHERS,"1500 5TH STREET NW, WASHINGTON, DC",-77.0189282,38.9096446,NA,3,308,6,6E,Cluster 7,004801 1,4801,Precinct 18,16098237,398358,138057,6/16/16 11:45,6/16/16 11:59,"1500 5th st nw, washington, dc 20001, usa"
4/17/17 19:47,EVENING,THEFT/OTHER,OTHERS,"1500 6TH STREET NW, WASHINGTON, DC",-77.019904,38.9096387,NA,3,308,6,6E,Cluster 7,004801 1,4801,Precinct 18,17063222,398273,138058,4/17/17 18:55,4/17/17 19:25,"1500 6th st nw, washington, dc 20001, usa"
2/19/17 23:31,MIDNIGHT,THEFT F/AUTO,OTHERS,"1500 6TH STREET NW, WASHINGTON, DC",-77.019904,38.9096387,NA,3,308,6,6E,Cluster 7,004801 1,4801,Precinct 18,17028676,398273,138058,2/19/17 16:20,2/19/17 17:43,"1500 6th st nw, washington, dc 20001, usa"
12/28/16 16:09,EVENING,THEFT/OTHER,OTHERS,"1500 6TH STREET NW, WASHINGTON, DC",-77.019904,38.9096387,NA,3,308,6,6E,Cluster 7,004801 1,4801,Precinct 18,16218743,398273,138058,10/28/16 15:00,12/28/16 16:00,"1500 6th st nw, washington, dc 20001, usa"
