"REPORT_DAT","SHIFT","OFFENSE","METHOD","addresses","lon","lat","geoaddress","DISTRICT","PSA","WARD","ANC","NEIGHBORHOOD_CLUSTER","BLOCK_GROUP","CENSUS_TRACT","VOTING_PRECINCT","CCN","XBLOCK","YBLOCK","START_DATE","END_DATE","geoAddress"
"7/10/16 23:04","MIDNIGHT","THEFT F/AUTO","OTHERS","400 OAKWOOD STREET SE, WASHINGTON, DC",-77.0034383,38.8473896,NA,7,707,8,"8C","Cluster 39","010400 2",10400,"Precinct 123",16114067,399803,130985,"7/10/16 18:24","7/10/16 19:49","400 oakwood st se, washington, dc 20032, usa"
"6/9/17 11:13","DAY","THEFT/OTHER","OTHERS","400 P STREET NW, WASHINGTON, DC",-77.0163029,38.9096274,NA,3,308,6,"6E","Cluster 7","004801 1",4801,"Precinct 18",17097825,398472,137975,"5/23/17 8:00","6/2/17 13:24","400 p st nw, washington, dc 20001, usa"
"1/31/17 22:50","EVENING","THEFT/OTHER","OTHERS","400 PARK ROAD NW, WASHINGTON, DC",-77.0188155,38.9326861,NA,4,409,1,"1A","Cluster 2","003200 3",3200,"Precinct 38",17017904,398299,140521,"1/26/17 5:15","1/26/17 18:30","400 park rd nw, washington, dc 20010, usa"
"10/24/16 16:55","EVENING","MOTOR VEHICLE THEFT","OTHERS","400 PARK ROAD NW, WASHINGTON, DC",-77.0188155,38.9326861,NA,4,409,1,"1A","Cluster 2","003200 3",3200,"Precinct 38",16181174,398299,140521,"10/23/16 12:00","10/24/16 15:30","400 park rd nw, washington, dc 20010, usa"
"10/23/16 18:49","EVENING","MOTOR VEHICLE THEFT","OTHERS","400 PARK ROAD NW, WASHINGTON, DC",-77.0188155,38.9326861,NA,4,409,1,"1A","Cluster 2","003200 3",3200,"Precinct 38",16180603,398299,140521,"10/23/16 11:00","10/23/16 16:00","400 park rd nw, washington, dc 20010, usa"
"3/31/17 20:44","EVENING","THEFT F/AUTO","OTHERS","400 PENN STREET NE, WASHINGTON, DC",-76.9980605,38.910605,NA,5,501,5,"5D","Cluster 23","008803 1",8803,"Precinct 76",17052462,400212,138058,"3/31/17 16:53","3/31/17 17:45","400 penn st ne, washington, dc 20002, usa"
"1/22/17 4:54","MIDNIGHT","ROBBERY","GUN","400 PENN STREET NE, WASHINGTON, DC",-76.9980605,38.910605,NA,5,501,5,"5D","Cluster 23","008803 1",8803,"Precinct 76",17012036,400212,138058,"1/22/17 3:09","1/22/17 3:11","400 penn st ne, washington, dc 20002, usa"
"10/30/16 22:06","EVENING","THEFT F/AUTO","OTHERS","400 PENN STREET NE, WASHINGTON, DC",-76.9980605,38.910605,NA,5,501,5,"5D","Cluster 23","008803 1",8803,"Precinct 76",16185207,400212,138058,"10/30/16 12:00","10/30/16 19:00","400 penn st ne, washington, dc 20002, usa"
"9/5/16 20:30","EVENING","THEFT F/AUTO","OTHERS","400 PENN STREET NE, WASHINGTON, DC",-76.9980605,38.910605,NA,5,501,5,"5D","Cluster 23","008803 1",8803,"Precinct 76",16149690,400212,138058,"9/4/16 21:30","9/4/16 22:23","400 penn st ne, washington, dc 20002, usa"
"8/6/16 17:36","EVENING","THEFT F/AUTO","OTHERS","400 PENN STREET NE, WASHINGTON, DC",-76.9980605,38.910605,NA,5,501,5,"5D","Cluster 23","008803 1",8803,"Precinct 76",16131279,400212,138058,"8/6/16 14:45","8/6/16 16:20","400 penn st ne, washington, dc 20002, usa"
"2/10/17 16:37","EVENING","THEFT F/AUTO","OTHERS","400 R STREET NW, WASHINGTON, DC",-77.0163408,38.9124032,NA,5,501,5,"5E","Cluster 21","004600 2",4600,"Precinct 19",17023452,398545,138304,"2/10/17 14:25","2/10/17 14:30","400 r st nw, washington, dc 20001, usa"
"12/18/16 14:41","DAY","THEFT F/AUTO","OTHERS","400 R STREET NW, WASHINGTON, DC",-77.0163408,38.9124032,NA,5,501,5,"5E","Cluster 21","004600 2",4600,"Precinct 19",16213435,398545,138304,"12/17/16 21:30","12/18/16 13:45","400 r st nw, washington, dc 20001, usa"
"10/24/16 9:24","DAY","MOTOR VEHICLE THEFT","OTHERS","400 R STREET NW, WASHINGTON, DC",-77.0163408,38.9124032,NA,5,501,5,"5E","Cluster 21","004600 2",4600,"Precinct 19",16180987,398545,138304,"10/21/16 17:00","10/24/16 9:00","400 r st nw, washington, dc 20001, usa"
"6/11/17 14:09","DAY","SEX ABUSE","OTHERS","400 RHODE ISLAND AVENUE NE, WASHINGTON, DC",-77.0002169,38.9211328,NA,5,502,5,"5E","Cluster 21","008702 1",8702,"Precinct 75",17099111,399995,139118,"6/11/17 5:02","6/11/17 6:32","400 rhode island ave ne, washington, dc 20002, usa"
"5/22/17 21:42","EVENING","THEFT/OTHER","OTHERS","400 RHODE ISLAND AVENUE NE, WASHINGTON, DC",-77.0002169,38.9211328,NA,5,502,5,"5E","Cluster 21","008702 1",8702,"Precinct 75",17086056,399995,139118,"5/22/17 16:52","5/22/17 17:15","400 rhode island ave ne, washington, dc 20002, usa"
"3/6/17 12:38","DAY","THEFT/OTHER","OTHERS","400 RHODE ISLAND AVENUE NE, WASHINGTON, DC",-77.0002169,38.9211328,NA,5,502,5,"5E","Cluster 21","008702 1",8702,"Precinct 75",17037283,399995,139118,"3/6/17 10:57","3/6/17 12:38","400 rhode island ave ne, washington, dc 20002, usa"
"2/26/17 16:22","EVENING","THEFT F/AUTO","OTHERS","400 RHODE ISLAND AVENUE NE, WASHINGTON, DC",-77.0002169,38.9211328,NA,5,502,5,"5E","Cluster 21","008702 1",8702,"Precinct 75",17032808,399995,139118,"2/24/17 12:30","2/24/17 13:00","400 rhode island ave ne, washington, dc 20002, usa"
"11/30/16 14:34","DAY","THEFT/OTHER","OTHERS","400 RHODE ISLAND AVENUE NE, WASHINGTON, DC",-77.0002169,38.9211328,NA,5,502,5,"5E","Cluster 21","008702 1",8702,"Precinct 75",16202963,399995,139118,"11/30/16 12:01","11/30/16 14:00","400 rhode island ave ne, washington, dc 20002, usa"
"11/13/16 18:50","EVENING","THEFT/OTHER","OTHERS","400 RHODE ISLAND AVENUE NE, WASHINGTON, DC",-77.0002169,38.9211328,NA,5,502,5,"5E","Cluster 21","008702 1",8702,"Precinct 75",16193610,399995,139118,"11/13/16 17:40","11/13/16 17:50","400 rhode island ave ne, washington, dc 20002, usa"
"10/9/16 16:09","EVENING","THEFT/OTHER","OTHERS","400 RHODE ISLAND AVENUE NE, WASHINGTON, DC",-77.0002169,38.9211328,NA,5,502,5,"5E","Cluster 21","008702 1",8702,"Precinct 75",16171746,399995,139118,"10/9/16 15:15","10/9/16 15:20","400 rhode island ave ne, washington, dc 20002, usa"
"9/13/16 14:06","DAY","ROBBERY","OTHERS","400 RHODE ISLAND AVENUE NE, WASHINGTON, DC",-77.0002169,38.9211328,NA,5,502,5,"5E","Cluster 21","008702 1",8702,"Precinct 75",16155142,399995,139118,"9/13/16 13:09","9/13/16 14:06","400 rhode island ave ne, washington, dc 20002, usa"
"8/28/16 13:30","DAY","THEFT F/AUTO","OTHERS","400 RHODE ISLAND AVENUE NE, WASHINGTON, DC",-77.0002169,38.9211328,NA,5,502,5,"5E","Cluster 21","008702 1",8702,"Precinct 75",16144906,399995,139118,"8/28/16 12:20","8/28/16 12:57","400 rhode island ave ne, washington, dc 20002, usa"
"8/19/16 20:23","EVENING","THEFT/OTHER","OTHERS","400 RHODE ISLAND AVENUE NE, WASHINGTON, DC",-77.0002169,38.9211328,NA,5,502,5,"5E","Cluster 21","008702 1",8702,"Precinct 75",16139174,399995,139118,"8/19/16 15:59","8/19/16 16:23","400 rhode island ave ne, washington, dc 20002, usa"
"8/18/16 12:11","DAY","THEFT F/AUTO","OTHERS","400 RHODE ISLAND AVENUE NE, WASHINGTON, DC",-77.0002169,38.9211328,NA,5,502,5,"5E","Cluster 21","008702 1",8702,"Precinct 75",16138356,399995,139118,"8/17/16 12:30","8/18/16 12:00","400 rhode island ave ne, washington, dc 20002, usa"
"6/27/16 22:05","EVENING","ASSAULT W/DANGEROUS WEAPON","KNIFE","400 RHODE ISLAND AVENUE NE, WASHINGTON, DC",-77.0002169,38.9211328,NA,5,502,5,"5E","Cluster 21","008702 1",8702,"Precinct 75",16105838,399995,139118,"6/27/16 20:59","6/27/16 22:05","400 rhode island ave ne, washington, dc 20002, usa"
"9/21/16 13:02","DAY","THEFT/OTHER","OTHERS","400 RICHARDSON PLACE NW, WASHINGTON, DC",-77.016167,38.9132626,NA,5,501,5,"5E","Cluster 21","004600 2",4600,"Precinct 19",16401947,398561,138379,"9/10/16 0:00","9/20/16 18:10","400 richardson pl nw, washington, dc 20001, usa"
"3/20/17 18:06","EVENING","ASSAULT W/DANGEROUS WEAPON","GUN","400 RIDGE ROAD SE, WASHINGTON, DC",-76.948162,38.8848726,NA,6,603,7,"7F","Cluster 32","007703 3",7703,"Precinct 107",17045446,404536,135167,"3/20/17 17:12","3/20/17 17:31","400 ridge rd se, washington, dc 20019, usa"
"2/12/17 22:20","EVENING","BURGLARY","OTHERS","400 RIDGE ROAD SE, WASHINGTON, DC",-76.948162,38.8848726,NA,6,603,7,"7F","Cluster 32","007703 3",7703,"Precinct 107",17024695,404536,135167,"2/12/17 7:00","2/12/17 19:15","400 ridge rd se, washington, dc 20019, usa"
"12/6/16 17:26","EVENING","THEFT/OTHER","OTHERS","400 RIDGE ROAD SE, WASHINGTON, DC",-76.948162,38.8848726,NA,6,603,7,"7F","Cluster 32","007703 3",7703,"Precinct 107",16206646,404536,135167,"11/23/16 15:00","11/23/16 15:01","400 ridge rd se, washington, dc 20019, usa"
"11/25/16 15:58","EVENING","BURGLARY","OTHERS","400 RIDGE ROAD SE, WASHINGTON, DC",-76.948162,38.8848726,NA,6,603,7,"7F","Cluster 32","007703 3",7703,"Precinct 107",16200242,404536,135167,"11/25/16 14:35","11/25/16 15:45","400 ridge rd se, washington, dc 20019, usa"
"9/25/16 17:11","EVENING","MOTOR VEHICLE THEFT","OTHERS","400 RIDGE ROAD SE, WASHINGTON, DC",-76.948162,38.8848726,NA,6,603,7,"7F","Cluster 32","007703 3",7703,"Precinct 107",16163118,404536,135167,"9/25/16 14:00","9/25/16 14:15","400 ridge rd se, washington, dc 20019, usa"
"6/22/16 20:40","EVENING","ASSAULT W/DANGEROUS WEAPON","OTHERS","400 RIDGE ROAD SE, WASHINGTON, DC",-76.948162,38.8848726,NA,6,603,7,"7F","Cluster 32","007703 3",7703,"Precinct 107",16102459,404536,135167,"6/22/16 18:20","6/22/16 20:39","400 ridge rd se, washington, dc 20019, usa"
"5/6/17 12:00","DAY","THEFT F/AUTO","OTHERS","400 RIDGE STREET NW, WASHINGTON, DC",-77.0161711,38.9064509,NA,3,308,6,"6E","Cluster 7","004802 1",4802,"Precinct 18",17075372,398477,137621,"5/5/17 19:05","5/6/17 11:00","400 ridge st nw, washington, dc 20001, usa"
"4/10/17 0:19","MIDNIGHT","THEFT F/AUTO","OTHERS","400 RIDGE STREET NW, WASHINGTON, DC",-77.0161711,38.9064509,NA,3,308,6,"6E","Cluster 7","004802 1",4802,"Precinct 18",17057968,398477,137621,"4/9/17 15:30","4/9/17 16:20","400 ridge st nw, washington, dc 20001, usa"
"4/1/17 12:21","DAY","THEFT F/AUTO","OTHERS","400 RIDGE STREET NW, WASHINGTON, DC",-77.0161711,38.9064509,NA,3,308,6,"6E","Cluster 7","004802 1",4802,"Precinct 18",17400573,398477,137621,"4/1/17 11:05","4/1/17 12:05","400 ridge st nw, washington, dc 20001, usa"
"3/22/17 11:19","DAY","THEFT F/AUTO","OTHERS","400 RIDGE STREET NW, WASHINGTON, DC",-77.0161711,38.9064509,NA,3,308,6,"6E","Cluster 7","004802 1",4802,"Precinct 18",17046534,398477,137621,"3/22/17 10:24","","400 ridge st nw, washington, dc 20001, usa"
"12/27/16 8:12","DAY","THEFT/OTHER","OTHERS","400 RIDGE STREET NW, WASHINGTON, DC",-77.0161711,38.9064509,NA,3,308,6,"6E","Cluster 7","004802 1",4802,"Precinct 18",16402572,398477,137621,"12/21/16 13:50","12/21/16 13:51","400 ridge st nw, washington, dc 20001, usa"
"12/23/16 15:12","EVENING","THEFT F/AUTO","OTHERS","400 RIDGE STREET NW, WASHINGTON, DC",-77.0161711,38.9064509,NA,3,308,6,"6E","Cluster 7","004802 1",4802,"Precinct 18",16216309,398477,137621,"12/23/16 12:30","12/23/16 13:45","400 ridge st nw, washington, dc 20001, usa"
"12/18/16 18:04","EVENING","THEFT F/AUTO","OTHERS","400 RIDGE STREET NW, WASHINGTON, DC",-77.0161711,38.9064509,NA,3,308,6,"6E","Cluster 7","004802 1",4802,"Precinct 18",16213531,398477,137621,"12/18/16 16:32","12/18/16 18:04","400 ridge st nw, washington, dc 20001, usa"
"11/21/16 10:26","DAY","THEFT/OTHER","OTHERS","400 RIDGE STREET NW, WASHINGTON, DC",-77.0161711,38.9064509,NA,3,308,6,"6E","Cluster 7","004802 1",4802,"Precinct 18",16402361,398477,137621,"11/16/16 16:00","11/16/16 16:05","400 ridge st nw, washington, dc 20001, usa"
"11/10/16 21:27","EVENING","THEFT/OTHER","OTHERS","400 RIDGE STREET NW, WASHINGTON, DC",-77.0161711,38.9064509,NA,3,308,6,"6E","Cluster 7","004802 1",4802,"Precinct 18",16192029,398477,137621,"11/7/16 15:30","11/10/16 19:40","400 ridge st nw, washington, dc 20001, usa"
"10/26/16 13:00","DAY","THEFT F/AUTO","OTHERS","400 RIDGE STREET NW, WASHINGTON, DC",-77.0161711,38.9064509,NA,3,308,6,"6E","Cluster 7","004802 1",4802,"Precinct 18",16182435,398477,137621,"10/26/16 10:00","10/26/16 12:30","400 ridge st nw, washington, dc 20001, usa"
"10/14/16 15:38","EVENING","THEFT/OTHER","OTHERS","400 RIDGE STREET NW, WASHINGTON, DC",-77.0161711,38.9064509,NA,3,308,6,"6E","Cluster 7","004802 1",4802,"Precinct 18",16402115,398477,137621,"10/13/16 14:00","10/13/16 14:20","400 ridge st nw, washington, dc 20001, usa"
"10/13/16 12:49","DAY","THEFT/OTHER","OTHERS","400 RIDGE STREET NW, WASHINGTON, DC",-77.0161711,38.9064509,NA,3,308,6,"6E","Cluster 7","004802 1",4802,"Precinct 18",16402102,398477,137621,"10/3/16 8:00","10/3/16 18:00","400 ridge st nw, washington, dc 20001, usa"
"7/9/16 15:49","EVENING","THEFT/OTHER","OTHERS","400 RIDGE STREET NW, WASHINGTON, DC",-77.0161711,38.9064509,NA,3,308,6,"6E","Cluster 7","004802 1",4802,"Precinct 18",16113417,398477,137621,"7/6/16 18:00","7/9/16 15:40","400 ridge st nw, washington, dc 20001, usa"
"9/30/16 2:46","MIDNIGHT","MOTOR VEHICLE THEFT","OTHERS","400 S STREET NW, WASHINGTON, DC",-77.017908,38.914096,NA,3,306,5,"5E","Cluster 3","004600 2",4600,"Precinct 19",16165941,398485,138469,"9/29/16 19:00","9/30/16 1:30","400 s st nw, washington, dc 20001, usa"
"7/31/16 1:16","MIDNIGHT","THEFT F/AUTO","OTHERS","400 S STREET NW, WASHINGTON, DC",-77.017908,38.914096,NA,3,306,5,"5E","Cluster 3","004600 2",4600,"Precinct 19",16125707,398485,138469,"7/28/16 22:00","7/28/16 23:00","400 s st nw, washington, dc 20001, usa"
"6/6/16 13:51","DAY","THEFT F/AUTO","OTHERS","400 S STREET NW, WASHINGTON, DC",-77.017908,38.914096,NA,3,306,5,"5E","Cluster 3","004600 2",4600,"Precinct 19",16091233,398485,138469,"6/4/16 19:30","6/5/16 20:30","400 s st nw, washington, dc 20001, usa"
"4/20/17 12:51","DAY","THEFT/OTHER","OTHERS","400 SCHOOL STREET SW, WASHINGTON, DC",-77.0175882,38.8839234,NA,1,105,6,"6D","Cluster 9","010200 1",10200,"Precinct 142",17064816,398374,135121,"4/19/17 13:00","4/19/17 15:30","400 school st sw, washington, dc 20024, usa"
"8/8/16 13:02","DAY","THEFT/OTHER","OTHERS","400 SCHOOL STREET SW, WASHINGTON, DC",-77.0175882,38.8839234,NA,1,105,6,"6D","Cluster 9","010200 1",10200,"Precinct 142",16132269,398374,135121,"8/4/16 16:00","8/5/16 16:00","400 school st sw, washington, dc 20024, usa"
"5/29/17 19:57","EVENING","THEFT/OTHER","OTHERS","400 SEWARD SQUARE SE, WASHINGTON, DC",-77.0003637,38.8867625,NA,1,107,6,"6B","Cluster 26","006500 1",6500,"Precinct 89",17090650,399994,135300,"5/29/17 13:30","5/29/17 17:30","400 seward square se, washington, dc 20003, usa"
"3/4/17 11:08","DAY","THEFT F/AUTO","OTHERS","400 SEWARD SQUARE SE, WASHINGTON, DC",-77.0003637,38.8867625,NA,1,107,6,"6B","Cluster 26","006500 1",6500,"Precinct 89",17036246,399994,135300,"3/4/17 8:45","3/4/17 11:08","400 seward square se, washington, dc 20003, usa"
"1/27/17 17:00","EVENING","THEFT/OTHER","OTHERS","400 SEWARD SQUARE SE, WASHINGTON, DC",-77.0003637,38.8867625,NA,1,107,6,"6B","Cluster 26","006600 1",6600,"Precinct 89",17015256,399995,135411,"5/7/16 8:00","5/7/16 17:00","400 seward square se, washington, dc 20003, usa"
"10/14/16 19:20","EVENING","THEFT F/AUTO","OTHERS","400 SEWARD SQUARE SE, WASHINGTON, DC",-77.0003637,38.8867625,NA,1,107,6,"6B","Cluster 26","006500 1",6500,"Precinct 89",16174861,399994,135300,"10/14/16 8:15","10/14/16 18:20","400 seward square se, washington, dc 20003, usa"
"6/7/16 13:47","DAY","THEFT/OTHER","OTHERS","400 SEWARD SQUARE SE, WASHINGTON, DC",-77.0003637,38.8867625,NA,1,107,6,"6B","Cluster 26","006500 1",6500,"Precinct 89",16092237,399994,135300,"6/7/16 12:15","6/7/16 12:40","400 seward square se, washington, dc 20003, usa"
"10/12/16 22:05","EVENING","THEFT F/AUTO","OTHERS","400 T STREET NE, WASHINGTON, DC",-77.000584,38.9155713,NA,5,502,5,"5E","Cluster 21","008702 1",8702,"Precinct 75",16173686,399991,138640,"10/12/16 21:20","10/12/16 21:50","400 t st ne, washington, dc 20002, usa"
"9/21/16 22:59","EVENING","ROBBERY","GUN","400 T STREET NE, WASHINGTON, DC",-77.000584,38.9155713,NA,5,502,5,"5E","Cluster 21","008702 1",8702,"Precinct 75",16160687,399991,138640,"9/21/16 22:00","9/21/16 22:05","400 t st ne, washington, dc 20002, usa"
"12/23/16 5:40","MIDNIGHT","THEFT F/AUTO","OTHERS","400 T STREET NW, WASHINGTON, DC",-77.017506,38.9156862,NA,3,306,1,"1B","Cluster 3","003400 2",3400,"Precinct 37",16216126,398443,138664,"12/23/16 4:18","12/23/16 5:20","400 t st nw, washington, dc 20001, usa"
"9/23/16 3:36","MIDNIGHT","ROBBERY","OTHERS","400 T STREET NW, WASHINGTON, DC",-77.017506,38.9156862,NA,3,306,1,"1B","Cluster 3","003400 2",3400,"Precinct 37",16161434,398443,138664,"9/23/16 1:42","9/23/16 1:43","400 t st nw, washington, dc 20001, usa"
"6/1/16 12:54","DAY","MOTOR VEHICLE THEFT","OTHERS","400 T STREET NW, WASHINGTON, DC",-77.017506,38.9156862,NA,3,306,1,"1B","Cluster 3","003400 2",3400,"Precinct 37",16088319,398443,138664,"6/1/16 11:43","","400 t st nw, washington, dc 20001, usa"
"3/8/17 11:14","DAY","ROBBERY","OTHERS","400 TAYLOR STREET NE, WASHINGTON, DC",-77.0019644,38.9410437,NA,4,405,5,"5A","Cluster 20","009501 3",9501,"Precinct 68",17038452,400199,141426,"3/8/17 8:15","3/8/17 8:20","400 taylor st ne, washington, dc 20017, usa"
"3/4/17 10:09","DAY","THEFT F/AUTO","OTHERS","400 TENNESSEE AVENUE NE, WASHINGTON, DC",-76.98607,38.894816,NA,1,108,6,"6A","Cluster 25","008001 2",8001,"Precinct 81",17036223,401229,136362,"3/3/17 12:00","3/3/17 17:30","400 tennessee ave ne, washington, dc 20002, usa"
"5/20/17 19:31","EVENING","THEFT/OTHER","OTHERS","400 TRENTON STREET SE, WASHINGTON, DC",-77.0005624,38.840393,NA,7,705,8,"8C","Cluster 39","009804 2",9804,"Precinct 122",17084828,399996,130288,"5/20/17 14:39","5/20/17 18:01","400 trenton st se, washington, dc 20032, usa"
"6/6/17 12:02","DAY","MOTOR VEHICLE THEFT","OTHERS","400 U STREET NW, WASHINGTON, DC",-77.0176127,38.916582,NA,3,306,1,"1B","Cluster 3","003400 2",3400,"Precinct 37",17095823,398432,138758,"6/5/17 23:00","6/6/17 8:45","400 u st nw, washington, dc 20001, usa"
"1/30/17 21:24","EVENING","MOTOR VEHICLE THEFT","OTHERS","400 U STREET NW, WASHINGTON, DC",-77.0176127,38.916582,NA,3,306,1,"1B","Cluster 3","003400 2",3400,"Precinct 37",17017242,398432,138758,"1/25/17 20:19","1/30/17 21:24","400 u st nw, washington, dc 20001, usa"
"1/3/17 15:29","EVENING","THEFT F/AUTO","OTHERS","400 U STREET NW, WASHINGTON, DC",-77.0176127,38.916582,NA,3,306,1,"1B","Cluster 3","003400 2",3400,"Precinct 37",17001518,398432,138758,"1/3/17 14:22","1/3/17 15:10","400 u st nw, washington, dc 20001, usa"
"7/14/16 5:27","MIDNIGHT","BURGLARY","OTHERS","400 U STREET NW, WASHINGTON, DC",-77.0176127,38.916582,NA,3,306,1,"1B","Cluster 3","003400 2",3400,"Precinct 37",16116194,398432,138758,"7/14/16 3:40","7/14/16 3:45","400 u st nw, washington, dc 20001, usa"
"4/2/17 5:40","MIDNIGHT","ASSAULT W/DANGEROUS WEAPON","OTHERS","400 V STREET NE, WASHINGTON, DC",-77.0005667,38.9181111,NA,5,502,5,"5E","Cluster 21","008702 1",8702,"Precinct 75",17053362,399996,138915,"4/2/17 4:14","4/2/17 4:16","400 v st ne, washington, dc 20002, usa"
"11/10/16 16:43","EVENING","ASSAULT W/DANGEROUS WEAPON","KNIFE","400 V STREET NE, WASHINGTON, DC",-77.0005667,38.9181111,NA,5,502,5,"5E","Cluster 21","008702 1",8702,"Precinct 75",16191877,399996,138915,"11/10/16 13:30","11/10/16 13:50","400 v st ne, washington, dc 20002, usa"
"9/1/16 12:52","DAY","MOTOR VEHICLE THEFT","OTHERS","400 V STREET NE, WASHINGTON, DC",-77.0005667,38.9181111,NA,5,502,5,"5E","Cluster 21","008702 1",8702,"Precinct 75",16147426,399996,138915,"9/1/16 9:30","9/1/16 12:52","400 v st ne, washington, dc 20002, usa"
"12/17/16 16:08","EVENING","THEFT F/AUTO","OTHERS","400 VALLEY AVENUE SE, WASHINGTON, DC",-77.0004858,38.8330193,NA,7,706,8,"8E","Cluster 39","009801 1",9801,"Precinct 121",16212862,400158,129636,"12/9/16 17:15","12/16/16 17:30","400 valley ave se, washington, dc 20032, usa"
"3/4/17 14:30","DAY","THEFT F/AUTO","OTHERS","400 VIRGINIA AVENUE SW, WASHINGTON, DC",-77.018393,38.8843066,NA,1,105,6,"6D","Cluster 9","010200 1",10200,"Precinct 142",17036327,398405,135196,"3/4/17 8:00","3/4/17 13:40","400 virginia ave sw, washington, dc 20024, usa"
"10/2/16 22:55","EVENING","ROBBERY","KNIFE","400 VIRGINIA AVENUE SW, WASHINGTON, DC",-77.018393,38.8843066,NA,1,105,6,"6D","Cluster 9","010200 1",10200,"Precinct 142",16167644,398405,135196,"10/2/16 21:05","10/2/16 21:15","400 virginia ave sw, washington, dc 20024, usa"
"1/19/17 13:05","DAY","THEFT F/AUTO","OTHERS","400 W STREET NW, WASHINGTON, DC",-77.0178869,38.9193704,NA,3,306,1,"1B","Cluster 3","003400 2",3400,"Precinct 37",17010494,398397,139049,"1/19/17 8:30","1/19/17 11:00","400 w st nw, washington, dc 20001, usa"
"1/10/17 14:48","DAY","THEFT F/AUTO","OTHERS","400 W STREET NW, WASHINGTON, DC",-77.0178869,38.9193704,NA,3,306,1,"1B","Cluster 3","003400 2",3400,"Precinct 37",17005258,398397,139049,"1/10/17 12:30","1/10/17 14:15","400 w st nw, washington, dc 20001, usa"
"12/14/16 17:36","EVENING","THEFT F/AUTO","OTHERS","400 W STREET NW, WASHINGTON, DC",-77.0178869,38.9193704,NA,3,306,1,"1B","Cluster 3","003400 2",3400,"Precinct 37",16211140,398397,139049,"12/14/16 13:15","12/14/16 15:12","400 w st nw, washington, dc 20001, usa"
"9/21/16 16:32","EVENING","THEFT F/AUTO","OTHERS","400 W STREET NW, WASHINGTON, DC",-77.0178869,38.9193704,NA,3,306,1,"1B","Cluster 3","003400 2",3400,"Precinct 37",16160436,398397,139049,"9/21/16 15:39","9/21/16 15:45","400 w st nw, washington, dc 20001, usa"
"6/6/16 19:32","EVENING","THEFT F/AUTO","OTHERS","400 W STREET NW, WASHINGTON, DC",-77.0178869,38.9193704,NA,3,306,1,"1B","Cluster 3","003400 2",3400,"Precinct 37",16091801,398397,139049,"6/6/16 18:30","6/6/16 18:50","400 w st nw, washington, dc 20001, usa"
"4/19/17 10:39","DAY","MOTOR VEHICLE THEFT","OTHERS","400 WARNER STREET NW, WASHINGTON, DC",-77.017105,38.9118699,NA,3,308,6,"6E","Cluster 7","004801 1",4801,"Precinct 18",17064173,398437,138222,"4/19/17 9:58","","400 warner st nw, washington, dc 20001, usa"
"1/30/17 8:11","DAY","THEFT/OTHER","OTHERS","400 WARNER STREET NW, WASHINGTON, DC",-77.017105,38.9118699,NA,3,308,6,"6E","Cluster 7","004801 1",4801,"Precinct 18",17400159,398437,138222,"1/23/17 14:45","1/23/17 15:00","400 warner st nw, washington, dc 20001, usa"
"9/22/16 1:02","MIDNIGHT","ROBBERY","GUN","400 WARNER STREET NW, WASHINGTON, DC",-77.017105,38.9118699,NA,3,308,6,"6E","Cluster 7","004801 1",4801,"Precinct 18",16160722,398437,138222,"9/21/16 23:07","","400 warner st nw, washington, dc 20001, usa"
"9/11/16 4:49","MIDNIGHT","ROBBERY","KNIFE","400 WARNER STREET NW, WASHINGTON, DC",-77.017105,38.9118699,NA,3,308,6,"6E","Cluster 7","004801 1",4801,"Precinct 18",16153743,398437,138222,"9/11/16 2:19","9/11/16 2:20","400 warner st nw, washington, dc 20001, usa"
